Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SALM,Salem Media Group Inc. Class A Common Stock,$0.6001,0.0102,1.729%,16332794.00,United States,1999,21211,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$341.30,3.69,1.093%,4160806048.00,United States,,79421,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.97,0.67,4.11%,235663459.00,United States,2013,33700,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.03,-0.01,-0.248%,65222108618.00,Spain,,1807758,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.25,0.24,5.985%,837816134.00,United States,2021,746840,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.74,0.05,1.066%,1403758101.00,Canada,,1483111,,
SANG,Sangoma Technologies Corporation Common Shares,$2.75,0.15,5.769%,91256550.00,Canada,,8536,,
SANM,Sanmina Corporation Common Stock,$49.75,0.46,0.933%,2827739603.00,United States,1993,428036,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.661,-0.0193,-2.837%,28448928.00,United States,,45621,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$153.16,0.66,0.433%,188157708173.00,Germany,,1184060,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.70,0.10,0.391%,337054909.00,United States,,48543,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$2.89,-0.14,-4.62%,2255422.00,United States,,71657,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.20,-0.08,-0.359%,996672508.00,United States,,101572,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.45,0.06,0.257%,307546211.00,United States,2022,3296,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.00,-0.04,-3.846%,75780000.00,Uruguay,,44775,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.06,-0.0049,-7.55%,5351726.00,Uruguay,,1000,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$10.58,0.02,0.189%,887734388.00,United States,,720766,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.412,0.007,1.728%,33237141688.00,,2022,81616,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.28,-1.03,-4.617%,897464039.00,United States,,741384,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$13.00,0.33,2.605%,1419178280.00,United States,,4081985,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.97,-0.04,-0.16%,327480976.00,United States,2022,11625,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.09,0.0101,0.04%,329054773.00,United States,2023,12497,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.59,0.02,0.56%,407042457.00,Monaco,2008,507204,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.72,0.02,0.081%,,Monaco,,9191,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.559,-0.041,-0.167%,,Monaco,,8100,,
SBAC,SBA Communications Corporation Class A Common Stock,$233.21,-0.35,-0.15%,25160334500.00,United States,1999,400267,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.97,-0.03,-0.12%,1529733065.00,Monaco,2020,209,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.04,0.17,0.743%,1961853235.00,United States,,183800,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.48,-0.22,-12.941%,4238326.00,Israel,,8873,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.5979,0.0774,14.87%,26198648.00,,2021,161016,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.33,0.00,0.00%,90669607.00,United States,,724,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.25,0.0101,4.21%,6436576.00,Canada,,101000,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.89,-0.05,-0.359%,882217572.00,United States,1995,327259,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.85,0.20,2.073%,1046898277.00,United States,,1684345,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.49,0.00,0.00%,0.00,United States,1992,18112,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.63,0.05,0.255%,2019141800.00,Greece,,556064,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$32.36,0.37,1.157%,822902180.00,United States,,346096,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.45,0.45,0.726%,910480095.00,United States,,73601,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.42,-0.05,-0.346%,3334185522.00,United States,,1149223,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.38,0.16,1.21%,9145362047.00,Brazil,2002,1305859,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.98,-0.13,-0.462%,844901260.00,United States,,68128,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.52,0.25,5.855%,3198532800.00,South Africa,,16838067,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.84,0.02,0.344%,304104165.00,United States,2017,13581,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$103.44,-0.25,-0.241%,117580248000.00,United States,1992,4828691,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.28,0.00,0.00%,0.00,,2023,35435,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.9001,0.0001,0.00%,1129379618.00,United States,2019,2810,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.6195,0.0994,0.423%,1071296175.00,United States,2020,4818,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.15,0.16,0.762%,959288473.00,United States,,8852,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.72,-0.04,-0.193%,939785209.00,United States,2022,1870,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.25,-0.0701,-0.329%,963824116.00,United States,2022,1874,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.4017,-0.1083,-0.481%,1016061116.00,United States,2022,2249,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$75.23,-0.84,-1.104%,58161100583.00,United States,,778582,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.72,-0.03,-0.235%,0.00,United States,2004,42848,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.67,-0.1101,-0.586%,,United States,,13677,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.22,0.0208,0.086%,,United States,,10321,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.65,0.17,0.83%,,United States,,28585,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.00,0.01,0.043%,,United States,,19145,,
SCE^L,SCE TRUST VI,$18.72,-0.12,-0.637%,,United States,,15114,,
SCHL,Scholastic Corporation Common Stock,$39.22,-0.22,-0.558%,1216453874.00,United States,1992,151265,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$55.93,-0.06,-0.107%,101936639549.00,United States,,6830046,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.50,-0.04,-0.163%,,United States,,127138,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.69,-0.01,-0.053%,,United States,,57131,,
SCI,Service Corporation International Common Stock,$61.01,0.62,1.027%,9013905245.00,United States,,646314,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.29,0.05,4.032%,9446826.00,United States,,89871,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$81.65,0.85,1.052%,1826296659.00,United States,,121914,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.01,0.0624,6.585%,157502416.00,United States,2021,1291420,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.40,0.00,0.00%,62377194.00,United States,2021,3449,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$12.87,0.07,0.547%,310497013.00,United States,2012,86210,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.6089,0.009,1.50%,1999663.00,Israel,2015,12297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.6641,0.0091,1.389%,63157978.00,United States,2018,40431,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.49,-0.14,-2.487%,196874129.00,United States,2017,163781,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.59,0.05,0.474%,0.00,United States,2022,2008,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.58,0.04,0.38%,0.00,United States,2022,5231,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2022,292,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.09,0.01,0.083%,1379006340.00,United States,1998,415490,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.86,0.11,0.346%,795446422.00,United States,,97108,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.3557,0.0057,1.629%,37273171.00,United States,2014,158341,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$23.63,-0.09,-0.379%,646509640.00,United States,1993,151946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.15,-0.04,-3.361%,152567173.00,United States,,143241,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.00,0.04,0.671%,517411860.00,United States,2016,30577,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$9.21,-0.20,-2.125%,68924932.00,United States,,12872,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.62,-0.03,-1.818%,60276634.00,United States,2014,98286,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.42,-0.06,-0.414%,534856099.00,United States,2016,408778,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.90,0.39,5.991%,590210958.00,Hong Kong,2021,635919,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.15,0.00,0.00%,12830673.00,Hong Kong,2021,101,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$30.67,1.34,4.569%,2209244903.00,United States,2020,603608,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.76,0.02,0.136%,364174307.00,,2020,85205,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.01,0.11,2.821%,31929068.00,United States,2021,122917,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.5699,0.0249,4.569%,26560322.00,United States,2020,112047,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.67,-0.04,-5.634%,20362131.00,,2014,58960,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$41.82,0.08,0.192%,3340163400.00,,2022,713661,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$37.50,-0.76,-1.986%,21178456575.00,United States,2017,6879448,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.01,0.01,0.042%,,Bermuda,,9055,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.70,0.08,0.339%,,Bermuda,,3821,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.42,0.68,1.395%,3160114111.00,United States,2013,700523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$8.04,0.41,5.374%,1579133747.00,United States,,1324301,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.50,0.00,0.00%,294614505.00,United States,,2,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3536.01,18.67,0.531%,3433660191.00,United States,1996,894,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.501,-0.019,-3.654%,707938.00,China,2017,145436,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,,2021,52,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$78.68,-0.24,-0.304%,4469907498.00,Israel,2015,1575701,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.04,-0.30,-0.90%,4772152687.00,United States,,1295359,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.5395,-0.1755,-6.464%,15998850.00,China,,14348,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.1699,0.0399,30.692%,27418429.00,United States,,10409729,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.64,0.02,1.235%,104673349.00,United States,2020,606073,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$57.71,0.04,0.069%,7593925763.00,United States,1981,443763,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.62,-0.09,-1.911%,51480521.00,United States,,22585,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.60,0.44,1.90%,3025839497.00,United States,2009,321617,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.82,-0.06,-0.607%,1406528125.00,United States,2021,194991,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$47.60,-0.32,-0.668%,260425169.00,United States,,65182,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.86,-3.04,-6.092%,78582018.00,United States,,550,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5905,-0.0221,-3.608%,311950170.00,United States,,1121193,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.60,-0.0015,-0.014%,0.00,United States,2021,17468,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.11,0.00,0.00%,0.00,United States,2021,4351,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$1.88,0.08,4.444%,58912643.00,United States,2021,859,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.30,0.00,0.00%,808977556.00,United States,2021,281196,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$11.21,0.07,0.628%,166035906.00,United States,,42789,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$10.66,0.46,4.51%,60711120.00,United States,,29452,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$61.79,0.25,0.406%,6302331481.00,United States,,437160,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.52,-0.24,-1.01%,,United States,,16625,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.31,-0.49,-2.059%,,United States,,12516,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.27,-0.3355,-2.02%,,United States,,7995,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.19,-0.33,-1.608%,2059298796.00,United States,2017,14913,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.00,-0.4259,-1.169%,92473452.00,United States,,4046,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$50.68,0.21,0.416%,2758774416.00,United States,,90759,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$0.9812,0.0082,0.843%,16263996.00,United States,,33668,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.48,0.07,2.053%,408298726.00,United States,2017,874109,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.17,0.06,0.54%,479032934.00,Bermuda,,662327,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$41.64,1.22,3.018%,4228991795.00,United States,2013,1403273,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.20,0.04,0.248%,2027731271.00,United States,,298571,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$29.47,0.46,1.586%,238372162.00,United States,,4097,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$12.78,-0.56,-4.198%,517845600.00,China,2023,143574,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$9.55,0.07,0.738%,1073667670.00,United States,2021,1498547,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.23,-0.03,-0.141%,130002521.00,United States,,11348,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.76,-0.04,-5.00%,12526906.00,United States,2017,890493,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$11.86,0.54,4.77%,195759096.00,United States,,29578,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$3.85,0.08,2.122%,0.00,United States,,4575673,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.5459,-0.0141,-0.904%,0.00,,2023,7502,,
SGEN,Seagen Inc. Common Stock,$213.07,-1.10,-0.514%,40198355523.00,United States,2001,845096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.37,0.07,0.429%,849910592.00,United States,2017,298197,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.10,0.02,0.649%,1545381000.00,,2022,583474,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$2.50,0.00,0.00%,121874690.00,United States,2021,172125,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0003,-0.0003,-50.00%,0.00,United States,2021,13450,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5165,0.0425,8.966%,9046769.00,United States,2008,2850,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.48,-0.03,-0.855%,21208122.00,United States,1994,8475,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$28.39,-0.30,-1.046%,3105592689.00,Canada,,495781,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3583,-0.0155,-4.147%,63543423.00,United States,2000,1077507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.68,0.44,13.58%,78661479.00,United States,2023,121371,,
SGN,Signing Day Sports Inc. Common Stock,$2.25,0.26,13.065%,0.00,,2023,2605239,,
SGRP,SPAR Group Inc. Common Stock,$0.9499,0.0298,3.239%,22076587.00,United States,,6314,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.84,0.81,2.529%,4154039282.00,United States,2015,853598,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.98,0.20,1.698%,426518573.00,United States,,32150,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$62.31,1.12,1.83%,2635860924.00,United States,2015,530360,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2022,104,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.95,0.06,0.505%,396091055.00,United States,,32084,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.73,0.08,0.586%,3880408586.00,United States,2020,545462,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.49,0.00,0.00%,1265661005.00,,2021,132182,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.9452,0.0151,1.623%,333111036.00,United States,2021,476055,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0253,-0.0009,-3.435%,8916324.00,United States,2020,1792,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.42,-1.10,-1.654%,437699771620.00,Netherlands,2022,6170724,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$23.12,0.01,0.043%,1162114454.00,United States,,62406,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7321,0.015,2.092%,34110967.00,United States,2021,68009,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.042,-0.0081,-16.168%,1956919.00,United States,2021,38648,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.24,0.01,0.035%,14368084701.00,South Korea,,58911,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$5.81,-0.69,-10.615%,148119425.00,United States,2023,27830,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.99,-0.08,-1.318%,119859900.00,Greece,,111366,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.40,0.32,2.273%,2448827928.00,United States,2021,2939054,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.90,-0.09,-1.001%,145849195.00,Israel,,201,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.84,0.07,0.716%,2021569216.00,United States,2004,1154189,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.89,-0.0527,-0.252%,,United States,,954,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.51,0.01,0.051%,,United States,,1542,,
SHOO,Steven Madden Ltd. Common Stock,$37.16,-0.02,-0.054%,2772441046.00,United States,1993,362773,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$70.96,1.23,1.764%,91131007854.00,Canada,2015,10218850,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$3.57,-1.22,-25.47%,142149485.00,United States,2020,66100847,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.29,-1.17,-47.561%,51364940.00,United States,2020,118794,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5001,0.0021,0.422%,8001162.00,United States,2022,10138,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.00,-0.075,-3.614%,13095746.00,United States,,6812,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.003,-0.0003,-9.091%,19644.00,United States,,14225,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$274.65,1.11,0.406%,70301086619.00,United States,,764670,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.19,0.14,1.267%,383703298.00,United States,,139826,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.93,0.48,2.751%,726183342.00,United States,2018,232674,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.23,-0.08,-2.417%,4283283449.00,Brazil,,3035279,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.0598,0.0021,3.64%,5254501.00,United States,2021,2439382,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.905,0.005,0.263%,75401683.00,United States,,2224,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.7551,-0.0049,-0.645%,9029268.00,United States,2014,51267,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.41,-0.19,-5.278%,20825375.00,United States,1969,36264,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.60,0.06,3.896%,292387790.00,India,,22678,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$81.78,1.57,1.957%,3670791473.00,Bermuda,,379585,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.34,0.17,3.288%,379629229.00,United States,,240556,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.75,0.59,0.578%,6225467759.00,United States,,216691,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.66,0.06,0.361%,1009404310.00,United States,,10630,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$30.88,0.07,0.227%,777180830.00,,2020,36117,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$16.08,-0.038,-0.236%,108700800.00,Israel,,20300,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$8.35,0.18,2.203%,325194892.00,United States,2019,542123,Health Care,Medical/Dental Instruments
