Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.89,-0.25,-1.036%,,United States,,9307,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.1274,-0.1926,-0.903%,,United States,,10074,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.16,-0.03,-0.149%,,United States,,13275,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.33,-0.04,-0.196%,,United States,,48948,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.1188,0.0488,0.243%,,United States,,35242,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.92,-0.16,-0.885%,,United States,,4594,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.71,-0.02,-0.12%,,United States,,9325,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.96,-0.08,-0.469%,,United States,,7574,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.69,0.04,0.227%,,United States,,76488,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.97,-0.01,-0.059%,,United States,,15507,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.80,0.10,0.565%,,United States,,101211,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.68,-0.01,-0.057%,,United States,,41552,,
PSEC,Prospect Capital Corporation Common Stock,$5.75,-0.06,-1.033%,2359718620.00,United States,2004,1322060,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.93,0.01,0.063%,,United States,,3755,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.41,-0.01,-0.051%,953780769.00,,2010,15590,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$12.28,-0.33,-2.617%,752395600.00,,2021,416190,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.06,0.025,1.229%,24521025.00,Greece,,130261,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$67.10,-0.53,-0.784%,2023862551.00,United States,,105880,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$62.92,0.12,0.191%,6599611916.00,United States,2019,688145,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.46,0.11,8.148%,71585838.00,United States,2019,873597,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.03,-0.09,-4.245%,4283182260.00,Sweden,,2725117,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.333,0.00,0.00%,702610686.00,Sweden,,46404,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.09,0.12,1.003%,8632260000.00,United Kingdom,,192662,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$5.36,0.01,0.187%,147982916.00,,2021,121382,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$36.58,-0.54,-1.455%,11411351614.00,United States,2015,2408997,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.88,-0.14,-0.999%,301397121.00,United States,2019,66475,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.83,-0.07,-3.684%,8276460.00,United States,,100020,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.61,-0.125,-4.57%,249579786.00,United States,2020,463440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$117.41,-0.70,-0.593%,51655184061.00,United States,,2039027,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.195,-0.005,-0.417%,10370163.00,China,2018,137052,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.66,-0.04,-0.226%,976129251.00,United States,2020,165737,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$156.04,0.50,0.321%,18542734244.00,United States,,627602,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$21.85,-0.32,-1.443%,1648869718.00,United States,2013,920755,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.92,-0.10,-0.832%,4974018879.00,United States,1993,5825901,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$17.36,0.12,0.696%,1001292198.00,United States,2016,594004,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.52,-0.02,-0.19%,0.00,United States,2023,25748,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.54,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.025,-0.0029,-10.394%,0.00,United States,2023,16570,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.80,-0.03,-3.614%,3548106.00,United States,,2484,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$14.55,-0.60,-3.96%,806685072.00,United States,2021,610894,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$16.73,0.11,0.662%,158049431.00,United States,2006,38376,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.01,0.06,3.077%,27611645.00,United States,1999,53252,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.31,-0.23,-4.152%,1913989335.00,United States,2019,6849462,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.32,0.01,0.763%,2905411.00,United States,,2119,Health Care,Biotechnology: Pharmaceutical Preparations
PTRS,Partners Bancorp Common Stock,$7.00,-0.04,-0.568%,125899039.00,United States,,13768,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$19.30,-0.01,-0.052%,425011881.00,United States,1986,9090,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.20,-0.10,-0.885%,1998702227.00,United States,2020,182969,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.66,0.01,0.094%,0.00,United States,2022,219,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.045,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$13.60,0.05,0.369%,0.00,United States,2002,332651,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$15.94,-0.26,-1.605%,809149229.00,United States,2020,229845,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.7601,0.0001,0.001%,0.00,United States,2021,408,Finance,Blank Checks
PUCKU,Goal Acquisitions Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.01,-0.003,-23.077%,0.00,United States,2021,12700,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$23.11,-0.47,-1.993%,31813409054.00,United Kingdom,,466403,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.7922,-0.0178,-0.983%,6545625.00,United States,2014,1784,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.17,-0.17,-1.82%,1010879737.00,United States,2017,1280127,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$4.5116,-0.2484,-5.218%,272115692.00,China,2019,5642,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.69,-0.01,-0.103%,171337766.00,United States,2015,37215,Finance,Banks
PVH,PVH Corp. Common Stock,$85.76,-0.74,-0.855%,5182042683.00,United States,,759632,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.91,-0.08,-4.02%,63030000.00,United States,2011,143022,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.6403,-0.0496,-7.189%,2170400.00,United States,1998,2090,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.60,0.25,7.463%,,United States,,2635,,
PWFL,PowerFleet Inc. Common Stock,$2.29,0.00,0.00%,85216176.00,United States,,105841,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$1.71,0.02,1.183%,15390000.00,Hong Kong,2023,46514,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.49,-0.22,-1.062%,146781140.00,United States,,10407,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$11.30,0.12,1.073%,973479508.00,United States,2020,570522,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$183.36,-0.77,-0.418%,26639437430.00,United States,,733486,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.97,-0.66,-2.916%,4436634081.00,United States,2021,480062,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.87,0.01,0.092%,0.00,United States,2022,100,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.86,-0.01,-0.092%,0.00,United States,2022,819,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0274,0.0022,8.73%,0.00,United States,2022,96347,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$9.38,-0.06,-0.636%,1097054428.00,United States,2021,284160,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$237.15,-0.22,-0.093%,55329201841.00,United States,,2204875,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$8.29,-0.0806,-0.963%,108065124.00,Japan,2023,7022,,
PXLW,Pixelworks Inc.  Common Stock,$1.17,-0.01,-0.847%,66331415.00,United States,2000,63547,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.80,-0.18,-18.367%,1834172.00,United States,2022,1491944,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.04,-0.18,-4.265%,43430000.00,Greece,,27444,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.7493,0.00,0.00%,300531527.00,Greece,,92,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$20.20,-1.16,-5.431%,3587296204.00,United States,2021,490506,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.60,0.00,0.00%,0.00,United States,2002,3661,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.11,0.04,0.983%,6701281.00,Israel,2020,595,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$55.40,-1.59,-2.79%,59728968410.00,United States,,13709884,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.01,0.24,1.102%,0.00,United States,,2185,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.43,-0.01,-0.694%,63381956.00,United States,2021,41201,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.03,0.00,0.00%,0.00,United States,2002,100985,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.352,0.0051,1.47%,20767998.00,United States,2015,125548,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$65.92,-1.27,-1.89%,2159266159.00,United States,1993,344474,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.8361,-0.0399,-4.555%,94815087.00,,2022,751045,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$127.02,-2.49,-1.923%,141373260000.00,United States,1991,14640189,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$50.77,-1.75,-3.332%,849503136.00,United States,,48873,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.72,-0.07,-3.911%,399463681.00,China,2017,419905,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$69.20,0.90,1.318%,4623855286.00,United States,,661981,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.80,0.05,0.465%,0.00,United States,2021,17141,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.75,0.02,0.186%,0.00,United States,2021,1207,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.05,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.14,-0.01,-0.099%,,United States,2023,13654,,
QFIN,Qifu Technology Inc. American Depositary Shares,$16.53,-0.43,-2.535%,2667876409.00,China,2018,1897629,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.20,0.25,2.793%,0.00,,2021,7454,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$40.35,0.49,1.229%,9188502000.00,Netherlands,,1224771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.18,-0.044,-3.595%,7277793.00,China,2020,19486,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.81,-0.15,-3.024%,202371130.00,United States,,86889,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.691,-0.0265,-3.693%,3580111.00,United States,2015,12188,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.4999,0.0537,12.035%,17871425.00,China,2021,5350,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$180.77,1.06,0.59%,6649708327.00,United States,2012,203614,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.325,-0.0253,-7.222%,30888198.00,United States,,890113,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.8709,-0.0091,-1.034%,37334566.00,United States,2019,22145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.24,-0.16,-3.636%,4185813.00,Israel,2016,13666,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.94,-0.14,-1.264%,597094741.00,United States,2010,376083,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.01,-0.19,-0.819%,0.00,United States,,96624,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.26,-0.06,-0.82%,145635215.00,United States,,21589,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6555,-0.0131,-1.959%,255250009.00,United States,,3936957,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.65,-0.24,-3.483%,2589492843.00,United States,,1344,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$36.19,0.11,0.305%,14092292630.00,United States,,63262,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$93.13,-2.01,-2.113%,9065810163.00,United States,,1196776,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.71,-0.33,-5.464%,2795394943.00,United States,2020,3549494,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$2.15,-0.15,-6.522%,118693227.00,China,2023,10303,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.55,-0.03,-1.899%,219678453.00,United States,2020,570987,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.25,0.00,0.00%,35432009.00,United States,2020,3,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$70.20,-0.83,-1.169%,21922296716.00,Canada,2014,1231956,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$23.59,0.41,1.769%,892403708.00,United States,2017,293608,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$34.73,-1.60,-4.404%,2036393724.00,United States,2014,927724,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.89,-0.15,-2.976%,250897915.00,United States,,171080,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.7411,-0.0089,-1.187%,55654571.00,United States,,394298,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$11.47,0.27,2.411%,159549157.00,United States,1999,78956,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.73,-0.235,-3.374%,321771254.00,Netherlands,2014,585758,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.85,0.03,0.277%,11.00,United States,2019,31729,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.8299,0.0799,0.743%,0.00,United States,2018,14403,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$106.79,-0.45,-0.42%,4733172330.00,United States,,438769,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.46,0.01,0.08%,0.00,,2016,256584,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$361.09,-3.23,-0.887%,70023836615.00,Italy,2015,234277,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$2.34,0.01,0.429%,41894043.00,United States,2005,2378,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.07,-0.02,-1.835%,38921968.00,United States,2021,33634,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$34.01,-0.54,-1.563%,2228024723.00,United States,2018,455609,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$12.855,-0.0767,-0.593%,33179025.00,United States,,2207,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.02,0.02,1.00%,100992946.00,United States,2021,58160,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$13.61,-0.32,-2.297%,468132445.00,United States,2019,196670,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.84,-0.51,-1.296%,3189321354.00,United States,2014,564149,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.42,-0.07,-2.811%,35299490.00,United States,,8856,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.88,0.00,0.00%,10956000.00,China,2022,3059,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$61.63,-0.29,-0.468%,11237168800.00,Canada,,623347,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$15.50,-0.21,-1.337%,294427197.00,United States,2017,31560,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.08,-0.03,-1.422%,357199975.00,United States,,273099,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$240.91,-0.08,-0.033%,7006867109.00,United States,2022,67149,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.95,-0.72,-1.51%,909825974.00,United States,1998,6085,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$113.66,0.00,0.00%,3305800986.00,United States,2022,293,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.47,0.10,1.57%,71639767.00,United States,2019,222,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$36.72,-1.14,-3.011%,22903622567.00,United States,2021,13544895,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3601,-0.0525,-12.724%,62977691.00,Hong Kong,2020,544610,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.87,0.12,4.364%,98667084.00,,2022,512940,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$9.96,-0.11,-1.092%,1714361703.00,United States,2013,512722,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.70,-0.4301,-2.248%,,United States,,213,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.20,0.00,0.00%,,United States,,433,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.70,0.01,0.094%,0.00,United States,2022,6903,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0415,-0.0006,-1.425%,0.00,United States,2022,3433,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.895,-0.0046,-0.511%,49799595.00,United States,,36464,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.65,0.0804,0.341%,4070748422.00,United States,2019,767,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.68,0.00,0.00%,4075912162.00,United States,2021,11954,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.17,-2.37,-18.90%,259850558.00,United States,,822502,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,135326,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.6701,0.0501,3.093%,0.00,United States,,20140,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$42.75,0.10,0.234%,22596196500.00,Canada,,446901,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.87,-0.14,-0.636%,1971775034.00,United States,2015,579863,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.36,0.00,0.00%,,United States,,3215,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$25.42,-0.42,-1.625%,187544413.00,United States,1993,50447,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$104.83,-0.98,-0.926%,26861125952.00,United States,1993,2626731,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$10.47,-0.27,-2.514%,4386495652.00,United States,,2455434,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$24.91,-0.09,-0.36%,195104910.00,United States,,50565,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.2662,-0.0156,-5.536%,10788612.00,China,2009,93459,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.29,-0.14,-9.79%,1530124.00,United States,,17225,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.01,0.0029,40.845%,11861.00,United States,,4229,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.54,-0.09,-1.599%,0.00,United States,1994,97533,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$13.81,-0.15,-1.074%,1033755353.00,United States,2018,466120,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$7.8456,-0.0144,-0.183%,117605544.00,Israel,1997,16063,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.54,-0.23,-3.397%,753680313.00,United States,2017,3641568,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.319,-0.016,-4.776%,3531581.00,Israel,,94767,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.80,0.02,1.124%,37067101.00,United States,,38318,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$12.70,2.15,20.379%,21343493.00,United States,,5739,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.47,-0.56,-2.151%,3900993809.00,United States,,1184708,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$31.70,-1.12,-3.413%,2152262149.00,United States,,285689,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$25.49,0.15,0.592%,701286819.00,United States,,144194,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.61,0.40,1.979%,287291137.00,United States,,12428,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.49,-0.01,-0.40%,161351604.00,United States,2021,231934,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$14.94,-0.29,-1.904%,654669306.00,Israel,1999,193152,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.27,0.77,1.141%,11368858095.00,India,,156227,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$4.49,-0.16,-3.441%,307299322.00,United States,2022,10005,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.049,-0.0005,-1.01%,3353601.00,United States,2022,8923,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.23,-0.06,-2.62%,230477449.00,United States,2019,1508477,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.38,0.06,4.545%,250884000.00,Canada,,59431,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.3472,0.002,0.579%,4604817.00,United States,2022,23017,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.73,0.03,0.638%,52781999.00,Israel,,68210,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.19,-0.04,-0.263%,276188241.00,United States,2021,26823,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.00,-0.02,-1.961%,33509287.00,United States,,19052,Technology,Industrial Machinery/Components
