Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.75,0.00,0.00%,,United States,,81,,
SRI,Stoneridge Inc. Common Stock,$16.54,0.10,0.608%,455643540.00,United States,1997,36313,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.655,0.055,1.196%,68997578.00,Canada,,3523,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$2.92,-0.24,-7.595%,28515260.00,United States,2023,36768,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$82.87,-0.90,-1.074%,7752213454.00,United States,,394791,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$11.74,0.41,3.619%,846961849.00,United States,2018,266415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.34,-0.01,-0.23%,175100907.00,United States,1997,47038,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.40,0.11,4.803%,39317770.00,United States,2016,34604,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$35.50,0.10,0.282%,0.00,United States,,24969,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.4599,-0.0001,-0.022%,14061464.00,United States,,44639,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$73.65,0.07,0.095%,5602206252.00,United States,,107290,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.84,0.00,0.00%,85682989.00,United States,2006,627,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.19,-0.29,-1.138%,222588034.00,United States,2021,2846,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$163.34,0.86,0.529%,6970194916.00,United States,,67622,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.4857,-0.0543,-0.569%,58950827.00,United States,2022,609,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.45,-0.031,-6.445%,15771975.00,United States,2005,16186,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$11.28,0.01,0.089%,7226730663.00,South Africa,,260532,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.84,0.22,0.396%,13821277191.00,United States,2010,418584,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.63,-0.12,-3.20%,19079923.00,United States,,6522,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.63,0.06,0.793%,645653652.00,United States,,94798,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.32,0.06,0.533%,2308052572.00,Canada,,1029142,,
SSSS,SuRo Capital Corp. Common Stock,$4.12,0.21,5.371%,103861525.00,United States,2011,309230,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.22,-0.09,-0.386%,585355488.00,United States,,292,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.32,0.13,10.924%,153020600.00,United States,2020,46301,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$22.32,-0.53,-2.319%,283923971.00,United States,2017,9409,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$45.07,-0.31,-0.683%,1609567197.00,United States,2012,171858,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.8901,0.0551,6.599%,6266841.00,United States,1996,14439,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.16,0.16,1.455%,748678845.00,United States,1994,285623,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$31.99,0.19,0.597%,4841846610.00,Netherlands,2010,605687,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$33.90,0.19,0.564%,1654912335.00,United States,,254971,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5101,-0.0098,-1.885%,3984998.00,United States,,11751,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.95,0.13,0.363%,6527473927.00,United States,2011,394906,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$28.26,0.04,0.142%,1080515363.00,United States,,42431,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.3545,0.0938,35.98%,22379585.00,Malaysia,2022,437176,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$45.84,0.34,0.747%,1254285494.00,United States,,26076,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.39,0.45,5.034%,58849290.00,United States,,8029,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$203.19,0.63,0.311%,20075204714.00,United States,,135995,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.70,0.04,0.169%,1262314448.00,United States,,31169,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.60,-0.06,-2.256%,405328667.00,United States,2020,1559645,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$25.84,0.10,0.389%,2852309511.00,United States,2020,89031,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.74,0.01,0.079%,1201192238.00,United States,2021,143198,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.34,0.03,0.225%,0.00,United States,,62082,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.26,0.00,0.00%,86719029.00,,2018,209,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.23,0.10,1.949%,1424040440.00,Canada,,374607,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.43,0.18,1.469%,165562031.00,United States,,16762,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.45,0.11,8.209%,41953041.00,United States,2018,14489,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.758,-0.1009,-11.748%,74951074.00,United States,,3254,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0098,-0.0018,-15.517%,969024.00,United States,,10000,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.88,0.23,0.75%,0.00,United States,2009,15456,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.58,0.005,0.87%,8495357.00,Israel,2021,93917,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$4.90,-0.03,-0.609%,566478882.00,Canada,,349745,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$4.72,0.02,0.426%,147610179.00,United States,,33478,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$20.46,0.32,1.589%,64093377681.00,United Kingdom,2014,2645459,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$111.50,-1.20,-1.065%,18042536405.00,United States,1996,410908,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.63,0.35,0.773%,41243394766.00,Switzerland,,1265392,Technology,Semiconductors
STN,Stantec Inc Common Stock,$70.38,0.81,1.164%,7809262397.00,Canada,,30225,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$14.50,0.31,2.185%,4077545000.00,Brazil,2018,2824176,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$56.85,0.16,0.282%,3145607145.00,Monaco,2010,349546,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.02,0.14,3.608%,179508204.00,United States,2019,28386,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.35,0.32,1.453%,3512948527.00,United States,2022,266632,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$90.26,0.90,1.007%,2203774170.00,United States,1996,29321,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.6802,-0.0162,-2.326%,17617180.00,United States,,52175,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0198,0.00,0.00%,512820.00,United States,,480,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$65.39,0.44,0.677%,2016510356.00,United States,,70137,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.283,0.0019,0.676%,16667305.00,United States,,87870,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.46,-0.09,-3.529%,149944882.00,United States,2018,754602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.06,0.02,1.923%,16775790.00,United States,2004,103785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.50,-0.03,-0.315%,150349062.00,United States,,767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.83,-0.14,-0.501%,222729640.00,United States,,4841,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.46,0.04,0.171%,95452171.00,United States,,2077,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.53,0.00,0.00%,48414240.00,,2023,349,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.44,-0.0028,-0.632%,6720761.00,United States,2022,4026,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1396,0.00,0.00%,2132314.00,United States,2022,511,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$70.38,0.50,0.716%,21718107504.00,United States,,797721,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.30,0.01,0.04%,,United States,,8826,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.36,0.06,0.258%,,United States,,15170,,
STTK,Shattuck Labs Inc. Common Stock,$2.395,0.065,2.79%,101752737.00,United States,2020,6053,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.91,0.15,0.54%,951731000.00,,2021,202326,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.90,-0.03,-0.151%,6233198355.00,United States,2009,622516,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$76.08,-0.47,-0.614%,15914717655.00,Ireland,2002,647464,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.69,0.16,10.458%,136694908.00,United States,,235113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$238.37,-0.67,-0.28%,43785213227.00,United States,,357508,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.72,-0.18,-0.547%,42463950560.00,Canada,,1944526,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.60,0.02,0.189%,0.00,,2022,1221,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$124.75,0.76,0.613%,15524543441.00,United States,1993,198410,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.91,0.39,1.13%,4170372548.00,United States,2015,239158,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.36,0.21,0.395%,5361392903.00,United States,2012,137471,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.2616,-0.0038,-1.432%,14854733.00,United States,,881924,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$2.75,0.11,4.167%,77251460.00,United States,,48513,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.83,0.42,1.532%,1520432132.00,United States,2012,98255,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.03,0.63,26.25%,269313496.00,,2016,1862187,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$6.63,0.30,4.739%,94332979.00,United States,,225247,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.06,0.22,11.957%,29310096.00,United States,,13700,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.86,0.00,0.00%,7391661261.00,,2018,488285,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.23,0.11,1.545%,1198518835.00,United States,,236592,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.90,0.00,0.00%,2787004.00,Israel,,1453,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2022,92,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1233,-0.0123,-9.071%,0.00,United States,2022,5711,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.88,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1049,0.0149,16.556%,0.00,United States,2022,24500,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.43,0.08,3.404%,429672573.00,Canada,,1441437,,
SVRA,Savara Inc. Common Stock,$3.80,0.17,4.683%,514295891.00,United States,,371689,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.2945,-0.0054,-1.801%,1637420.00,Israel,2022,100297,,
SVT,Servotronics Inc. Common Stock,$10.89,0.61,5.934%,27183738.00,United States,1970,154,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$14.02,0.35,2.56%,2249545915.00,,2023,326615,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.28,0.04,3.226%,23773556.00,United States,2021,18348,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$175.34,1.30,0.747%,6469476145.00,United States,2019,130534,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.14,0.10,0.712%,652539097.00,United States,,196771,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.42,-0.10,-0.868%,1893956752.00,United States,2018,218719,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.41,0.00,0.00%,276561827.00,United States,2021,78389,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.79,0.08,2.952%,39060000.00,Hong Kong,2023,25298,,
SWK,Stanley Black & Decker Inc. Common Stock,$91.41,1.67,1.861%,14014196171.00,United States,,643750,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.63,0.20,1.217%,207926769.00,United States,,2413,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.1499,-0.0401,-0.159%,0.00,United States,,1100,,
SWKS,Skyworks Solutions Inc. Common Stock,$94.90,0.63,0.668%,15179716878.00,United States,,807930,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.83,0.11,1.637%,7522992645.00,United States,,5595506,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.54,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.10,0.0087,9.529%,0.00,United States,2021,29610,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$21.75,1.04,5.022%,1361090575.00,United States,2019,183735,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.9899,0.0886,9.83%,6723010.00,United Arab Emirates,,3486,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0102,0.0043,72.881%,69274.00,United Arab Emirates,,23104,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.06,0.08,0.133%,4295432642.00,United States,,104404,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.68,0.02,0.261%,0.00,United States,,1031,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.14,0.10,1.106%,765531823.00,United States,2011,162028,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$138.35,1.20,0.875%,1646306755.00,United States,,23875,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$58.83,0.54,0.926%,2485538614.00,United States,,109246,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.8602,0.0802,4.506%,1052006.00,China,2019,90656,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.566,0.00,0.00%,3282537.00,United States,2023,15468,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0651,-0.0249,-27.667%,377550.00,United States,2023,467,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.18,-0.05,-4.065%,124013653.00,China,2019,73904,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.20,-0.12,-0.259%,1354671549.00,United States,,31156,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.00,-0.09,-4.306%,18378706.00,United States,2015,13610,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.83,0.15,0.505%,12343784059.00,United States,2014,1313017,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.06,0.06,0.375%,,United States,,14967,,
SYK,Stryker Corporation Common Stock,$293.64,-0.41,-0.139%,111552265026.00,United States,,382499,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$51.43,-2.43,-4.512%,28587240525.00,United States,2021,1255567,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$103.94,-0.24,-0.23%,4074442283.00,United States,2002,135437,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.87,-0.04,-2.094%,41990194.00,United States,,9726,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.35,0.05,3.846%,19919212.00,United States,2023,5044,Industrials,Other Specialty Stores
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.80,0.10,3.704%,58987799.00,United States,2016,23494,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.80,0.2799,7.951%,9813082000.00,Japan,2023,299,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.42,-0.02,-4.545%,778661.00,Canada,2020,176908,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0621,0.00,0.00%,115131.00,Canada,2020,9,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$72.15,0.12,0.167%,36390437636.00,United States,,1023862,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.94,0.00,0.00%,0.00,United States,2022,315,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$11.01,0.03,0.273%,0.00,United States,2021,1670,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0715,-0.0045,-5.921%,0.00,United States,2022,22908,Finance,Blank Checks
T,AT&T Inc.,$16.21,0.04,0.247%,115901826113.00,United States,,12431028,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.60,-0.02,-0.102%,,United States,,63484,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.70,-0.09,-0.479%,,United States,,54844,,
TAC,TransAlta Corporation Ordinary Shares,$8.12,0.15,1.882%,2516105741.00,Canada,,181765,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.055,0.205,2.993%,70254522.00,United States,1996,4566,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.43,0.00,0.00%,20652647.00,United States,1995,5338,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.04,0.04,0.286%,43534130674.00,,2018,870353,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.39,1.54,15.635%,7254851012.00,China,,15681057,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.00,0.06,3.093%,334190038.00,United States,2020,640853,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.11,0.0087,8.588%,18380452.00,United States,2020,2072,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.00,0.03,0.215%,1737125054.00,United States,2018,340844,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.17,-0.48,-18.113%,4817400.00,China,2015,116870,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.52,0.06,4.11%,2827490.00,Hong Kong,,76864,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$59.99,-0.01,-0.017%,12211326120.00,Canada,,425096,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.19,0.065,5.778%,13524235.00,United States,2014,39431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.53,-0.44,-1.19%,1372797400.00,Israel,,14418,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.32,-0.24,-1.367%,573371880.00,United States,2020,242103,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.37,0.15,1.227%,1104884330.00,United States,2021,140108,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.68,0.11,1.453%,418531008.00,United States,2006,507299,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$9.40,-0.20,-2.083%,83754000.00,Israel,,3447,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$22.425,0.245,1.105%,78966879.00,United States,,888,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.98,0.08,0.365%,157157442194.00,United States,2017,18291,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$38.88,0.06,0.155%,2086134938.00,United States,2004,63551,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.94,-0.02,-0.087%,164021461507.00,United States,2018,17887,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.3222,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.07,0.0049,7.527%,0.00,United States,2021,303,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$13.74,0.13,0.955%,427860110.00,United States,,143228,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.405,0.0051,1.275%,12143402.00,United States,2021,5545836,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.86,-0.02,-0.515%,1325671460.00,Israel,,512398,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.346,-0.029,-7.733%,118829618.00,Israel,,1501,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.17,0.08,0.53%,486682165.00,United States,2021,47555,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1764,0.0064,3.765%,6511845.00,United States,2018,77119,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.39,0.009,0.087%,0.00,United States,2023,25027,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.135,0.00,0.00%,0.00,United States,2023,509,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.43,0.10,1.364%,65581735.00,United States,2009,3633,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.47,0.10,0.964%,521383657.00,Cayman Islands,,219673,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.3122,0.0105,3.48%,7670462.00,China,2018,14255,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.98,0.03,0.232%,59056949.00,United States,2021,3795,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.74,0.45,0.829%,2628639324.00,United States,2003,328405,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.10,0.11,0.611%,869170109.00,United States,,10593,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.88,0.03,0.084%,1193659500.00,United States,,14474,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.5639,0.0639,12.78%,1398449.00,United Kingdom,2022,1108767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.049,-0.0011,-2.196%,46548.00,United Kingdom,2022,35451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.60,0.00,0.00%,40431901.00,United States,2021,94,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.16,-0.03,-0.175%,233452722.00,United States,2021,6347,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$32.45,1.36,4.374%,280345804.00,United States,,684,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.45,0.13,9.848%,0.00,China,2023,79815,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.99,0.525,3.899%,328730822.00,United States,2016,363281,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.04,0.07,0.878%,2189750135.00,,2021,371530,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,,2022,6,Finance,Blank Checks
