Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.2723,-0.0117,-4.12%,11035834.00,China,2009,40180,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.40,0.1672,13.563%,2007464.00,United States,,10820,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.61,0.08,1.447%,0.00,United States,1994,67074,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$14.06,0.00,0.00%,1052469244.00,United States,2018,900855,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$7.97,-0.29,-3.511%,119470300.00,Israel,1997,9819,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.015,0.145,2.111%,808420091.00,United States,2017,5496402,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.00,0.6845,216.957%,11070787.00,Israel,,192143767,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.71,-0.08,-4.469%,35213746.00,United States,,50592,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.00,-1.43,-9.91%,21847670.00,United States,,6368,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.39,0.01,0.039%,3888740982.00,United States,,1235001,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$32.685,0.325,1.004%,2219138433.00,United States,,207002,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$25.35,-0.52,-2.01%,697435107.00,United States,,171560,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.30,-0.98,-4.605%,282969922.00,United States,,18997,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.56,0.02,0.787%,165887593.00,United States,2021,148379,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$15.51,0.13,0.845%,679646649.00,Israel,1999,129522,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$67.70,-0.53,-0.777%,11273937205.00,India,,125985,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$5.01,0.15,3.086%,342888553.00,United States,2022,7939,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.0303,-0.0047,-13.429%,2073757.00,United States,2022,365484,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.32,0.10,4.505%,239779229.00,United States,2019,3072531,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.41,-0.04,-2.759%,256338000.00,Canada,,88360,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.3935,0.0436,12.461%,5218882.00,United States,2022,51919,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.55,1.13,25.566%,61932367.00,Israel,,156605,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.26,-0.04,-0.261%,277460998.00,United States,2021,28346,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.05,-0.02,-1.869%,35184751.00,United States,,36625,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$61.76,0.44,0.718%,11399721387.00,United States,1993,538918,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.49,0.23,1.033%,0.00,United States,,2461,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.85,-0.18,-0.782%,0.00,United States,,2284,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$798.08,-0.22,-0.028%,86948408991.00,United States,1991,440143,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.67,-0.06,-3.468%,326702603.00,United States,,840646,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.84,0.04,1.429%,196377744.00,United States,,785853,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.07,-0.14,-11.57%,2647029.00,United States,,707142,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.79,0.07,0.597%,168319239.00,United States,1983,36174,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$38.59,0.19,0.495%,72894976395.00,United Kingdom,2015,841197,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.85,-0.46,-2.062%,4045696641.00,United States,2021,798932,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.43,0.10,3.003%,228774634.00,United States,,121826,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,11559,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.92,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.11,-0.0171,-13.454%,0.00,United States,2022,2427,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.5969,-0.0021,-0.351%,41156574.00,United States,2021,455089,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.63,0.24,2.31%,627800816.00,United States,2018,868694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.60,-0.43,-1.652%,522910694.00,United States,1999,60248,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.77,-0.01,-0.562%,396168813.00,Cayman Islands,2021,328634,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.40,-0.01,-0.135%,1600089953.00,United States,,1078780,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.60,-0.001,-0.166%,3228000.00,China,2017,139260,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.655,-0.015,-2.239%,4124733.00,United States,2020,14630,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0148,-0.0005,-3.268%,93200.00,United States,2020,4046,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$15.33,0.29,1.928%,909208610.00,United States,2017,190037,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.86,-0.12,-0.324%,645188041.00,United States,,59454,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$47.85,0.13,0.272%,10101006714.00,United States,2013,1102246,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.7499,0.00,0.00%,,United States,,261,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.6686,-0.0818,-0.394%,,United States,,1970,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.06,-0.02,-0.077%,5472840560.00,United States,2020,283715,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.37,0.02,0.122%,2391460429.00,United States,2018,412590,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$15.97,-0.08,-0.498%,14853137060.00,United States,,6079218,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.62,0.01,0.044%,,United States,,57466,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$19.57,0.22,1.137%,,United States,,57698,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.61,0.10,0.606%,,United States,,22086,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,Singapore,2022,398,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.0829,0.0017,2.094%,0.00,Singapore,2022,74572,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.19,-0.04,-0.356%,549861247.00,United States,1993,62116,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.63,0.05,1.938%,27062413.00,United States,,10225,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.78,-0.06,-3.261%,43621810.00,United States,2018,54857,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.75,0.00,0.00%,90191810.00,,2020,13926,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.14,-0.01,-0.076%,319982074.00,,2021,66339,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$163.26,0.88,0.542%,10759775194.00,United States,,274750,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$12.00,0.00,0.00%,156154392.00,Hong Kong,2021,11,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$17.98,-0.15,-0.827%,179821522.00,United States,,10668,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$159.46,-2.32,-1.434%,8902972793.00,United States,1986,392466,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.87,-0.01,-0.532%,62989461.00,United States,2021,72846,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$119.54,2.35,2.005%,7852823114.00,United States,,538828,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,26491700.00,United States,2012,13098,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.19,-0.31,-1.59%,844206096.00,United States,2015,279638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.86,-0.16,-1.141%,467051078.00,United States,,150071,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$45.11,-0.38,-0.835%,799470185.00,United States,,110516,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.35,-0.01,-2.778%,15952737.00,United States,1991,327568,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.00,-0.015,-0.166%,56402487.00,,2013,8869,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.05,0.00,0.00%,0.00,United States,,4252440,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1625,0.0074,4.771%,0.00,United States,,1960,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$267.39,-1.43,-0.532%,4920027339.00,United States,2012,383426,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.71,0.04,2.395%,3219978.00,,2017,8408,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.48,-0.02,-4.00%,,,,1450,,
RHI,Robert Half Inc. Common Stock,$81.44,0.18,0.222%,8624085135.00,United States,,641627,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.10,-0.08,-0.081%,5857403752.00,United States,,291801,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$57.32,-0.41,-0.71%,539942076.00,United States,1995,49215,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.35,-0.21,-3.201%,5137345872.00,Switzerland,,12820016,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9852,-0.0548,-5.269%,171788834.00,United States,2000,14649371,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$19.17,-1.78,-8.496%,586273637.00,United States,,2409625,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.40,-0.35,-2.09%,501559084.00,United States,,59396,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.24,-0.47,-2.512%,557831567.00,United States,,93759,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$17.24,-1.4001,-7.511%,527248696.00,United States,,37200,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.59,-0.43,-1.953%,660284185.00,United States,,58316,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.62,-0.37,-2.057%,538870187.00,United States,,58910,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.81,-0.14,-0.585%,728178159.00,United States,,73599,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$15.92,-0.33,-2.031%,486879306.00,United States,,31932,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.22,-0.74,-4.363%,496054168.00,United States,,25722,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.09,-0.49,-3.145%,461495523.00,United States,,88286,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$69.03,-0.69,-0.99%,112315953319.00,Australia,2002,2573643,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.82,-0.20,-1.664%,2441012205.00,United States,,18406192,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.14,-0.04,-0.393%,4899790579.00,United States,,2783947,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.01,0.04,0.174%,,United States,,12027,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,-0.0399,-0.179%,,United States,,58424,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.87,0.02,0.101%,,United States,,28242,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.84,-0.12,-0.573%,,United States,,25079,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.53,0.02,0.19%,0.00,,2015,105810,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.90,0.07,0.307%,,,,8848,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.66,0.23,1.40%,15955575083.00,United States,2021,24723599,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$105.30,-0.17,-0.161%,21966291723.00,United States,,805019,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.76,-0.0901,-0.363%,,United States,,8356,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.01,-0.028,-0.922%,3342114.00,United States,2015,6074,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.27,-0.11,-2.511%,2074737460.00,United States,2020,2787634,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$9.15,0.12,1.329%,18137831595.00,United States,2020,2055072,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$125.75,1.21,0.972%,8127609936.00,United States,1997,899485,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$7.83,-0.26,-3.214%,965194234.00,United States,2020,801748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.15,-0.14,-2.226%,288698933.00,United States,,102230,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$139.65,1.71,1.24%,6371638920.00,United States,,198209,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.51,0.04,0.382%,1637924203.00,United States,2011,1718785,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.38,0.02,0.086%,,United States,,18573,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.85,-0.05,-1.724%,85782729.00,United States,,74109,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.01,-0.08,-0.611%,0.00,,2022,68366,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.29,0.04,1.778%,3597110405.00,,2021,20674338,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$2.30,-0.14,-5.738%,86925522.00,United States,2021,65431,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$21.67,-0.53,-2.387%,213118794.00,United States,2012,29934,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.90,-0.21,-2.305%,162312219.00,United States,2013,277111,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.23,0.03,0.268%,126277633.00,United States,2019,15723,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.18,0.05,0.816%,104190468.00,United States,,258695,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$67.80,0.32,0.474%,7289126540.00,United States,1997,1001308,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.10,-0.02,-0.485%,25838959.00,United States,,4814,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$4.83,0.18,3.871%,0.00,United States,2023,59730,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.04,0.015,60.00%,0.00,United States,2023,4399,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$152.57,-1.31,-0.851%,22441812709.00,United States,,540777,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$11.19,0.31,2.849%,0.00,United States,2021,110,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.22,-0.03,-0.197%,97001139.00,,2018,21304,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.30,-0.24,-1.651%,282276680.00,,2019,74175,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.52,0.06,0.415%,286619399.00,,2022,54344,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.12,0.04,1.299%,278893680.00,United States,2015,342464,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.82,-0.09,-0.361%,,,,2873,,
RMR,The RMR Group Inc. Class A Common Stock,$23.35,-0.34,-1.435%,740452947.00,United States,,63735,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.51,-0.02,-0.234%,393750101.00,United States,,76725,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.89,-0.01,-0.526%,53845463.00,United States,1998,137341,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.16,-0.10,-1.597%,456463725.00,United States,2020,650173,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$1.175,-0.155,-11.654%,182364914.00,United States,2016,1545092,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2328,-0.0071,-2.96%,4678720.00,United States,2021,439012,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$27.78,-1.53,-5.22%,2604293493.00,United States,2013,1810671,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.98,-0.33,-3.201%,243638876.00,United States,2017,180444,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.5106,0.0006,0.118%,24873919.00,United Kingdom,2020,62641,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.36,-0.02,-0.109%,902185210.00,United States,2003,205256,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$220.39,1.13,0.515%,11277802149.00,Bermuda,,337238,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.99,0.07,0.305%,,Bermuda,,25588,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.71,0.02,0.12%,,Bermuda,,44092,,
RNST,Renasant Corporation Common Stock,$27.27,-0.32,-1.16%,1530979932.00,United States,2023,128322,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.86,-0.26,-4.248%,469042469.00,United Kingdom,,412783,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.5701,-0.0899,-13.621%,45631589.00,United Kingdom,,1218,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.69,0.0134,1.98%,7378570.00,United States,2021,38445,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$43.30,0.17,0.394%,2283071349.00,United States,2018,247966,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$69.21,0.25,0.363%,2106505874.00,United States,1993,105148,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.045,-0.005,-10.00%,0.00,United States,2022,561604,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$132.54,-0.82,-0.615%,2467433428.00,United States,1960,87744,Industrials,Major Chemicals
ROI,RiskOn International Inc. Common Stock,$0.3475,-0.0435,-11.125%,1235448.00,United States,,126627,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.25,-0.04,-0.325%,1543521989.00,United States,,1030612,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.10,-0.03,-0.329%,7315684340.00,United Kingdom,,7194124,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$271.06,-1.94,-0.711%,31083136795.00,United States,,1054678,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$102.98,8.05,8.48%,14674220779.00,United States,2017,16287709,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$40.27,0.14,0.349%,19492204542.00,United States,,1495263,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$9.20,-0.54,-5.544%,134320000.00,United States,2020,87904,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$525.00,-0.59,-0.112%,56081611425.00,United States,1992,589362,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.8734,0.0134,0.123%,0.00,,2021,508,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$131.09,0.00,0.00%,44391291427.00,United States,1985,2068115,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$8.43,-0.23,-2.656%,1512612746.00,United States,2021,1831862,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.27,-0.05,-0.683%,688170785.00,United States,2018,462187,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$52.47,0.32,0.614%,3224122673.00,United States,2015,426803,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.90,-0.32,-5.145%,196539543.00,United States,2021,143223,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.06,0.01,0.952%,44942839.00,United States,2021,27127,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$102.78,0.43,0.42%,13240969077.00,United States,,542087,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.14,0.08,0.296%,16214306787.00,United States,2020,1949095,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.36,0.08,0.709%,985633587.00,United States,,459113,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$52.00,-0.0792,-0.152%,,United States,,411,,
RPTX,Repare Therapeutics Inc. Common Shares,$4.82,-0.23,-4.554%,203064918.00,Canada,2020,139248,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.93,-0.11,-0.996%,1467903459.00,United States,2002,571153,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$4.56,-0.06,-1.299%,0.00,United States,2023,210111,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$50.31,-0.87,-1.70%,358799147.00,United States,2019,15298,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$33.16,-0.30,-0.897%,8001669887.00,United States,,2675526,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.30,-0.20,-2.105%,143964000.00,United States,2002,92889,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.67,0.66,1.466%,4767242536.00,United States,2016,617205,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$116.40,1.05,0.91%,7723070858.00,United States,1976,284873,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$271.56,3.56,1.328%,15606886947.00,United States,1994,314692,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.55,-0.0499,-0.32%,51961522.00,,2019,5774,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$160.25,-0.15,-0.094%,50420499606.00,United States,1998,792191,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.28,-0.32,-6.957%,951293494.00,United States,2020,310614,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.06,-0.01,-0.246%,702821728.00,,2021,487811,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.221,-0.0038,-1.69%,2902941.00,United States,2016,290101,Health Care,Medical/Dental Instruments
