Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVT,Servotronics Inc. Common Stock,$10.65,-0.27,-2.473%,26584647.00,United States,1970,1817,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$14.45,-0.90,-5.863%,2318540547.00,,2023,800829,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.3901,-0.1299,-8.546%,25818454.00,United States,2021,56046,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.051,-0.018,-26.087%,947228.00,United States,2021,2079,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$176.35,-1.78,-0.999%,6506741863.00,United States,2019,360145,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.11,0.03,0.213%,651154644.00,United States,,857186,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.83,-0.14,-1.17%,1961953448.00,United States,2018,410819,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.44,-0.16,-6.154%,280004506.00,United States,2021,202668,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.73,-0.14,-4.878%,38220000.00,Hong Kong,2023,24217,,
SWK,Stanley Black & Decker Inc. Common Stock,$91.36,-2.77,-2.943%,14006530600.00,United States,,1398825,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.05,0.05,0.313%,200674964.00,United States,,8469,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.10,0.00,0.00%,0.00,United States,,9585,,
SWKS,Skyworks Solutions Inc. Common Stock,$99.04,0.10,0.101%,15841930028.00,United States,,1318636,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.40,-0.10,-1.538%,7049363533.00,United States,,10789657,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.54,-0.01,-0.095%,0.00,United States,2021,138,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$28.94,-2.72,-8.591%,1811032700.00,United States,2019,5763570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$0.9341,0.0241,2.648%,6344038.00,United Arab Emirates,,19248,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0093,-0.0001,-1.064%,63162.00,United Arab Emirates,,23951,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.79,-0.16,-0.263%,4347641530.00,United States,,259711,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.73,-0.03,-0.387%,0.00,United States,,20732,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.43,-0.15,-1.566%,789821126.00,United States,2011,376205,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$137.53,-0.82,-0.593%,1636549100.00,United States,,35991,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$60.15,0.30,0.501%,2541307966.00,United States,,348667,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.38,0.13,5.778%,1345971.00,China,2019,262351,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.6799,-0.0181,-2.593%,3943104.00,United States,2023,21016,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.05,0.002,4.167%,289977.00,United States,2023,2227,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.19,0.01,0.847%,125064616.00,China,2019,103775,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.03,-0.36,-0.76%,1379008722.00,United States,,49242,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.59,0.04,1.569%,23800424.00,United States,2015,20456,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$33.98,0.01,0.029%,14061072153.00,United States,2014,4924163,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.15,0.10,0.587%,,United States,,110578,,
SYK,Stryker Corporation Common Stock,$290.51,-0.44,-0.151%,110363194772.00,United States,,1216409,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$54.08,-1.60,-2.874%,30060236586.00,United States,2021,1105047,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$97.39,-2.90,-2.892%,3817682644.00,United States,2002,225521,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.94,0.05,2.646%,43562019.00,United States,,26925,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.30,0.10,8.333%,19181464.00,United States,2023,79772,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$20.50,1.21,6.273%,83003004.00,United States,2016,20430,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.82,-0.05,-1.742%,59409140.00,United States,2016,34818,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.50,-0.265,-7.039%,83821150.00,Japan,2023,1947,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.58,0.48,15.484%,1995793.00,Canada,2020,1000269,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0617,0.0117,23.40%,34397.00,Canada,2020,28928,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$73.21,0.21,0.288%,36925071924.00,United States,,2827968,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.9853,0.0353,0.322%,0.00,United States,2022,170,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.94,-0.04,-0.364%,0.00,United States,2021,200,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0809,0.0084,11.586%,0.00,United States,2022,39265,Finance,Blank Checks
T,AT&T Inc.,$17.22,0.56,3.361%,738739709223.00,United States,,72079304,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.76,0.07,0.356%,,United States,,72317,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.77,0.01,0.053%,,United States,,125312,,
TAC,TransAlta Corporation Ordinary Shares,$8.07,-0.09,-1.103%,2500612479.00,Canada,,416623,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.85,0.13,1.935%,68213108.00,United States,1996,9258,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.385,-0.02,-0.587%,20381694.00,United States,1995,4008,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.97,-0.13,-0.922%,43317080165.00,Japan,2018,1250502,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.27,-0.30,-2.593%,7178417112.00,China,,7628752,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.18,-0.08,-3.54%,364267141.00,United States,2020,818738,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1177,-0.0111,-8.618%,19667084.00,United States,2020,27547,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.91,-0.38,-2.859%,1601877461.00,United States,2018,974800,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.39,0.00,0.00%,5305800.00,China,2015,8090,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.5893,-0.0407,-2.497%,2956402.00,Hong Kong,,137902,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$62.04,-0.24,-0.385%,12628615977.00,Canada,,1601513,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.40,0.00,0.00%,15910864.00,United States,2014,16564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.65,-0.25,-0.678%,1377307000.00,Israel,,21314,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.15,-0.27,-1.644%,534639484.00,United States,2020,594940,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.45,-0.33,-2.582%,1112029904.00,United States,2021,244772,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.57,-0.19,-2.448%,412536423.00,United States,2006,1438025,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$9.7303,0.1353,1.41%,86696973.00,Israel,,13366,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.30,-0.20,-0.851%,82048084.00,United States,,5581,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.49,-0.02,-0.089%,160803952454.00,United States,2017,109185,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$39.42,-0.57,-1.425%,2115109034.00,United States,2004,341795,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.58,0.00,0.00%,168597474382.00,United States,2018,31286,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.035,-0.02,-36.364%,0.00,United States,2021,189628,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$14.66,-0.44,-2.914%,456508676.00,United States,,423866,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.4001,-0.0251,-5.903%,11996482.00,United States,2021,140059,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.59,0.02,0.56%,1232943145.00,Israel,,1456688,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.369,0.00,0.00%,126728697.00,Israel,,14,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.355,0.095,0.623%,492617313.00,United States,2021,71770,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.187,0.0094,5.293%,6903147.00,United States,2018,4615705,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2023,54784,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1011,0.00,0.00%,0.00,United States,2023,519,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.24,0.04,0.488%,72731291.00,United States,2009,14595,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.69,-0.07,-0.651%,532339188.00,Cayman Islands,,479278,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.27,0.004,1.504%,6633647.00,China,2018,11314,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.38,-0.05,-0.372%,60876886.00,United States,2021,6226,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.72,-0.28,-0.491%,2723719811.00,United States,2003,355450,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.70,0.19,1.026%,897982378.00,United States,,13429,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.67,0.39,1.046%,1253209402.00,United States,,84457,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3553,-0.0177,-4.745%,881130.00,United Kingdom,2022,586651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0399,-0.0071,-15.106%,37903.00,United Kingdom,2022,31727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.06,0.00,0.00%,38699105.00,United States,2021,1209,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.87,-0.30,-1.651%,243111897.00,United States,2021,20017,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.76,-0.51,-1.631%,265745360.00,United States,,4088,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.20,-0.28,-18.919%,0.00,China,2023,322267,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.08,-0.60,-4.386%,307348046.00,United States,2016,372443,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.99,-0.12,-1.48%,2176132286.00,,2021,1775196,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.63,-0.01,-0.094%,0.00,,2022,475,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$32.94,-0.76,-2.255%,21281441380.00,China,2003,6577312,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.207,0.004,1.97%,6446877.00,United States,2015,2423340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.98,0.03,0.251%,692051823.00,United States,2012,225033,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.06,-0.006,-9.091%,14437623.00,United States,,4291103,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.76,0.64,10.458%,323294837.00,United States,2021,136657,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.00,-0.13,-6.103%,103444262.00,United States,2013,122997,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$23.31,0.51,2.237%,253211518.00,Canada,,26050,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.33,-0.40,-0.659%,108032931000.00,Canada,,2260951,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$47.57,-0.27,-0.564%,4652346000.00,United States,,719578,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.87,-0.15,-2.988%,705753095.00,,2021,96483,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.29,-0.13,-1.544%,0.00,United States,,64310,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$955.51,-11.87,-1.227%,52853179513.00,United States,2006,140067,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$18.51,-0.52,-2.733%,3064465716.00,United States,2015,4836188,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.13,-0.90,-4.493%,2161690000.00,United States,,1041427,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$16.08,0.18,1.132%,,United States,,44675,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.27,-0.04,-0.28%,,United States,,148170,,
TDUP,ThredUp Inc. Class A Common Stock,$2.26,-0.08,-3.419%,242386157.00,United States,2021,409958,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$60.01,-0.53,-0.875%,3171038698.00,United States,2017,795402,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$402.05,-7.53,-1.838%,18970607429.00,United States,,169515,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.82,0.01,0.085%,159465121.00,,2019,44090,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$190.70,-3.73,-1.918%,49211816402.00,Australia,2015,1352041,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$64.38,-0.92,-1.409%,10181721400.00,United States,,926213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$36.62,-0.80,-2.138%,19042400000.00,Canada,,2853037,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.06,0.00,0.00%,70707354.00,United States,2019,2,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.21,-0.02,-1.626%,13013296.00,China,2014,5765,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.32,0.00,0.00%,24949026233.00,Spain,1988,528865,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.03,-0.01,-0.198%,0.00,United States,1993,301349,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.69,-1.31,-1.00%,40304964175.00,Switzerland,,941650,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.45,-0.39,-6.678%,133463976.00,United States,2019,128378,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.6147,-0.0134,-2.133%,390237601.00,United States,,23389807,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.80,0.025,0.285%,5586612803.00,United States,,6929,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.46,0.33,0.802%,4848122239.00,United States,2018,795551,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.90,-0.02,-0.183%,0.00,United States,2022,1807,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.334,-0.013,-3.746%,7970053.00,United States,,524728,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$8.37,0.12,1.455%,3605273729.00,Argentina,,408345,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$91.24,-1.92,-2.061%,13948655143.00,United States,,1352629,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.50,0.43,7.084%,401664393.00,United States,2021,701451,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.50,0.01,0.087%,0.00,Malaysia,2022,134,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.06,0.03,0.299%,11276970292.00,Israel,,9038422,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$50.84,-1.08,-2.08%,3421532000.00,United States,,615690,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.15,-0.13,-0.391%,132633223925.00,United States,,7592388,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.32,-0.05,-0.234%,,United States,,11344,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.15,-0.05,-0.225%,,United States,,83007,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.61,0.01,0.051%,,United States,,58090,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.38,0.0031,0.822%,22470758.00,United States,2019,116708,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$117.22,-4.64,-3.808%,10072913874.00,Canada,,262403,,
TFIN,Triumph Financial Inc. Common Stock,$70.68,-0.02,-0.028%,1646258133.00,United States,2014,122844,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.7001,0.1302,0.665%,458849036.00,United States,,8633,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.66,-0.20,-1.443%,2755135423.00,Canada,2022,82532,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.14,0.00,0.00%,0.00,,2021,94,,
TFSL,TFS Financial Corporation Common Stock,$13.06,-0.35,-2.61%,3661490799.00,United States,2007,347485,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$227.56,-1.80,-0.785%,10693650620.00,United States,,203816,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.71,-0.30,-5.988%,162064685.00,United States,,142195,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.04,0.06,0.546%,0.00,Cayman Islands,2022,9315,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.02,-0.02,-0.181%,0.00,Cayman Islands,2021,14448,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0425,-0.0245,-36.567%,0.00,Cayman Islands,2022,102751,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.92,-0.15,-4.886%,181048667.00,United States,,109086,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.21,-0.01,-0.82%,349359670.00,Canada,,1283322,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.18,-0.06,-0.122%,2085232000.00,Bermuda,2007,613385,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.72,-0.01,-0.04%,,Bermuda,,8721,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.34,-0.02,-0.082%,,Bermuda,,10998,,
TGI,Triumph Group Inc. Common Stock,$11.41,-0.26,-2.228%,876926287.00,United States,1996,863419,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.109,-0.006,-5.217%,2989359.00,United States,2022,592817,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$37.21,-0.25,-0.667%,1752558739.00,Colombia,2022,237072,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.24,-0.40,-2.558%,3001791360.00,United States,,1994443,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.97,0.02,0.154%,1952662190.00,Argentina,,663037,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$132.88,-0.83,-0.621%,61345619984.00,United States,,2996690,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.32,-0.10,-0.693%,2168192245.00,United States,,3635783,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.8498,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$10.89,-0.03,-0.275%,1107092766.00,United States,2018,739054,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.7002,-0.0309,-4.227%,1964577.00,United States,2022,4002967,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$70.18,-2.13,-2.946%,1495853786.00,United States,,785476,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.88,-0.05,-2.591%,280461291.00,China,,71315,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.24,0.00,0.00%,0.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.0489,0.0032,7.002%,0.00,United States,2021,10230,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$39.94,-0.24,-0.597%,469475848.00,United States,,20439,Finance,Major Banks
THG,Hanover Insurance Group Inc,$127.74,0.89,0.702%,4568293064.00,United States,,150918,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4921,-0.0221,-4.298%,96395270.00,Canada,,57062,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.942,-0.003,-0.317%,2954587.00,United States,,8281,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$103.00,-2.65,-2.508%,5491373930.00,United States,,634955,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.48,-0.01,-0.057%,0.00,United States,2014,112493,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.54,-0.65,-2.084%,1029099050.00,United States,2011,113988,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$9.43,-0.07,-0.737%,380619054.00,United States,2022,1622762,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$45.75,-0.74,-1.592%,1500430588.00,United States,,183453,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.76,-0.10,-2.591%,166305308.00,United States,2004,160580,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.94,-0.37,-1.916%,666025422.00,United States,,155484,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.33,-0.63,-1.501%,2285549000.00,United States,,339622,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.61,-0.0684,-4.075%,38964954.00,Canada,,47497,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.57,0.01,0.087%,0.00,United States,2015,116804,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.00,-0.0357,-3.447%,101661411.00,United States,2018,25190,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.09,-1.04,-6.071%,2769089000.00,Luxembourg,,83637,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.23,-0.05,-1.168%,697150124.00,China,2019,1050390,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.3345,-0.0055,-1.618%,43511458.00,United States,2021,620091,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.76,-0.25,-2.271%,625231051.00,United States,,255409,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.85,0.32,1.825%,8642272065.00,Brazil,2020,458854,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.61,-0.20,-1.063%,683913182.00,United States,,45324,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.745,0.0092,1.25%,2249900.00,China,2021,2261,Finance,Specialty Insurers
