Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.48,-0.27,-1.44%,,United States,,8869,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.92,-0.27,-1.571%,,United States,,31592,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.15,-0.29,-1.663%,,United States,,22609,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.21,-0.29,-1.568%,,United States,,34524,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.30,-0.26,-1.481%,,United States,,18913,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.13,-0.27,-1.467%,,United States,,91967,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.29,-0.16,-0.867%,,United States,,20384,,
PSEC,Prospect Capital Corporation Common Stock,$5.66,-0.04,-0.702%,2322783894.00,United States,2004,1426556,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.87,0.02,0.126%,,United States,,31895,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.01,-0.14,-0.695%,983263946.00,,2010,24180,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$10.41,-0.38,-3.522%,637820700.00,,2021,599600,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.18,-0.09,-3.965%,25949434.00,Greece,,171204,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$69.94,0.35,0.503%,2109522307.00,United States,,179800,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$64.63,1.15,1.812%,6778971998.00,United States,2019,619587,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.57,0.10,6.803%,76979292.00,United States,2019,450261,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.23,0.02,0.905%,4705170660.00,Sweden,,1667148,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2296,0.0125,5.758%,484442683.00,Sweden,,118067,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.80,0.09,0.769%,8425200000.00,United Kingdom,,179169,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$6.18,0.18,3.00%,170622094.00,,2021,155643,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$32.89,-0.26,-0.784%,10260233860.00,United States,2015,5338675,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.60,0.32,2.241%,317031554.00,United States,2019,148995,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.98,0.18,10.00%,8954859.00,United States,,79294,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.86,0.22,8.333%,273485896.00,United States,2020,685786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$128.44,-1.26,-0.971%,56507894053.00,United States,,4842944,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.11,-0.02,-1.77%,9632537.00,China,2018,57215,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.50,-0.10,-0.538%,1022558955.00,United States,2020,174985,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$159.90,0.49,0.307%,19067236165.00,United States,,696539,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$25.08,1.09,4.544%,1892615677.00,United States,2013,1109720,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.82,0.05,0.425%,4932290533.00,United States,1993,5742787,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$18.24,-0.32,-1.724%,1052048945.00,United States,2016,575923,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.57,-0.03,-0.283%,0.00,United States,2023,22193,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0352,-0.0073,-17.176%,0.00,United States,2023,603,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.80,0.035,4.575%,3548106.00,United States,,4884,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$15.89,0.05,0.316%,880977718.00,United States,2021,461933,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$17.05,-0.01,-0.059%,161072492.00,United States,2006,63484,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.36,0.14,6.306%,32419643.00,United States,1999,257249,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.34,0.12,1.929%,2285252803.00,United States,2019,11985323,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.37,-0.10,-6.803%,3015465.00,United States,,166588,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$19.94,0.48,2.467%,439105540.00,United States,1986,9390,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.19,0.09,0.744%,2175373228.00,United States,2020,179935,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.73,-0.18,-1.65%,0.00,United States,2022,2539,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$10.67,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0365,-0.0035,-8.75%,0.00,United States,2022,47297,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.03,0.07,0.501%,0.00,United States,2002,524498,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$17.19,0.05,0.292%,872601960.00,United States,2020,240935,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.744,-0.056,-0.519%,0.00,United States,2021,986,Finance,Blank Checks
PUCKU,Goal Acquisitions Corp. Unit,$11.62,0.76,6.998%,0.00,United States,2021,921,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0075,-0.0075,-50.00%,0.00,United States,2021,7600,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$21.92,-0.28,-1.261%,30175245628.00,United Kingdom,,537332,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.01,-0.01,-0.495%,7341093.00,United States,2014,8130,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.07,-0.04,-0.439%,999855966.00,United States,2017,1039444,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$3.31,0.0594,1.827%,199641578.00,China,2019,1111,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.04,0.10,1.006%,177526437.00,United States,2015,46572,Finance,Major Banks
PVH,PVH Corp. Common Stock,$104.27,4.71,4.731%,6300508285.00,United States,,1860635,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.98,0.01,0.508%,65340000.00,United States,2011,77776,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.5925,-0.0377,-5.982%,2008374.00,United States,1998,46445,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.30,-0.22,-6.25%,,United States,,1006,,
PWFL,PowerFleet Inc. Common Stock,$2.33,-0.01,-0.427%,86704668.00,United States,,54653,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$1.71,-0.40,-18.957%,15390000.00,Hong Kong,2023,162489,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.45,0.00,0.00%,146494598.00,United States,,23502,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$11.95,0.255,2.18%,1029476117.00,United States,2020,256054,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$189.64,-0.91,-0.478%,27551826540.00,United States,,686442,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.53,-0.06,-0.254%,4751661353.00,United States,2021,601084,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2022,20604,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0261,0.001,3.984%,0.00,United States,2022,7500,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$9.72,-0.30,-2.994%,1136819727.00,United States,2021,370252,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$230.35,-1.80,-0.775%,53742701429.00,United States,,2503670,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$7.77,-0.03,-0.385%,101286612.00,Japan,2023,2573,,
PXLW,Pixelworks Inc.  Common Stock,$1.12,-0.04,-3.448%,63496739.00,United States,2000,208171,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.8433,-0.0567,-6.30%,1933447.00,United States,2022,875907,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.18,-0.03,-0.713%,44935000.00,Greece,,46137,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.20,-0.05,-0.206%,306234834.00,Greece,,309,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.12,0.10,9.804%,14172852.00,Greece,,3054,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.10,0.30,1.376%,3924715154.00,United States,2021,523942,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.86,0.022,0.377%,0.00,United States,2002,11732,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.00,0.05,1.01%,8152410.00,Israel,2020,4918,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$59.85,0.20,0.335%,64526692406.00,United States,,14093917,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.0001,-0.0999,-0.452%,0.00,United States,,814,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.64,0.01,0.613%,72689795.00,United States,2021,117193,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.12,-0.03,-0.42%,0.00,United States,2002,123231,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.395,-0.0111,-2.733%,23304998.00,United States,2015,194028,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$69.72,2.06,3.045%,2283738420.00,United States,1993,1041762,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.01,0.0657,6.958%,114535627.00,,2022,2801074,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$129.95,0.28,0.216%,144634350000.00,United States,1991,7481715,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$53.36,0.99,1.89%,892840010.00,United States,,44229,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.75,0.11,6.707%,406431071.00,China,2017,975315,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$68.74,-0.48,-0.693%,4593118675.00,United States,,453805,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.84,0.0301,0.278%,0.00,United States,2021,1270,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.035,0.00,0.00%,0.00,United States,2021,2501,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.08,0.00,0.00%,0.00,United States,2023,249374,,
QETAR,Quetta Acquisition Corporation Right,$1.50,0.147,10.865%,0.00,United States,2023,1603,,
QETAU,Quetta Acquisition Corporation Unit,$10.19,-0.03,-0.294%,,United States,2023,23715,,
QFIN,Qifu Technology Inc. American Depositary Shares,$14.87,-0.40,-2.62%,2399958996.00,China,2018,717268,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$8.00,0.00,0.00%,0.00,,2021,613,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$41.51,0.06,0.145%,9452657200.00,Netherlands,,781135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.47,0.15,11.364%,9066403.00,China,2020,44971,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.65,-0.03,-0.641%,195639450.00,United States,,153964,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.7005,-0.0295,-4.041%,3629331.00,United States,2015,5199,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.4516,0.0216,5.023%,16144700.00,China,2021,704,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$187.71,-0.30,-0.16%,6904999447.00,United States,2012,394622,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.28,-0.01,-3.448%,26611370.00,United States,,617847,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.99,0.03,3.125%,42440258.00,United States,2019,85762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.77,-0.63,-11.667%,4709039.00,Israel,2016,35540,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$12.51,-0.10,-0.793%,682783840.00,United States,2010,363224,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.66,-0.05,-0.467%,0.00,United States,2022,394,Finance,Blank Checks
QOMOR,Qomolangma Acquisition Corp. Right,$0.1205,0.0048,4.149%,0.00,United States,2022,4500,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.87,-0.12,-0.522%,0.00,United States,,97185,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.00,-0.17,-2.371%,140419629.00,United States,,24070,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.9564,0.0418,4.57%,372419692.00,United States,,6208358,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.36,-0.54,-7.826%,2476567591.00,United States,,11415,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$32.22,-1.15,-3.446%,12546384872.00,United States,,165444,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$97.67,0.25,0.257%,9507759891.00,United States,,1207206,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.92,0.09,1.318%,3387764099.00,United States,2020,10970467,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$2.18,0.18,9.00%,120349411.00,China,2023,25848,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.76,0.02,1.149%,249441340.00,United States,2020,499357,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.23,-0.05,-17.857%,32597448.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$73.21,0.61,0.84%,22862269837.00,Canada,2014,1537272,,
QTRX,Quanterix Corporation Common Stock,$24.64,-0.74,-2.916%,932124941.00,United States,2017,966788,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$37.94,0.42,1.119%,2224612090.00,United States,2014,821991,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.92,0.18,3.797%,252437166.00,United States,,110348,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.9435,0.015,1.616%,70854254.00,United States,,592375,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$11.25,-0.66,-5.542%,156488929.00,United States,1999,104355,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$7.10,-0.04,-0.56%,339461501.00,Netherlands,2014,709334,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$11.06,-0.65,-5.551%,11.00,United States,2019,55684,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.9392,-0.6608,-5.697%,0.00,United States,2018,25192,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$108.61,0.40,0.37%,4813838812.00,United States,,410492,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.62,-0.07,-0.552%,0.00,,2016,266902,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$353.64,-3.35,-0.938%,68579106540.00,Italy,2015,395553,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$2.30,-0.025,-1.075%,41177905.00,United States,2005,28753,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.16,0.05,4.505%,42195778.00,United States,2021,292075,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$33.81,0.27,0.805%,2214922549.00,United States,2018,429994,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$12.999,0.1489,1.159%,33550692.00,United States,,1891,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.53,0.09,3.689%,126491165.00,United States,2021,199397,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$16.61,0.44,2.721%,571321081.00,United States,2019,395430,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$41.22,1.06,2.639%,3384753507.00,United States,2014,622836,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.29,0.04,1.778%,33403236.00,United States,,26331,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.686,-0.064,-8.533%,8540700.00,China,2022,7211,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$64.75,-1.75,-2.632%,11806047052.00,Canada,,1117526,,
RBB,RBB Bancorp Common Stock,$16.52,0.21,1.288%,313802406.00,United States,2017,57605,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.17,0.01,0.463%,372655743.00,United States,,198173,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$266.43,2.06,0.779%,7749116284.00,United States,2022,137051,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.70,1.57,3.262%,963117166.00,United States,1998,13885,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.4358,1.0058,0.822%,3590130120.00,United States,2022,36587,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.30,-0.17,-2.628%,69757424.00,United States,2019,14040,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$41.23,0.78,1.928%,25716676428.00,United States,2021,7820105,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.2801,-0.0062,-2.166%,48986535.00,Hong Kong,2020,424872,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.11,-0.19,-8.261%,72539215.00,,2022,161748,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$10.59,0.09,0.857%,1822800245.00,United States,2013,1039831,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.0201,-0.4149,-2.251%,,United States,,621,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.60,-0.25,-1.326%,,United States,,12690,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.034,-0.001,-2.857%,0.00,United States,2022,42747,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.8904,0.0027,0.304%,49543642.00,United States,,60396,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.76,0.0118,0.05%,4089682135.00,United States,2019,7109,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.77,-0.03,-0.126%,4091403382.00,United States,2021,21223,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$11.63,0.39,3.47%,297154571.00,United States,,143665,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.95,-0.05,-0.455%,0.00,,2021,14650,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.6999,-0.0001,-0.006%,0.00,United States,,2157,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$44.82,0.16,0.358%,23690328120.00,Canada,,608380,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$24.75,1.33,5.679%,2231432651.00,United States,2015,1109373,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.43,0.00,0.00%,,United States,,450,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.29,1.41,4.882%,223474440.00,United States,1993,110971,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$114.21,3.48,3.143%,29264611228.00,United States,1993,4200467,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$11.80,0.93,8.556%,4943710477.00,United States,,4167508,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$26.82,-0.25,-0.924%,210064780.00,United States,,85242,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.2888,0.0137,4.98%,11704549.00,China,2009,20691,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.48,0.02,1.37%,2122176.00,United States,,8659,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.70,0.02,0.352%,0.00,United States,1994,117802,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.10,0.03,0.187%,1205174597.00,United States,2018,990956,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.00,-0.09,-1.112%,119920000.00,Israel,1997,18292,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.56,-0.16,-2.073%,871226783.00,United States,2017,5510515,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.89,0.23,13.855%,20923787.00,Israel,,18821568,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.95,0.10,5.405%,40156026.00,United States,,19217,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.28,0.45,3.507%,22318235.00,United States,,5442,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$26.14,0.31,1.20%,4003611235.00,United States,,1348478,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$35.33,0.79,2.287%,2398719928.00,United States,,533500,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$26.58,0.15,0.568%,731275153.00,United States,,167201,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.44,-0.06,-0.293%,284921438.00,United States,,26577,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.67,0.00,0.00%,173015575.00,United States,2021,146666,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$15.60,0.06,0.386%,683590440.00,Israel,1999,214298,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.83,0.25,0.359%,11628641581.00,India,,349987,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$3.51,-1.41,-28.659%,240227310.00,United States,2022,48483,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.0495,0.0095,23.75%,3387821.00,United States,2022,111,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.44,0.06,2.521%,252181603.00,United States,2019,2887744,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.375,0.005,0.365%,249975000.00,Canada,,59202,,
REBN,Reborn Coffee Inc. Common Stock,$0.534,-0.186,-25.833%,7082294.00,United States,2022,250511,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.79,-0.62,-11.46%,53451538.00,Israel,,63883,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.81,0.15,0.958%,287461230.00,United States,2021,59456,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.01,-0.01,-0.98%,33844380.00,United States,,40555,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$65.13,1.17,1.829%,12021759293.00,United States,1993,1074035,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.05,-0.05,-0.226%,0.00,United States,,3007,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.08,-0.02,-0.087%,0.00,United States,,1183,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$823.32,8.46,1.038%,89698230867.00,United States,1991,508434,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.58,-0.05,-3.067%,309095876.00,United States,,1980422,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.75,-0.07,-2.482%,190154506.00,United States,,1441606,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.6884,0.0252,3.80%,1703005.00,United States,,109859,Finance,Specialty Insurers
