Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REAX,The Real Brokerage Inc. Common Shares,$5.14,-0.06,-1.154%,1004356000.00,Canada,,542446,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.49,-0.05,-1.969%,9343750.00,United States,2022,24264,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.32,0.06,1.84%,48140000.00,Singapore,2024,28704,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.61,-0.29,-3.671%,85481836.00,Israel,,126958,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.60,-0.11,-0.70%,306141545.00,United States,2021,43090,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.01,-0.0009,-0.045%,67370752.00,United States,,22505,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.57,0.57,0.792%,13171215084.00,United States,1993,759743,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.17,-0.08,-0.33%,4386775094.00,United States,,1177,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.77,-0.03,-0.121%,4495673110.00,United States,,447,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$990.68,-7.55,-0.756%,109207143190.00,United States,1991,869173,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.53,-0.03,-1.923%,303203729.00,United States,,2362663,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.18,0.05,4.425%,104434136.00,United States,,570499,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.49,0.12,5.063%,3086123.00,United States,,89820,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.56,0.09,0.668%,195000366.00,United States,1983,95748,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$48.17,-0.42,-0.864%,89797199393.00,United Kingdom,2015,521054,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.99,0.57,3.953%,2925096765.00,United States,2021,1401268,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.68,-0.0644,-8.651%,106211860.00,United States,,394707,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.51,0.01,0.087%,0.00,United States,2022,38869,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.07,-0.0002,-0.285%,0.00,United States,2022,3501,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$10.57,0.95,9.875%,40251828.00,United States,2021,91943,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.53,0.22,1.945%,787745696.00,United States,2018,316491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.77,-0.97,-3.375%,599145415.00,United States,1999,72398,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.61,0.10,3.984%,578637000.00,Cayman Islands,2021,553421,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.40,-0.18,-2.736%,1376057370.00,United States,,1775393,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.19,0.00,0.00%,4456775.00,China,2017,22310,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.92,0.0701,8.248%,1511923.00,United States,2020,90361,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0133,-0.0001,-0.746%,21857.00,United States,2020,1992,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$29.82,0.00,0.00%,1550596791.00,United States,2017,306371,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.01,-1.62,-3.474%,790697512.00,United States,,177262,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$46.03,1.10,2.448%,10103204516.00,United States,2013,3238883,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.8873,-0.0627,-0.262%,,United States,,4871,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.90,0.00,0.00%,,United States,,332,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.22,-0.24,-0.788%,6350380061.00,United States,2020,334405,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.48,-0.24,-1.105%,3144937622.00,United States,2018,722739,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.82,-0.16,-0.667%,21798274594.00,United States,,11191450,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.05,-0.18,-0.713%,,United States,,37504,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.77,-0.03,-0.152%,,United States,,35450,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.08,-0.10,-0.382%,,United States,,94045,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.23,0.00,0.00%,0.00,Singapore,2022,119,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.14,0.01,0.099%,0.00,Singapore,2024,287198,,
RFAIR,RF Acquisition Corp II Right,$0.062,0.00,0.00%,0.00,Singapore,2024,3700,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.29,0.00,0.00%,0.00,Singapore,2024,101,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.99,0.11,0.854%,638310778.00,United States,1993,51049,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.12,-0.01,-0.242%,43233158.00,United States,,4234,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.95,-0.02,-1.015%,47904999.00,United States,2018,54205,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.2552,0.0852,0.527%,99395655.00,,2020,14616,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.51,0.13,0.904%,353343980.00,,2021,46029,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$216.82,-2.29,-1.045%,14279255239.00,United States,,215987,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.09,0.18,3.666%,66235488.00,Hong Kong,2021,17404,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.05,-0.06,-0.284%,215107719.00,United States,,5396,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$146.95,4.81,3.384%,8230154881.00,United States,1986,658519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3749,0.0286,8.259%,12628208.00,United States,2021,169057,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$152.65,4.20,2.829%,10035341668.00,United States,,476405,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.57,0.05,3.289%,102781425.00,United States,2012,222902,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$11.10,0.50,4.717%,548597387.00,United States,2015,436995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.47,-0.02,-0.236%,283502148.00,United States,,260898,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$42.48,0.28,0.664%,716006730.00,United States,,72805,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$26.40,-0.09,-0.34%,60190627.00,United States,1991,44816,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.72,0.08,0.687%,73448572.00,,2013,1804,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.11,0.159,16.719%,212280276.00,United States,,11619877,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.155,0.0227,17.158%,29642741.00,United States,,100744,Technology,EDP Services
RH,RH Common Stock,$354.52,6.42,1.844%,6552485740.00,United States,2012,528203,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.82,-0.01,-0.546%,3465331.00,,2017,9764,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.331,-0.06,-15.345%,,,,100,,
RHI,Robert Half Inc. Common Stock,$66.31,-0.91,-1.354%,6899987045.00,United States,,1180500,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$109.25,-1.93,-1.736%,6544078387.00,United States,,456179,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$44.02,-0.46,-1.034%,396027955.00,United States,1995,57974,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.24,-0.02,-0.469%,3711993644.00,Switzerland,,12390338,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$15.11,-0.03,-0.198%,265860102.00,United States,2000,67311,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$6.12,0.15,2.513%,185407254.00,United States,,3199496,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.50,0.26,2.313%,348395985.00,United States,,18484,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.80,0.44,2.535%,539256393.00,United States,,15848,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.58,0.67,7.52%,290229003.00,United States,,23716,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.85,0.35,1.489%,722542977.00,United States,,220128,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.47,0.42,3.485%,377782428.00,United States,,94192,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$9.2294,0.2094,2.322%,279607470.00,United States,,34270,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.81,0.59,5.773%,327492225.00,United States,,35241,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.83,0.34,3.583%,297802828.00,United States,,58150,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.42,0.0089,2.165%,4089477.00,United States,,1130269,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$65.36,0.27,0.415%,81877692859.00,Australia,2002,2429856,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.86,0.66,7.174%,2992747301.00,United States,,23116696,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.84,0.01,0.092%,5308699454.00,United States,,3646010,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,0.0458,0.182%,,United States,,28668,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.0391,0.156%,,United States,,24895,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,-0.09,-0.373%,,United States,,7194,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.13,0.08,0.333%,,United States,,31216,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$5.99,0.68,12.806%,491928750.00,Hong Kong,2024,161858,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.82,0.121,0.953%,0.00,United States,2015,49291,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.41,-0.03,-0.123%,,United States,,4394,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.04,-0.08,-0.791%,10123067346.00,United States,2021,18401904,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$138.51,0.36,0.261%,28525225874.00,United States,,3790569,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.15,0.01,0.04%,,United States,,4757,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.96,0.78,24.528%,5396846.00,United States,2015,69637,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$10.81,0.13,1.217%,5368679967.00,United States,2020,10070147,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$18.01,0.00,0.00%,35829962532.00,United States,2020,1771866,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$206.24,3.30,1.626%,12774377319.00,United States,1997,418624,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.73,0.09,1.355%,901079471.00,United States,2020,909348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.67,-0.09,-1.331%,311485558.00,United States,,55781,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$162.99,-1.22,-0.743%,7456149341.00,United States,,146937,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.10,-0.12,-1.302%,1410719792.00,United States,2011,999150,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.80,-0.01,-0.039%,,United States,,13403,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.61,0.12,3.438%,108928869.00,United States,,170204,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.02,0.00,0.00%,0.00,,2022,87862,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.65,0.02,1.227%,2591804441.00,Cayman Islands,2021,5716699,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.12,0.03,2.752%,46466096.00,United States,2021,198262,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.01,0.01,0.031%,325080756.00,United States,2012,14951,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.38,0.28,2.314%,233449276.00,United States,2013,212618,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.21,0.11,0.84%,145203091.00,United States,2019,6998,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.22,-0.10,-1.88%,184383372.00,United States,,65798,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$41.18,-1.52,-3.56%,4434269565.00,United States,1997,1154421,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.25,0.17,8.173%,17095093.00,United States,,61727,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9585,-0.0015,-0.156%,14333892.00,United States,2023,8546,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0156,0.0036,30.00%,233290.00,United States,2023,2198,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$240.00,0.41,0.171%,35263708560.00,United States,,766425,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.35,0.005,0.031%,104202932.00,,2018,10230,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.03,0.13,0.818%,316426237.00,,2019,46501,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.52,0.14,0.855%,326098655.00,,2022,2839,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.79,-0.04,-2.186%,162353000.00,United States,2015,249866,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.2601,0.0101,0.04%,,,,685,,
RMR,The RMR Group Inc. Class A Common Stock,$25.30,-0.23,-0.901%,802637516.00,United States,,63897,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.78,0.05,0.514%,452511866.00,United States,,42904,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$3.46,-0.12,-3.352%,107364554.00,United States,1998,326045,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$50.45,1.93,3.978%,5964199000.00,United States,2020,1211842,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$22.87,1.17,5.392%,489017432.00,United States,2016,50075,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.6131,0.0141,2.354%,10585575.00,United States,2021,383593,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$33.93,0.97,2.943%,3115451820.00,United States,2013,1009306,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.30,-0.23,-1.836%,273337931.00,United States,2017,61895,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.73,0.03,0.127%,1166059642.00,United States,2003,68598,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$282.60,-0.89,-0.314%,14739191494.00,Bermuda,,1355523,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.41,0.03,0.123%,,Bermuda,,27593,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.42,-0.12,-0.647%,,Bermuda,,30898,,
RNST,Renasant Corporation Common Stock,$33.67,-0.54,-1.578%,2139977086.00,United States,2023,308768,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.07,0.06,0.998%,488995983.00,United Kingdom,,1235561,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.3084,0.0056,1.849%,24844541.00,United Kingdom,,700,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.00,0.00,0.00%,23986709.00,United States,2021,9494,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$74.70,-0.73,-0.968%,3941300783.00,United States,2018,226409,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$67.61,0.43,0.64%,2060687692.00,United States,1993,170712,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.24,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.045,-0.005,-10.00%,0.00,United States,2022,3040,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$104.69,-1.16,-1.096%,1947166370.00,United States,1960,119464,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.16,0.09,0.56%,2059662361.00,United States,,555964,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.92,0.01,0.084%,8815100142.00,United Kingdom,,2998726,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$272.82,0.19,0.07%,30956171430.00,United States,,528940,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$80.07,3.12,4.055%,11585223248.00,United States,2017,2867966,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$50.14,0.68,1.375%,24283495938.00,United States,,1145736,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.039,0.0381,3.807%,16166840.00,Hong Kong,2024,293873,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$40.15,-1.92,-4.564%,602250000.00,United States,2020,165146,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$557.62,-6.12,-1.086%,59776119577.00,United States,1992,320466,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$149.90,0.71,0.476%,49731199350.00,United States,1985,4003381,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.86,0.08,1.028%,768300483.00,United States,2018,332559,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.80,-0.39,-0.97%,2496819449.00,United States,2015,502305,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.886,0.016,1.839%,38021938.00,United States,2021,20172,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$133.51,-0.04,-0.03%,17182996677.00,United States,,424378,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.98,-0.07,-0.25%,16604986961.00,United States,2020,1177560,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.43,0.08,2.388%,145588178.00,Canada,2020,26822,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.05,-0.04,-0.284%,1886920732.00,United States,2002,191163,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.725,0.0128,1.797%,0.00,United States,2023,5176293,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.51,0.01,0.087%,0.00,,2021,15498,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$52.30,-0.38,-0.721%,360156262.00,United States,2019,5553,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$29.79,-0.08,-0.268%,7211836613.00,United States,,1972729,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.435,0.365,6.013%,101373953.00,United States,2002,826239,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.26,-0.33,-0.627%,5518897859.00,United States,2016,372015,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$177.08,0.54,0.306%,11783100644.00,United States,1976,375449,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$296.92,0.58,0.196%,16335210574.00,United States,1994,179527,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.48,0.14,0.913%,51727612.00,,2019,12635,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$204.80,-0.82,-0.399%,64321185178.00,United States,1998,780161,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.01,-0.12,-1.078%,2482891216.00,United States,2020,1407482,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.53,-0.07,-1.522%,808848356.00,,2021,596913,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$5.58,0.02,0.36%,2827247.00,United States,2016,311568,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.76,0.01,0.364%,89850608.00,United States,,46153,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.85,-0.08,-0.896%,575948601.00,United States,2021,14261,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.30,0.00,0.00%,84602619.00,United States,2021,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.79,0.00,0.00%,136625250.00,China,2006,5547,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.74,0.18,0.733%,12491423351.00,United States,2022,911954,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$125.92,0.17,0.135%,167503740967.00,United States,,4353720,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.71,0.03,0.528%,2221266097.00,United States,2021,1232498,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.1972,-0.0978,-7.552%,465726755.00,United States,2021,22401,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$14.61,0.04,0.275%,3265914886.00,United States,2015,5788343,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.13,-0.25,-0.477%,4105538916.00,United States,,224145,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.34,-0.76,-1.614%,3649542938.00,United States,,6685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$26.53,0.18,0.683%,1873739722.00,United States,2019,556727,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$50.43,0.43,0.86%,8423773895.00,United States,2020,649297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.101,0.00,0.00%,16870933.00,United States,,262,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.29,0.11,2.124%,554515421.00,United States,2014,1887082,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.76,-0.0021,-0.276%,22752241.00,United States,2001,181512,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.42,0.14,10.938%,46987800.00,United States,2020,904454,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.15,0.0349,30.321%,4963500.00,United States,2018,4720,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.75,0.00,0.00%,100210598.00,United States,,5308,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4662,-0.0135,-2.814%,9375732.00,Israel,2022,306234,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.044,0.0047,11.959%,884882.00,Israel,2022,3835,Industrials,Railroads
