Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWVL,Swvl Holdings Corp Class A Common Shares,$0.9585,-0.042,-4.198%,6509753.00,United Arab Emirates,,8671,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.006,-0.0039,-39.394%,40750.00,United Arab Emirates,,1048,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.33,1.33,2.111%,4600818878.00,United States,,411349,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.02,0.01,0.125%,0.00,United States,,8285,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.90,0.15,1.395%,912942765.00,United States,2011,389917,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$156.99,2.31,1.493%,1868114907.00,United States,,47792,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$66.28,0.29,0.439%,2800297457.00,United States,,137619,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.875,0.045,2.459%,1060376.00,China,2019,45994,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.9017,-0.1983,-18.027%,5229441.00,United States,2023,484863,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.09,0.00,0.00%,521958.00,United States,2023,1000,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.29,-0.03,-2.273%,135574248.00,China,2019,48187,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.27,0.53,1.045%,1503333557.00,United States,,66138,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.64,0.61,20.132%,33449245.00,United States,2015,44279,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$37.94,-0.11,-0.289%,15699737418.00,United States,2014,2337427,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.15,0.03,0.175%,,United States,,88788,,
SYK,Stryker Corporation Common Stock,$297.50,1.47,0.497%,113018658375.00,United States,,1068700,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$54.19,0.76,1.422%,30196768459.00,United States,2021,742008,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$118.03,0.26,0.221%,4626769508.00,United States,2002,288781,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.95,0.01,0.515%,43786566.00,United States,,49060,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.04,-0.02,-1.887%,14478504.00,United States,2023,22126,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$18.17,0.95,5.517%,73569004.00,United States,2016,81309,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.03,1.25,21.626%,148101509.00,United States,2016,685458,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.98,-0.13,-1.828%,167163322.00,Japan,2023,8663,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.30,-0.08,-2.367%,1839697.00,Canada,2020,6423,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$73.53,0.00,0.00%,37086470954.00,United States,,2247643,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.93,0.02,0.183%,0.00,United States,2022,2105,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.12,0.0201,20.12%,0.00,United States,2022,25526,Finance,Blank Checks
T,AT&T Inc.,$16.55,0.06,0.364%,118332832953.00,United States,,26735880,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.34,0.07,0.329%,,United States,,129831,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.99,0.09,0.452%,,United States,,112370,,
TAC,TransAlta Corporation Ordinary Shares,$8.29,0.14,1.718%,2568782831.00,Canada,,324831,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.015,-0.015,-0.213%,69856198.00,United States,1996,2911,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.40,-0.19,-5.292%,20472012.00,United States,1995,24887,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.05,0.08,0.573%,43565137890.00,Japan,2018,943380,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.09,-0.47,-3.742%,7700715429.00,China,,12135702,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.53,0.06,2.429%,422750398.00,United States,2020,746268,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1432,0.0032,2.286%,23928007.00,United States,2020,3626,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.31,0.04,0.28%,1775589966.00,United States,2018,554546,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$1.01,-0.06,-5.607%,2242200.00,China,2015,99615,,
TAOP,Taoping Inc. Ordinary Shares ,$1.31,0.021,1.629%,2436850.00,Hong Kong,,46951,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$61.36,0.32,0.524%,12490197878.00,Canada,,757439,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.83,0.10,5.78%,20797772.00,United States,2014,41585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.31,0.74,1.78%,1590009800.00,Israel,,159874,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$19.82,-0.28,-1.393%,656133410.00,United States,2020,1013915,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.58,0.29,2.36%,1123641461.00,United States,2021,101313,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.41,0.01,0.135%,403817027.00,United States,2006,384726,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$10.51,0.0601,0.575%,93644100.00,Israel,,24805,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.875,-0.2572,-1.066%,84072876.00,United States,,5946,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.63,0.05,0.212%,168954975388.00,United States,2017,68748,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$40.19,0.12,0.299%,2156423949.00,United States,2004,342418,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.75,0.01,0.04%,176962997921.00,United States,2018,30278,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$15.60,-0.18,-1.141%,485780038.00,United States,,217547,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.39,0.0103,2.713%,11693647.00,United States,2000,76532,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.14,0.02,0.485%,1421834156.00,Israel,,1406823,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.428,-0.022,-4.889%,146991550.00,Israel,,3522,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.58,-0.10,-0.638%,499835737.00,United States,2021,77050,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1585,0.0025,1.603%,5851063.00,United States,2018,664961,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$10.82,0.00,0.00%,95503953.00,United States,2009,90045,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.04,-0.29,-2.56%,549768441.00,Cayman Islands,,386704,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.218,-0.007,-3.111%,5356056.00,China,2018,105769,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.97,-0.02,-0.143%,63561293.00,United States,2021,2224,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.03,0.70,1.105%,3074749285.00,United States,2003,229361,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.88,0.00,0.00%,906626058.00,United States,,43196,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.39,0.33,0.766%,1443502946.00,United States,,65278,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$2.45,-0.05,-2.00%,4441527.00,United Kingdom,2022,98894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0133,-0.0135,-50.373%,24111.00,United Kingdom,2022,16690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.80,-0.20,-1.333%,47491439.00,United States,2021,214,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.13,0.74,3.816%,273858001.00,United States,2021,19497,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.06,0.01,0.029%,302894419.00,United States,,6977,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.80,0.14,8.434%,0.00,China,2023,91153,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.35,-0.03,-0.209%,337189943.00,United States,2016,282682,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$9.15,0.13,1.441%,2492066385.00,,2021,1556941,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.67,0.01,0.094%,0.00,,2022,10560,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$34.40,-0.29,-0.836%,22224698952.00,China,2003,2503792,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1798,0.0078,4.535%,5599751.00,United States,2015,1277824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.51,0.01,0.087%,664901209.00,United States,2012,255198,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0495,0.001,2.062%,11911039.00,United States,,2685567,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.75,0.77,15.462%,274991910.00,United States,2021,281796,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.32,-0.05,-2.11%,119995344.00,United States,2013,243406,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$25.22,1.24,5.171%,273959438.00,Canada,,28704,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.18,0.38,0.596%,114927126000.00,Canada,,1931595,,
TDC,Teradata Corporation Common Stock,$44.10,0.08,0.182%,4312980000.00,United States,,473792,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.45,0.12,2.771%,644887325.00,,2021,26953,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.97,-0.11,-1.361%,0.00,United States,,135831,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1000.42,6.30,0.634%,55337335924.00,United States,2006,144147,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$21.50,0.22,1.034%,3559482058.00,United States,2015,3585280,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.97,-0.55,-2.97%,2030610000.00,United States,,460909,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.14,0.05,0.293%,,United States,,37333,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.42,0.01,0.065%,,United States,,83458,,
TDUP,ThredUp Inc. Class A Common Stock,$2.36,-0.02,-0.84%,253111208.00,United States,2021,356705,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$71.29,-0.01,-0.014%,3767094631.00,United States,2017,690257,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$433.45,7.15,1.677%,20452206915.00,United States,,219423,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.72,0.02,0.171%,158116008.00,,2019,40243,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$240.80,-4.23,-1.726%,62140563134.00,Australia,2015,1864797,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$77.52,-0.20,-0.257%,12259817380.00,United States,,642812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.08,-0.32,-0.755%,21881600000.00,Canada,,2592311,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.135,0.0295,0.292%,71234496.00,United States,2019,104,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.168,-0.132,-10.154%,12561595.00,China,2014,39137,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$3.95,-0.01,-0.253%,22812188338.00,Spain,1988,1183848,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.09,0.05,0.992%,0.00,United States,1993,227165,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.97,1.09,0.779%,43810554397.00,Switzerland,,786547,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$6.39,0.25,4.072%,156483451.00,United States,2019,199231,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.8391,0.0694,9.016%,532696228.00,United States,,36731070,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$9.77,0.37,3.936%,6202409896.00,United States,,10254,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.08,0.97,2.104%,5505296551.00,United States,2018,1065372,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.92,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.309,0.0138,4.675%,7373492.00,United States,,401682,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.73,-0.05,-0.643%,3329601663.00,Argentina,,93860,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$107.63,1.04,0.976%,16454337495.00,United States,,832233,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.56,0.22,3.47%,405372064.00,United States,2021,403295,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.445,-0.045,-0.392%,0.00,Malaysia,2022,200,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.48,-0.11,-1.039%,11747778197.00,Israel,,4774793,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.86,-0.02,-0.035%,3893978000.00,United States,,407992,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.76,0.27,0.74%,49025638511.00,United States,,9642717,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.7834,-0.0366,-0.168%,,United States,,6804,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.3397,0.0397,0.178%,,United States,,38049,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.99,0.15,0.756%,,United States,,75706,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.37,0.56,8.223%,17432578.00,United States,2019,37076,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$132.32,9.89,8.078%,11370482544.00,Canada,,949374,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$78.42,0.30,0.384%,1826535977.00,United States,2014,135223,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.1457,-0.3543,-1.648%,492519533.00,United States,,5380,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.43,-0.12,-0.886%,2708745881.00,Canada,2022,99028,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.0501,0.00,0.00%,0.00,,2021,91,,
TFSL,TFS Financial Corporation Common Stock,$14.99,0.17,1.147%,4202584003.00,United States,2007,272328,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$250.95,-0.48,-0.191%,11792809031.00,United States,,162486,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.26,-0.14,-2.593%,180989436.00,United States,,177658,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.03,0.03,0.273%,0.00,Cayman Islands,2022,69391,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.05,-0.0031,-5.838%,0.00,Cayman Islands,2022,299,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.73,0.21,5.966%,231271071.00,United States,,84062,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.43,0.01,0.704%,412879610.00,Canada,,777057,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.19,-0.03,-0.061%,2085656000.00,Bermuda,2007,300201,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.80,-0.03,-0.121%,,Bermuda,,2948,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.42,-0.08,-0.327%,,Bermuda,,1979,,
TGI,Triumph Group Inc. Common Stock,$16.85,0.54,3.311%,1295022606.00,United States,1996,1729747,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0987,0.00,0.00%,2706878.00,United States,2022,439492,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$45.11,1.27,2.897%,2124641890.00,Colombia,2022,218109,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.28,-0.09,-0.586%,3009670077.00,United States,,1510513,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$15.10,0.29,1.958%,2273338401.00,Argentina,,334500,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$140.20,0.83,0.596%,64724984360.00,United States,,3222840,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.00,-0.15,-0.875%,2573971241.00,United States,,6076425,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0101,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.40,0.21,2.285%,955617263.00,United States,2018,476954,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.519,-0.011,-2.075%,1456178.00,United States,2022,686079,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$75.75,-0.13,-0.171%,7692564000.00,United States,,383964,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.75,-0.02,-1.13%,261067692.00,China,,44954,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2021,9471,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,8651,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.11,0.42,0.961%,518492230.00,United States,,26015,Finance,Major Banks
THG,Hanover Insurance Group Inc,$121.64,1.17,0.971%,4350142228.00,United States,,98229,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5674,0.0101,1.812%,111145450.00,Canada,,155736,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.62,0.035,5.983%,1944632.00,United States,,30919,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$119.56,0.53,0.445%,6375338172.00,United States,,378873,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.12,0.17,0.947%,0.00,United States,2014,232497,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$32.55,0.57,1.782%,1096829538.00,United States,2011,143201,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$11.38,0.10,0.887%,459326069.00,United States,2022,116505,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$52.50,0.57,1.098%,1721805593.00,United States,,152376,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.10,0.40,10.811%,181343554.00,United States,2021,1683550,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$20.60,0.04,0.195%,724399350.00,United States,,69579,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.48,0.17,0.422%,2238544000.00,United States,,343930,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.5866,-0.0034,-0.214%,38398631.00,Canada,,25441,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.93,0.05,0.421%,0.00,United States,2015,116040,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.36,-0.01,-2.703%,36598108.00,United States,2018,260,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$17.99,0.05,0.279%,3096079000.00,Luxembourg,,51286,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.06,-0.09,-2.169%,669132270.00,China,2019,658951,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$7.10,0.26,3.801%,46178081.00,United States,2021,64541,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.66,0.13,1.038%,735634304.00,United States,,304724,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.34,-0.10,-0.542%,8879510906.00,Brazil,2020,285348,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.38,0.17,0.934%,675460736.00,United States,,79028,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.6984,0.0383,5.802%,2109168.00,China,2021,30542,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.18,0.19,3.172%,26996848.00,United States,,16044,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$28.52,0.01,0.035%,651664517.00,United States,2007,85344,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.86,0.01,0.541%,2726931.00,United States,2021,98800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.33,-0.14,-1.653%,2282420000.00,,2021,140989,,
TJX,TJX Companies Inc. (The) Common Stock,$91.85,0.47,0.514%,104679315550.00,United States,,3463150,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.80,0.13,1.695%,749013096.00,Bermuda,,1041153,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.84,-0.07,-1.426%,4259200000.00,Turkey,,670331,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.8774,0.0094,1.083%,31805797.00,Japan,2022,918642,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.31,-0.14,-4.058%,134808952.00,United States,2021,126393,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$78.84,-0.18,-0.228%,13638499276.00,,2023,656415,,
TKR,Timken Company (The) Common Stock,$79.91,0.08,0.10%,5637761895.00,United States,,327973,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.39,-0.005,-0.114%,36872686.00,United States,,2632,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.08,0.00,0.00%,0.00,United States,2022,52,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.015,-0.001,-6.25%,0.00,United States,2022,1622,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.25,0.24,2.996%,15024306.00,United States,2021,6400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.86,0.16,0.623%,25617489213.00,Indonesia,,207143,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.19,0.16,7.882%,1599334165.00,United States,2018,45097642,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.83,-0.12,-3.038%,266656890.00,United States,2020,248174,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6101,0.0012,0.197%,62394927.00,United Kingdom,2018,24033,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$8.75,0.70,8.696%,230270959.00,United States,2021,52353,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.90,0.02,2.273%,0.00,United States,2021,11625,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.27,-0.13,-1.757%,217908966.00,United States,2012,149223,Consumer Discretionary,Clothing/Shoe/Accessory Stores
