Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.91,0.22,4.691%,103439319.00,United States,2016,608359,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.0001,-0.0999,-2.437%,95797995.00,Japan,2023,12347,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.9288,0.0488,1.694%,1632759.00,Canada,2020,22216,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.051,-0.009,-15.00%,28432.00,Canada,2020,16025,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$73.61,-0.32,-0.433%,37126820712.00,United States,,2063048,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.95,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0949,-0.0051,-5.10%,0.00,United States,2022,4683,Finance,Blank Checks
T,AT&T Inc.,$16.41,-0.21,-1.264%,117331830136.00,United States,,41341065,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.93,-0.08,-0.40%,,United States,,140985,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.78,0.03,0.16%,,United States,,262736,,
TAC,TransAlta Corporation Ordinary Shares,$7.64,-0.07,-0.908%,2367370426.00,Canada,,498834,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.95,0.05,0.725%,69208920.00,United States,1996,13442,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.35,-0.025,-0.741%,20170953.00,United States,1995,12363,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.06,0.02,0.142%,43596145105.00,Japan,2018,1264857,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.17,0.52,4.464%,7751671362.00,China,,6930490,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.35,-0.03,-1.261%,392673295.00,United States,2020,1242193,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1363,0.0063,4.846%,22775051.00,United States,2020,8366,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.64,-0.36,-2.769%,1568375763.00,United States,2018,1258915,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$1.89,-0.16,-7.805%,4195800.00,China,2015,14657,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.36,-0.09,-6.207%,2529860.00,Hong Kong,,156296,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$63.45,0.58,0.923%,12915629977.00,Canada,,2096474,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.45,-0.15,-9.375%,16479109.00,United States,2014,91107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$41.58,3.65,9.623%,1562576400.00,Israel,,87019,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.02,0.23,1.293%,596545108.00,United States,2020,344900,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.06,-0.30,-2.427%,1077195232.00,United States,2021,253457,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$8.01,-0.04,-0.497%,436514762.00,United States,2006,391844,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$9.60,0.04,0.418%,85536000.00,Israel,,9960,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.44,0.045,0.192%,82541077.00,United States,,5190,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.37,0.04,0.179%,159945950040.00,United States,2017,40155,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$39.19,0.24,0.616%,2102768215.00,United States,2004,416975,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.55,0.0801,0.341%,168382973779.00,United States,2018,41500,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$14.73,0.07,0.477%,458688459.00,United States,,436409,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3504,-0.0186,-5.041%,10506292.00,United States,2000,125579,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.68,0.07,1.939%,1263852583.00,Israel,,1393962,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.96,-0.14,-0.927%,479944970.00,United States,2021,182323,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1567,-0.0053,-3.272%,5784615.00,United States,2018,352215,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.425,0.015,0.144%,0.00,United States,2023,51389,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1011,-0.0489,-32.60%,0.00,United States,2023,1448,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.13,-0.09,-0.976%,80586977.00,United States,2009,18921,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.84,0.06,0.557%,539808867.00,Cayman Islands,,330656,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.2115,-0.0086,-3.907%,5196357.00,China,2018,27653,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.30,-0.05,-0.375%,60512899.00,United States,2021,1319,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.15,-0.86,-1.483%,2744368603.00,United States,2003,384203,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.28,0.13,0.716%,877813789.00,United States,,18874,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.67,-0.44,-1.125%,1286477504.00,United States,,84005,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.196,-0.0251,-11.352%,486072.00,United Kingdom,2022,1587942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.027,-0.003,-10.00%,25649.00,United Kingdom,2022,14820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.15,0.00,0.00%,38987904.00,United States,2021,3354,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.35,-0.18,-0.971%,249642043.00,United States,2021,14129,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.25,0.03,0.099%,261339309.00,United States,,4165,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.4902,-0.0498,-3.234%,0.00,China,2023,305322,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.97,-0.17,-1.294%,304763314.00,United States,2016,317087,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.94,0.04,0.506%,2162514437.00,,2021,1377720,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,,2022,6,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$33.88,0.49,1.468%,21888744200.00,China,2003,2541901,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.165,-0.0073,-4.237%,5138815.00,United States,2015,1792510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.30,0.11,0.902%,710537347.00,United States,2012,481758,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0447,-0.0054,-10.778%,10756029.00,United States,,3096964,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.41,-0.55,-9.228%,258731519.00,United States,2021,241326,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.88,-0.07,-3.59%,97237606.00,United States,2013,194868,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$23.90,-0.16,-0.665%,259620562.00,Canada,,12670,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.63,-0.62,-1.029%,106779441000.00,Canada,,3189632,,
TDC,Teradata Corporation Common Stock,$42.71,-1.09,-2.489%,4177038000.00,United States,,1324648,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.52,-0.03,-0.659%,655031620.00,,2021,66153,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.16,-0.01,-0.122%,0.00,United States,,59720,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1000.39,7.87,0.793%,55335676501.00,United States,2006,209531,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$19.10,0.08,0.421%,3162144526.00,United States,2015,4107230,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.99,-0.41,-2.228%,2032870000.00,United States,,936081,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$16.55,0.34,2.097%,,United States,,165558,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.32,0.00,0.00%,,United States,,188281,,
TDUP,ThredUp Inc. Class A Common Stock,$2.31,0.01,0.435%,247748683.00,United States,2021,414977,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$56.97,-1.89,-3.211%,3010399511.00,United States,2017,696637,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$420.59,3.20,0.767%,19845411711.00,United States,,345500,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.78,-0.03,-0.254%,158925476.00,,2019,35808,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$202.00,3.41,1.717%,52127881034.00,Australia,2015,1866113,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$69.20,0.20,0.29%,10944006227.00,United States,,1770834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$38.11,0.26,0.687%,19817200000.00,Canada,,2766090,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.1199,0.00,0.00%,71128365.00,United States,2019,9,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.9555,-0.0445,-4.45%,10276202.00,China,2014,7467,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.00,-0.32,-7.407%,23100950216.00,Spain,1988,2577413,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.06,-0.01,-0.197%,0.00,United States,1993,127487,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.50,-0.26,-0.192%,42110591763.00,Switzerland,,1019968,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$5.48,0.19,3.592%,134198640.00,United States,2019,44779,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.6017,0.0066,1.109%,381984650.00,United States,,44535612,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$9.05,-1.03,-10.218%,5745323394.00,United States,,30672,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.00,0.29,0.695%,4911267102.00,United States,2018,668760,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.91,0.01,0.092%,0.00,United States,2022,21943,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.1875,-0.0225,-10.714%,0.00,United States,2022,35720,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.263,-0.008,-2.952%,6275820.00,United States,,318042,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$8.29,0.04,0.485%,3570814721.00,Argentina,,447517,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$96.34,-0.39,-0.403%,14728336656.00,United States,,912679,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.50,0.05,0.775%,401664393.00,United States,2021,275873,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,Malaysia,2022,480,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0231,-0.0022,-8.696%,0.00,Malaysia,2022,91200,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.67,0.22,2.328%,10839791523.00,Israel,,6018288,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.10,-0.11,-0.215%,3439030000.00,United States,,883086,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$34.10,-0.33,-0.958%,45478081426.00,United States,,7115930,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.901,0.061,0.293%,,United States,,11992,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.59,0.13,0.606%,,United States,,97404,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.56,0.215,1.111%,,United States,,103941,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.331,-0.0257,-7.205%,19573213.00,United States,2019,121234,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$113.49,-2.14,-1.851%,9752388633.00,Canada,,256603,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$72.03,-0.06,-0.083%,1677701943.00,United States,2014,121273,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.70,-0.0999,-0.505%,458846707.00,United States,,5367,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.13,-0.42,-3.10%,2648237782.00,Canada,2022,205462,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.50,0.00,0.00%,0.00,,2021,111,,
TFSL,TFS Financial Corporation Common Stock,$13.78,0.03,0.218%,3863349404.00,United States,2007,437950,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$233.08,1.52,0.656%,10953050125.00,United States,,150549,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.45,-0.20,-4.301%,153118439.00,United States,,161122,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.00,-0.01,-0.091%,0.00,Cayman Islands,2022,45997,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.90,-0.01,-0.092%,0.00,Cayman Islands,2021,2175,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.81,0.06,2.182%,174228340.00,United States,,81099,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.17,-0.05,-4.098%,337810590.00,Canada,,717505,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.16,-0.02,-0.041%,2084384000.00,Bermuda,2007,577447,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.80,0.13,0.527%,,Bermuda,,14760,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.32,-0.03,-0.123%,,Bermuda,,45152,,
TGI,Triumph Group Inc. Common Stock,$11.73,0.15,1.295%,901520188.00,United States,1996,824568,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0985,-0.0003,-0.304%,2701393.00,United States,2022,334248,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$39.40,-0.32,-0.806%,1855705840.00,Colombia,2022,266870,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.88,-0.35,-2.298%,2930882903.00,United States,,2240811,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$14.77,0.81,5.802%,2223656171.00,Argentina,,738753,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$135.66,-1.10,-0.804%,62629039788.00,United States,,3351799,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.74,0.53,3.485%,2383194549.00,United States,,3745960,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.90,0.04,0.368%,0.00,United States,2021,1001,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0107,-0.009,-45.685%,0.00,United States,2021,112526,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$10.96,0.08,0.735%,1114209065.00,United States,2018,634542,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.52,-0.0781,-13.058%,1458983.00,United States,2022,1373415,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$71.26,-0.61,-0.849%,7236595520.00,United States,,733083,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.87,-0.10,-5.076%,278969476.00,China,,127202,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.28,-0.02,-0.194%,0.00,United States,2021,450,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.03,0.0038,14.504%,0.00,United States,2021,20200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$40.19,-0.39,-0.961%,472414480.00,United States,,34712,Finance,Major Banks
THG,Hanover Insurance Group Inc,$128.18,0.26,0.203%,4584028534.00,United States,,130948,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4623,-0.0052,-1.112%,90557881.00,Canada,,32962,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.7899,-0.0129,-1.607%,2477525.00,United States,,15031,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$107.85,-1.19,-1.091%,5750921895.00,United States,,299635,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.71,0.02,0.113%,0.00,United States,2014,95413,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.95,-0.19,-0.61%,1042914722.00,United States,2011,142010,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$9.58,-0.30,-3.036%,386673440.00,United States,2022,97861,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$45.80,-0.01,-0.022%,1502070403.00,United States,,477671,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.71,-0.02,-0.536%,164093801.00,United States,2021,484006,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.98,-0.53,-2.717%,667432023.00,United States,,118564,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.59,-0.36,-0.858%,2299927000.00,United States,,407225,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.55,-0.02,-1.274%,37512844.00,Canada,,18847,Health Care,Pharmaceuticals and Biotechnology
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.78,0.00,0.00%,0.00,United States,2015,107534,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.95,0.06,6.742%,96578340.00,United States,2018,9082,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.25,-0.24,-1.455%,2796625000.00,Luxembourg,,31640,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.21,-0.15,-3.44%,693853906.00,China,2019,905091,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.48,-0.02,-0.308%,42145628.00,United States,2021,54114,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$11.31,0.12,1.072%,657189887.00,United States,,316132,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.05,-0.13,-0.715%,8739104245.00,Brazil,2020,314962,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.82,0.34,1.84%,691630634.00,United States,,47960,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.70,-0.044,-5.914%,2114000.00,China,2021,28702,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.01,0.00,0.00%,30622638.00,United States,,3144,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$25.63,-0.76,-2.88%,585629789.00,United States,2007,273226,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.87,-0.07,-3.608%,2741592.00,United States,2021,52998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$7.46,-0.15,-1.971%,2044040000.00,,2021,204376,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$91.17,0.40,0.441%,103904335315.00,United States,,4237233,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.58,-0.11,-1.644%,631859766.00,Bermuda,,456046,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.77,-0.15,-3.049%,4197600000.00,Turkey,,266109,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.8113,0.0212,2.683%,29409669.00,Japan,2022,171037,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.31,0.23,7.468%,134808952.00,United States,2021,54221,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$73.82,0.52,0.709%,12770091534.00,,2023,1023058,,
TKR,Timken Company (The) Common Stock,$73.94,-0.47,-0.632%,5216570072.00,United States,,344884,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.24,-0.05,-1.166%,35612799.00,United States,,990,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.08,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0233,0.0033,16.50%,0.00,United States,2022,114227,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.46,-0.05,-0.666%,13585615.00,United States,2021,6565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.04,-0.19,-0.753%,24805179037.00,Indonesia,,161650,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.80,-0.04,-2.174%,1314521231.00,Canada,2018,12796989,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.11,-0.28,-6.378%,286151389.00,United States,2020,700673,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.625,0.0149,2.442%,63918750.00,United Kingdom,2018,7300,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.10,0.09,1.796%,134215073.00,United States,2021,73325,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,2021,4401,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.63,-0.03,-0.392%,228699506.00,United States,2012,93700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$184.80,-2.28,-1.219%,254623012459.00,Japan,,272499,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.06,-0.04,-3.636%,323471298.00,Canada,,607565,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$9.05,-0.34,-3.621%,558166542.00,United States,2021,1172834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1334,-0.0066,-4.714%,40708558.00,Canada,,30034,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$73.19,1.26,1.752%,2389485017.00,United States,2019,248445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.94,0.56,6.683%,15341729551.00,United States,2018,24313694,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$47.37,-0.31,-0.65%,5089837198.00,United States,2013,909231,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$497.37,2.38,0.481%,192170001296.00,United States,,1420247,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$58.03,-0.68,-1.158%,832740771.00,United States,1997,38606,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.395,-0.02,-4.819%,61574118.00,Canada,,484266,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$20.42,-0.64,-3.039%,881221343.00,United States,2014,289143,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.511,0.001,0.01%,0.00,United States,2023,3392,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.20,0.00,0.00%,5500000.00,United States,2023,1297,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.80,-0.20,-1.818%,297000000.00,United States,2023,800,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$160.44,1.59,1.001%,185544858626.00,United States,,5048762,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$87.73,0.67,0.77%,1638815525.00,United States,,149175,Industrials,Industrial Machinery/Components
