Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.71,-0.35,-4.958%,141360046.00,United States,2016,179706,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.1101,-0.04,-0.964%,98432374.00,Japan,2023,1982,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$4.5698,0.0239,0.526%,2547590.00,Canada,2020,14664,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,-0.0002,-0.398%,27874.00,Canada,2020,12826,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$75.12,0.14,0.187%,37888422386.00,United States,,3639079,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$11.02,0.01,0.091%,0.00,United States,2022,2987,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0975,-0.0056,-5.432%,0.00,United States,2022,8605,Finance,Blank Checks
T,AT&T Inc.,$17.15,-0.08,-0.464%,122622845024.00,United States,,35687913,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.26,-0.06,-0.281%,,United States,,49237,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.13,-0.06,-0.297%,,United States,,86582,,
TAC,TransAlta Corporation Ordinary Shares,$8.06,-0.12,-1.467%,2497513826.00,Canada,,325363,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.89,-0.06,-0.863%,68611433.00,United States,1996,34683,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.51,0.0101,0.289%,21134342.00,United States,1995,7820,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.55,0.21,1.464%,45115498669.00,Japan,2018,1753520,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.59,0.22,1.778%,8019190013.00,China,,7084392,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.34,0.06,2.632%,391002344.00,United States,2020,558965,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1554,-0.0195,-11.149%,25966566.00,United States,2020,21083,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.73,-0.93,-6.344%,1703623357.00,United States,2018,1115254,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.90,-0.08,-8.163%,1998000.00,China,2015,554759,,
TAOP,Taoping Inc. Ordinary Shares ,$1.28,-0.27,-17.419%,2381044.00,Hong Kong,,329007,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$61.31,-0.73,-1.177%,12480020077.00,Canada,,1197662,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.14,-0.03,-1.382%,24320892.00,United States,2014,58283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$41.55,0.28,0.678%,1561449000.00,Israel,,30765,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$19.74,-0.25,-1.251%,653485041.00,United States,2020,462075,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.97,0.04,0.335%,1069156462.00,United States,2021,159255,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.98,0.58,7.838%,434879876.00,United States,2006,1122389,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$10.71,0.33,3.179%,95426100.00,Israel,,11748,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.985,-1.065,-4.62%,77417473.00,United States,,15918,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.98,0.13,0.545%,171457482430.00,United States,2017,96331,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$37.73,0.70,1.89%,2024430844.00,United States,2004,418025,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.95,0.10,0.402%,178393001944.00,United States,2018,179959,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$14.40,-0.10,-0.69%,448412342.00,United States,,369501,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3872,0.0071,1.868%,11609692.00,United States,2000,38974,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.09,0.00,0.00%,1404662246.00,Israel,,1017257,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.45,0.00,0.00%,154547191.00,Israel,,1,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.46,0.08,0.52%,495985911.00,United States,2021,86961,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$7.93,-0.42,-5.03%,4503661.00,United States,2018,43240,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2023,5313,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1021,-0.0379,-27.071%,0.00,United States,2023,992,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.02,-0.09,-0.81%,97269275.00,United States,2009,9491,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.52,-0.07,-0.604%,573671416.00,Cayman Islands,,249325,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.23,-0.0091,-3.806%,5650885.00,China,2018,35813,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.66,-0.10,-0.727%,62150842.00,United States,2021,28700,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.13,0.98,1.603%,2983510434.00,United States,2003,385965,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.74,0.10,0.536%,899903196.00,United States,,17920,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.26,0.05,0.121%,1372641889.00,United States,,68844,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$2.23,-0.08,-3.463%,4042696.00,United Kingdom,2022,91688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0166,-0.0032,-16.162%,30094.00,United Kingdom,2022,15148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.68,0.02,0.136%,47106373.00,United States,2021,1639,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.17,-0.02,-0.104%,260797709.00,United States,2021,25742,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.43,0.58,1.574%,323369598.00,United States,,3370,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.97,0.49,33.108%,0.00,China,2023,882052,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.79,-0.17,-1.218%,324031311.00,United States,2016,297599,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.80,-0.01,-0.114%,2396741442.00,,2021,867459,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,,2022,27298,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$38.45,2.08,5.719%,24841269614.00,China,2003,7669333,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.174,0.005,2.959%,5419114.00,United States,2015,979107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.89,0.515,4.527%,686852769.00,United States,2012,880138,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.127,0.0457,56.212%,30559636.00,United States,,19870770,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.79,0.12,2.116%,276904897.00,United States,2021,459993,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.41,0.03,1.261%,124650336.00,United States,2013,155145,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$24.23,0.42,1.764%,263205281.00,Canada,,58246,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.10,0.50,0.786%,114783870000.00,Canada,,1279069,,
TDC,Teradata Corporation Common Stock,$42.66,0.16,0.376%,4172148000.00,United States,,868313,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.30,0.00,0.00%,912986550.00,,2021,603163,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.89,-0.10,-1.252%,0.00,United States,,95022,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$975.53,2.92,0.30%,53960567875.00,United States,2006,207083,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$21.36,0.12,0.565%,3536304035.00,United States,2015,3513282,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.26,0.12,0.662%,2063380000.00,United States,,731310,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.57,-0.02,-0.114%,,United States,,26272,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.48,0.12,0.781%,,United States,,46431,,
TDUP,ThredUp Inc. Class A Common Stock,$2.09,-0.09,-4.128%,224153570.00,United States,2021,940133,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$67.41,-1.92,-2.769%,3562068300.00,United States,2017,568276,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$438.19,-1.15,-0.262%,20675862378.00,United States,,250953,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.81,0.03,0.255%,159330210.00,,2019,89694,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$222.82,2.77,1.259%,57500665604.00,Australia,2015,1371608,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$72.42,0.28,0.388%,11453250447.00,United States,,1572359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.24,-0.33,-0.813%,20924800000.00,Canada,,4054290,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,0.00,0.00%,70637068.00,United States,2019,160,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.98,-0.04,-3.922%,10539694.00,China,2014,16717,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.02,0.07,1.772%,23216454967.00,Spain,1988,1097802,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.07,-0.01,-0.197%,0.00,United States,1993,137268,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.46,-4.67,-3.406%,41165822767.00,Switzerland,,2634685,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$6.77,0.16,2.421%,165789196.00,United States,2019,181373,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.7141,0.0052,0.734%,453340932.00,United States,,33520706,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$12.50,0.40,3.306%,7935529550.00,United States,,7128,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.57,0.17,0.392%,5094854944.00,United States,2018,551233,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.18,0.03,20.00%,0.00,United States,2022,38186,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$13.99,-2.01,-12.563%,4172937.00,United States,,46334,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$6.88,-0.09,-1.291%,2963474702.00,Argentina,,103695,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$101.58,-0.17,-0.167%,15529421190.00,United States,,1441897,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.70,0.41,6.518%,414023297.00,United States,2021,331327,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.55,0.07,0.61%,0.00,Malaysia,2022,122,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.019,0.0089,88.119%,0.00,Malaysia,2022,2250,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.88,-0.07,-0.639%,12196166678.00,Israel,,13812352,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.06,1.36,2.442%,3840138000.00,United States,,1218426,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.97,0.46,1.26%,49305708807.00,United States,,9411524,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.49,-0.16,-0.739%,,United States,,6975,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.3201,0.0701,0.315%,,United States,,27201,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.21,-0.10,-0.492%,,United States,,39343,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.02,-0.65,-9.745%,14239365.00,United States,2019,27527,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$132.10,0.45,0.342%,11351577570.00,Canada,,236177,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$75.44,0.05,0.066%,1757126678.00,United States,2014,135792,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.095,0.14,0.668%,491338644.00,United States,,6191,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.95,0.18,1.41%,2611932923.00,Canada,2022,94038,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.455,0.045,0.192%,0.00,,2021,454,,
TFSL,TFS Financial Corporation Common Stock,$14.14,0.02,0.142%,3964278706.00,United States,2007,231132,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$241.06,-0.96,-0.397%,11328051584.00,United States,,334885,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.08,0.01,0.197%,174795881.00,United States,,149793,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.105,0.005,0.045%,0.00,Cayman Islands,2022,2577,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1146,-0.0054,-4.50%,0.00,Cayman Islands,2022,274,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.89,-0.02,-0.512%,241191546.00,United States,,37168,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.34,-0.01,-0.741%,386894180.00,Canada,,516173,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.36,0.03,0.061%,2092864000.00,Bermuda,2007,281849,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.95,-0.10,-0.399%,,Bermuda,,2436,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.62,0.07,0.285%,,Bermuda,,18894,,
TGI,Triumph Group Inc. Common Stock,$15.41,-0.02,-0.13%,1184350051.00,United States,1996,591376,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0975,0.002,2.094%,2673968.00,United States,2022,609266,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$42.52,-0.26,-0.608%,2002655135.00,Colombia,2022,228157,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.36,0.11,0.721%,3025427512.00,United States,,1632321,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$14.27,-0.68,-4.548%,2148380065.00,Argentina,,164278,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$140.25,1.58,1.139%,64748067450.00,United States,,3902498,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$18.02,1.11,6.564%,2728409515.00,United States,,5497710,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.62,0.03,0.313%,977982774.00,United States,2018,911852,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.5001,-0.0349,-6.523%,1403149.00,United States,2022,611930,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$74.17,-0.03,-0.04%,7532111840.00,United States,,692865,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.59,-0.09,-5.357%,237198645.00,China,,154265,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.29,0.00,0.00%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$41.95,-0.03,-0.071%,493102450.00,United States,,28509,Finance,Major Banks
THG,Hanover Insurance Group Inc,$123.28,1.08,0.884%,4408792617.00,United States,,164461,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.64,0.011,1.749%,125366740.00,Canada,,271294,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.5308,-0.0392,-6.877%,1664856.00,United States,,96672,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$109.71,-0.02,-0.018%,5850103302.00,United States,,556427,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.49,0.16,0.873%,0.00,United States,2014,105310,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.87,-0.59,-1.875%,1040218981.00,United States,2011,135545,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$11.11,0.43,4.026%,448428175.00,United States,2022,34563,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$49.95,-0.14,-0.279%,1638175035.00,United States,,284808,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.99,0.01,0.251%,176478239.00,United States,2004,1440153,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$19.26,-0.37,-1.885%,677278227.00,United States,,154143,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.95,-0.11,-0.268%,2264535000.00,United States,,519007,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.82,0.15,8.982%,44047340.00,Canada,,98016,Health Care,Pharmaceuticals and Biotechnology
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.09,0.19,1.597%,0.00,United States,2015,133809,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.27,-0.045,-14.286%,27448581.00,United States,2018,1249,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$18.10,0.41,2.318%,3115010000.00,Luxembourg,,71505,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.26,0.02,0.472%,702094451.00,China,2019,539494,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$7.68,0.09,1.186%,49950374.00,United States,2021,27174,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.00,-0.29,-2.36%,697283700.00,United States,,458160,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.77,-0.27,-1.497%,8603539193.00,Brazil,2020,278715,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.78,0.11,0.589%,690160643.00,United States,,73985,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.63,-0.0527,-7.719%,1902600.00,China,2021,145689,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.55,-0.13,-1.946%,28613164.00,United States,,5332,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$27.63,-0.17,-0.612%,631328563.00,United States,2007,151313,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.76,-0.05,-2.762%,2580322.00,United States,2021,34201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.35,0.08,0.967%,2287900000.00,,2021,166855,,
TJX,TJX Companies Inc. (The) Common Stock,$92.78,1.08,1.178%,105739214988.00,United States,,5327974,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.61,0.08,1.062%,730767905.00,Bermuda,,810165,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.92,0.12,2.50%,4329600000.00,Turkey,,188101,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.78,0.00,0.00%,28275042.00,Japan,2022,178881,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.80,-0.08,-2.062%,154765564.00,United States,2021,57986,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$78.87,-0.51,-0.642%,13643688963.00,,2023,738368,,
TKR,Timken Company (The) Common Stock,$78.12,1.05,1.362%,5511474899.00,United States,,680873,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.83,-0.0199,-0.41%,40568353.00,United States,,13765,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.08,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.1381,0.0581,0.719%,14820522.00,United States,2021,3317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.47,-0.15,-0.585%,25231146568.00,Indonesia,,137186,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.29,-0.01,-0.435%,1672363122.00,United States,2018,27020844,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.91,-0.01,-0.255%,272226747.00,United States,2020,530024,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.599,0.0187,3.222%,61259730.00,United Kingdom,2018,36687,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$8.33,0.24,2.967%,219217953.00,United States,2021,59481,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.00,0.02,2.041%,0.00,United States,2021,28749,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.31,0.04,0.55%,219107915.00,United States,2012,62331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$182.97,1.42,0.782%,252101583277.00,Japan,,270140,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.31,0.15,12.931%,399761699.00,Canada,,5459914,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$11.58,-0.17,-1.447%,714206470.00,United States,2021,432689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.135,0.0147,12.219%,41196816.00,Canada,,2120368,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$75.08,0.21,0.28%,2451189166.00,United States,2019,422054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.03,0.15,1.689%,15496176493.00,United States,2018,9247672,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$50.71,-0.25,-0.491%,5448715311.00,United States,2013,830234,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$537.36,8.54,1.615%,207621030413.00,United States,,1831253,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$55.90,-0.44,-0.781%,802174894.00,United States,1997,77628,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4396,0.0045,1.034%,68526537.00,Canada,,106441,,
TMST,TimkenSteel Corporation Common Shares,$22.23,-0.37,-1.637%,959331560.00,United States,2014,170390,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2023,67,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.21,0.00,0.00%,5775000.00,United States,2023,1,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$162.30,0.22,0.136%,187695902238.00,United States,,4068660,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$87.74,-0.77,-0.87%,1639002327.00,United States,,80144,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$27.66,0.45,1.654%,1803700385.00,United States,2013,1492027,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$116.88,1.20,1.037%,5903408117.00,United States,2014,220799,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$9.32,-0.32,-3.32%,950543967.00,United States,2020,495006,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$54.11,0.58,1.084%,1585964100.00,Bermuda,2007,744435,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.21,0.18,0.461%,2839591062.00,United States,,453290,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.47,-0.11,-6.962%,3632438.00,United States,2022,23876,Health Care,Medical Specialities
