Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHO,Sotherly Hotels Inc. Common Stock,$1.30,-0.0109,-0.831%,25803915.00,United States,,24990,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.9001,-0.3499,-1.818%,375151203.00,United States,,1653,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.245,0.00,0.00%,381997180.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.16,0.02,0.104%,380310001.00,United States,,1344,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.58,0.15,1.312%,382703761.00,China,,24844,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.24,-0.40,-4.149%,397422084.00,United States,2017,612544,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.99,0.03,0.131%,25082437448.00,United States,2017,30665,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.69,0.06,0.277%,23664117801.00,United States,2020,60946,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.49,0.05,0.257%,15067977613.00,United States,2020,76587,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.95,0.06,3.175%,117535940.00,China,2008,297646,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$65.91,1.48,2.297%,11383261724.00,United States,2024,2163593,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$57.26,0.75,1.327%,5618802294.00,United States,,375747,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$4.42,-0.20,-4.329%,48906142.00,United States,2021,59431,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.009,0.00,0.00%,99583.00,United States,2021,813,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5103,0.0214,4.377%,22048064.00,United States,2019,827005,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.78,0.01,0.565%,5463738.00,United States,,7268,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$17.31,0.34,2.004%,2143722347.00,United States,2018,1015248,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$82.99,0.66,0.802%,102119004289.00,Japan,,708531,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.122,-0.0209,-14.626%,4607008.00,United States,2021,3036238,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.06,0.03,0.596%,330066629.00,Switzerland,2021,43965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$41.39,-0.0381,-0.092%,345378151.00,United States,,13158,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.19,0.01,0.847%,378864629.00,,2017,94539,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.315,-0.125,-2.815%,67940564.00,United States,,4023,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.62,0.22,5.00%,1262319606.00,United States,,25088025,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.63,0.15,6.048%,718593196.00,United States,2021,193361,Technology,Computer Software: Prepackaged Software
SP,SP Plus Corporation Common Stock,$51.15,0.00,0.00%,1012712917.00,United States,2004,98759,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.33,-0.24,-0.291%,2492261240.00,United States,,210548,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.239,-0.0009,-0.375%,3176556.00,Israel,,5453032,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.8839,-0.0036,-0.406%,353595367.00,United States,2017,18178315,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.45,-0.01,-0.08%,0.00,United States,,14395,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.60,0.00,0.00%,,United States,,132,,
SPEC,Spectaire Holdings Inc. Common Stock,$0.592,-0.057,-8.783%,9084159.00,United States,2021,103323,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.65,0.72,2.777%,437935479.00,United States,2019,64957,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$144.83,2.47,1.735%,47199953618.00,United States,,1110951,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.9556,1.1567,2.036%,,United States,,427,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.43,0.0129,3.093%,6276224.00,United States,2023,3244,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$415.31,-0.47,-0.113%,130448871000.00,United States,,1667173,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.18,0.49,2.489%,1291926910.00,United States,1996,128597,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.06,0.29,0.729%,1407662772.00,United States,2020,251684,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.495,0.0098,2.02%,15643539.00,China,,32641,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$10.38,0.48,4.848%,245370433.00,United States,2020,280877,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.31,-0.04,-0.386%,0.00,United States,2023,8477,,
SPKLU,Spark I Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2023,140,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,15,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$35.51,-1.24,-3.374%,735735277.00,United States,,2019,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.89,0.01,0.042%,,United States,,2023,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.50,0.20,0.639%,1755596871.00,Curacao,1992,99075,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.01,-0.07,-0.579%,2039270617.00,Bermuda,2013,477983,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.38,0.081,0.32%,,Bermuda,,9529,,
SPOK,Spok Holdings Inc. Common Stock,$15.80,-0.06,-0.378%,318156558.00,United States,,105994,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$286.24,-3.35,-1.157%,56430323667.00,Luxembourg,2018,1851351,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.7301,-0.0297,-3.909%,11729539.00,Singapore,2023,8694,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.61,0.12,0.369%,3784503102.00,United States,2006,1435587,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.71,0.01,1.429%,29215904.00,United States,2020,255482,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.42,0.10,7.576%,3839217.00,Israel,,137452,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,77571560.00,United States,2017,170558,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.50,0.13,2.975%,82339182.00,United States,2019,93644,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.60,0.25,2.994%,829913364.00,United States,2020,364643,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$182.47,3.51,1.961%,6746584653.00,United States,2010,238084,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$52.03,0.64,1.245%,2926697178.00,United States,2019,608142,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.39,0.08,0.414%,671245870.00,United States,,219311,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.30,0.00,0.00%,124162520.00,United States,2014,175045,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.16,0.17,8.543%,378779950.00,United States,2005,4648664,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$122.55,1.03,0.848%,5599066606.00,United States,,208739,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.33,0.07,0.459%,0.00,United States,,33585,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$75.31,0.83,1.114%,46367839830.00,United States,2015,6126305,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.92,-0.0499,-5.145%,13306698.00,United States,2020,6011,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.66,-0.0191,-0.115%,240966941.00,United States,,480,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0648,0.003,4.854%,937254.00,United States,,4275,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.21,3.07,6.955%,13484991508.00,Chile,1993,1503605,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.535,0.0098,1.866%,25870792.00,France,2011,109588,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$35.56,0.03,0.084%,4856542850.00,United States,2021,429558,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$61.61,0.21,0.342%,3387527089.00,United States,,311528,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.08,0.27,1.134%,,United States,,7038,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.62,0.05,0.522%,10692292338.00,Switzerland,2021,207958,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.16,-0.24,-2.553%,87092639.00,United States,2023,8526,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.20,0.88,1.784%,1227924228.00,United States,,61060,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$45.42,-0.89,-1.922%,4214309007.00,United States,1996,773317,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$25.85,-0.32,-1.223%,368000600.00,United States,1998,23946,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$72.28,0.96,1.346%,45691795928.00,United States,,2428112,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.07,0.15,0.627%,15215848478.00,United States,2019,9473,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.45,-0.004,-0.881%,36347594.00,,2023,333391,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.35,0.03,0.322%,526058526.00,United States,2015,310510,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.9499,-0.0401,-0.167%,,United States,,1074,,
SRI,Stoneridge Inc. Common Stock,$15.62,-0.16,-1.014%,430387388.00,United States,1997,269194,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.45,-0.3201,-4.728%,95603519.00,Canada,,6407,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.43,-0.03,-2.055%,14536665.00,United States,2023,48103,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$128.80,0.03,0.023%,12088576808.00,United States,,1035308,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.89,0.36,2.478%,1159428924.00,United States,2018,501557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.39,-0.02,-0.587%,55576240.00,United States,2016,33734,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$40.98,0.00,0.00%,0.00,United States,,14092,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.29,0.3101,3.453%,29716722.00,United States,,10482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$77.08,-0.87,-1.116%,5877564745.00,United States,,564077,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.79,-0.0101,-0.103%,65329943.00,United States,2006,3407,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.25,0.91,3.739%,224005375.00,United States,2021,35478,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$175.66,2.05,1.181%,7459864588.00,United States,,470867,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.045,-0.1324,-1.185%,68644023.00,United States,2022,10552,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.4301,-0.0844,-16.404%,15079702.00,United States,2005,63534,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.14,0.21,3.03%,4574366750.00,South Africa,,496685,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.92,0.68,1.11%,15301757460.00,United States,2010,1154638,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$15.00,1.06,7.604%,79733715.00,United States,,46804,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.86,0.16,4.324%,327391038.00,United States,,526655,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.63,0.06,1.077%,1139870614.00,Canada,,2992924,,
SSSS,SuRo Capital Corp. Common Stock,$3.81,-0.01,-0.262%,96596012.00,United States,2011,25725,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.98,0.00,0.00%,607971750.00,United States,,653,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.84,0.11,6.358%,164908789.00,United States,2020,346812,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.53,-0.14,-1.024%,173005945.00,United States,2017,50616,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$42.93,0.57,1.346%,1525921779.00,United States,2012,272299,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.6423,0.0023,0.359%,4522179.00,United States,1996,967,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.02,0.00,0.00%,697953861.00,United States,1994,311339,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.76,0.78,2.23%,5380802873.00,Netherlands,2010,1860876,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$47.43,0.47,1.001%,2317708451.00,United States,,526777,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2524,0.0111,4.60%,1971774.00,United States,,26701,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.65,0.17,0.493%,6298791484.00,United States,2011,1045662,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.61,-0.37,-1.194%,1170323303.00,United States,,106371,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1901,-0.0057,-2.911%,13665339.00,Malaysia,2022,58478,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$63.12,0.67,1.073%,1733537590.00,United States,,169303,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.435,0.31,2.557%,78161324.00,United States,,12653,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$205.42,1.52,0.745%,20298379070.00,United States,,376503,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.36,-0.13,-0.578%,1191725191.00,United States,,184052,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.89,0.06,3.279%,298192142.00,United States,2020,2739953,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$36.65,0.20,0.549%,4045870795.00,United States,2020,240433,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.44,0.14,0.915%,1438298779.00,United States,2021,240811,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.28,0.00,0.00%,0.00,United States,,74065,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.51,-0.4447,-5.59%,104035129.00,,2018,6441,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.12,0.00,0.00%,1643557169.00,Canada,,392526,,
STHO,Star Holdings Shares of Beneficial Interest,$12.12,0.40,3.413%,161432970.00,United States,,51122,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.41,0.11,4.783%,209429959.00,United States,2022,551449,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.535,0.045,1.289%,105187647.00,United States,2018,34809,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.25,0.08,0.257%,0.00,United States,2009,32602,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.2503,-0.0497,-1.156%,11566363.00,Israel,2021,1657,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.65,-0.04,-0.598%,769086844.00,Canada,,560228,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.59,0.38,7.294%,175008405.00,United States,,355192,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$24.92,0.18,0.728%,75335628052.00,United Kingdom,2014,4030152,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$135.07,1.03,0.768%,21361941012.00,United States,1996,975316,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.18,-0.15,-0.363%,37176113116.00,Switzerland,,2828355,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.30,-0.54,-0.66%,9273646694.00,Canada,,47204,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$16.19,-0.16,-0.979%,5001675443.00,Brazil,2018,2726097,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$72.25,-0.52,-0.715%,3837036021.00,Monaco,2010,654764,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$11.86,-0.55,-4.432%,549162392.00,United States,2019,936133,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.06,0.20,0.838%,3786861120.00,United States,2022,269601,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$117.82,-3.24,-2.676%,2875611061.00,United States,1996,198233,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$105.75,-0.14,-0.132%,3270397745.00,United States,,322336,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.31,-0.011,-3.427%,18237133.00,United States,,98319,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.52,0.10,2.924%,219795710.00,United States,2018,547518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9309,0.0309,3.433%,14753091.00,United States,2004,27505,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.35,0.00,0.00%,148180689.00,United States,,1151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.70,-0.06,-0.264%,183082809.00,United States,,2185,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.65,-0.3524,-1.532%,92130461.00,United States,,1792,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$8.99,0.03,0.335%,58202833.00,,2023,8282,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2573,-0.0278,-9.751%,4032122.00,United States,2022,128807,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.055,-0.025,-31.25%,861899.00,United States,2022,28864,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$73.99,0.60,0.818%,22340804818.00,United States,,2492104,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.91,0.01,0.042%,,United States,,43654,,
STTK,Shattuck Labs Inc. Common Stock,$10.97,0.38,3.588%,520798370.00,United States,2020,647304,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.42,-0.12,-0.436%,8103707787.00,,2021,386376,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.57,0.07,0.359%,6132766343.00,United States,2009,1199310,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.08,0.04,0.046%,18034683552.00,Ireland,2002,2050161,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.30,0.00,0.00%,188896153.00,United States,,326069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$261.19,1.15,0.442%,47791590506.00,United States,,573434,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.69,0.28,0.71%,51509602620.00,Canada,,2245787,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.178,0.058,2.736%,28858500.00,Hong Kong,2024,26311,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$120.31,1.23,1.033%,14968029737.00,United States,1993,888759,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.13,0.13,0.325%,6993377368.00,United States,2015,884022,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$57.21,0.57,1.006%,5768992840.00,United States,2012,507845,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.99,-0.03,-0.746%,112084846.00,United States,,44749,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.60,0.53,1.763%,1674889654.00,United States,2012,365488,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.24,0.21,3.483%,554625814.00,,2016,1147902,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.79,0.40,11.799%,73112128.00,United States,,318541,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.665,0.215,47.778%,12828381.00,United States,,12144,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.03,0.09,1.515%,0.00,Canada,,151167,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.49,-0.18,-1.542%,7820459290.00,Brazil,2018,1023688,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.29,0.065,1.044%,1042681085.00,United States,,789841,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2022,2434,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.18,0.00,0.00%,0.00,United States,2022,6802,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.115,0.0299,35.135%,0.00,United States,2022,4000,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.36,0.05,1.511%,595990745.00,Canada,,2080617,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.197,-0.0029,-1.451%,7335642.00,Cayman Islands,,1153385,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0142,0.00,0.00%,528762.00,Cayman Islands,,45000,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.61,0.20,4.535%,636862930.00,United States,,541046,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.65,-0.0065,-0.99%,9045300.00,Israel,2022,3448,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$12.90,0.50,4.032%,32808738.00,United States,1970,2367,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$17.33,0.20,1.168%,2796436248.00,United States,2023,242079,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.15,0.01,0.877%,21398428.00,United States,2021,11804,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.045,0.0049,12.219%,837330.00,United States,2021,5800,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$329.51,-0.49,-0.148%,12322624840.00,United States,2019,457576,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.03,-0.14,-0.815%,775150695.00,United States,,175390,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.23,0.11,0.989%,1871719519.00,United States,2018,325487,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.94,-0.11,-3.607%,339236228.00,United States,2021,150934,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$13.52,0.93,7.387%,189280000.00,Hong Kong,2023,811568,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$90.96,1.25,1.393%,13989836014.00,United States,,1145721,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.23,-0.12,-0.692%,215325188.00,United States,,3247,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.00,0.05,0.20%,312427725.00,United States,,1526,,
SWKS,Skyworks Solutions Inc. Common Stock,$107.86,3.56,3.413%,17281964603.00,United States,,2601316,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.75,0.04,0.519%,8536338653.00,United States,,10367659,Energy,Oil & Gas Production
