Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDOT,Sadot Group Inc. Common Stock,$0.414,0.0135,3.371%,19294566.00,United States,2020,267458,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.7349,0.0209,2.927%,22334522.00,,2014,16455,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$47.15,-0.13,-0.275%,3765870500.00,,2022,556272,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$38.45,-2.05,-5.062%,21714977475.00,United States,2017,8338653,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.08,0.48,1.951%,,Bermuda,,12324,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.65,0.29,1.19%,,Bermuda,,16236,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.92,0.09,0.17%,3383918226.00,United States,2013,797797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.17,-0.15,-2.373%,1211847664.00,United States,,1576572,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.81,-0.20,-19.802%,159091833.00,United States,,650,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3600.00,29.90,0.838%,3495798000.00,United States,1996,2152,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.5301,-0.0349,-6.177%,749058.00,China,2017,158118,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.78,0.02,0.186%,0.00,,2021,13171,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$91.70,-1.90,-2.03%,5209589699.00,Israel,2015,1888828,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.83,0.31,0.849%,5319563664.00,United States,,1164721,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.15,-0.10,-4.444%,13545000.00,China,,21339,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.38,-0.01,-0.719%,7728000.00,United States,,264313,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.94,0.00,0.00%,123820913.00,United States,2020,396932,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$62.92,-0.63,-0.991%,8279497644.00,United States,1981,661705,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.64,0.005,0.108%,51703381.00,United States,,20814,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.92,0.42,1.787%,3066867829.00,United States,2009,1322544,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.18,-0.48,-3.514%,1887784185.00,United States,2021,625613,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$53.17,0.73,1.392%,290899291.00,United States,,23176,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.66,0.00,0.00%,86631392.00,United States,,28,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.56,-0.0101,-1.772%,295837587.00,United States,,1922613,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.5701,0.0003,0.003%,0.00,United States,2021,3274,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.075,-0.0049,-6.133%,0.00,United States,2021,46202,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$5.97,-0.01,-0.167%,187078977.00,United States,2021,128934,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.82,-0.01,-0.546%,640147457.00,United States,2021,929123,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$12.99,0.05,0.386%,192400216.00,United States,,48201,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$21.40,0.88,4.288%,121877858.00,United States,,72192,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$69.30,0.15,0.217%,7068321275.00,United States,,408869,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.50,-0.19,-0.77%,,United States,,3850,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.96,-0.17,-0.676%,,United States,,11749,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.09,-0.08,-0.466%,,United States,,4989,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.48,-0.07,-0.341%,2088877629.00,United States,2017,27905,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.2139,0.2139,0.548%,100729019.00,United States,,554,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$65.88,-0.75,-1.126%,3586189000.00,United States,,182685,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$0.7659,-0.0186,-2.371%,12695266.00,United States,,73569,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.58,0.01,0.28%,422049512.00,United States,2017,1339859,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.37,0.09,0.798%,1575451907.00,Bermuda,,746011,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$49.04,0.93,1.933%,4980541730.00,United States,2013,1747803,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.78,-0.06,-0.302%,2475834849.00,United States,,563315,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$36.82,-0.28,-0.755%,297823651.00,United States,,24117,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$2.66,-0.28,-9.524%,107783200.00,China,2023,661187,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$11.07,-0.23,-2.035%,1244555089.00,United States,2021,1346441,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.61,0.35,1.572%,138452991.00,United States,,15241,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.4709,0.0001,0.021%,7761737.00,United States,2017,70388,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$14.39,0.89,6.593%,237518836.00,United States,,56036,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.40,0.00,0.00%,0.00,United States,,90602,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.5986,0.00,0.00%,0.00,,2023,167,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.32,-0.61,-3.222%,951152233.00,United States,2017,631902,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.06,-0.11,-3.47%,1525440600.00,,2022,187719,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.10,-0.06,-1.163%,248624368.00,United States,2021,816685,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5599,0.0199,3.685%,9806943.00,United States,2008,12974,,
SGMA,SigmaTron International Inc. Common Stock,$2.9657,-0.0443,-1.472%,18073830.00,United States,1994,15487,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$30.24,-1.29,-4.091%,3307964880.00,Canada,,574112,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5563,0.013,2.393%,98658125.00,United States,2000,1385224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.33,-0.09,-1.661%,113930893.00,United States,2023,126311,,
SGN,Signing Day Sports Inc. Common Stock,$1.0528,-0.0772,-6.832%,13948076.00,,2023,10224810,,
SGRP,SPAR Group Inc. Common Stock,$1.01,0.00,0.00%,23473369.00,United States,,6755,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.63,-0.36,-1.125%,4000982415.00,United States,2015,692469,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.91,0.38,3.296%,423867443.00,United States,,38859,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$73.31,-0.81,-1.093%,3101187038.00,United States,2015,736130,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2022,19439,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$14.10,-0.15,-1.053%,467354300.00,United States,,61883,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.75,-0.10,-0.593%,4733928902.00,United States,2020,578024,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.72,-0.40,-5.618%,1310514939.00,,2021,158732,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.04,-0.04,-3.704%,366520819.00,United States,2021,436280,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0231,0.00,0.00%,8140991.00,United States,2020,10,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.91,0.11,0.167%,440978171010.00,Netherlands,2022,4933959,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$21.45,-0.17,-0.786%,1078172796.00,United States,,207979,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.36,-0.06,-4.225%,63366911.00,United States,2021,91613,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0837,-0.0001,-0.119%,3899861.00,United States,2021,6153,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.96,-0.82,-2.664%,15243194675.00,South Korea,,132588,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.54,-0.06,-0.909%,166729956.00,United States,2023,10890,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.58,-0.25,-3.193%,151675800.00,Greece,,100983,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.17,-0.37,-2.381%,2579772199.00,United States,2021,5623186,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.30,0.325,4.075%,136016665.00,Israel,,459,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.75,0.02,0.186%,2208523280.00,United States,2004,1647482,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.62,-0.13,-0.598%,,United States,,7254,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.79,-0.41,-1.934%,,United States,,5421,,
SHOO,Steven Madden Ltd. Common Stock,$42.30,0.30,0.714%,3155927241.00,United States,1993,471770,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$73.83,-4.07,-5.225%,94816830748.00,Canada,2015,13126990,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$3.22,-0.29,-8.262%,128213261.00,United States,2020,2023270,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.32,0.0099,0.756%,52559474.00,United States,2020,4989,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5044,0.0494,10.857%,8069959.00,United States,2022,340546,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.4382,-0.0618,-2.472%,15965024.00,United States,,7865,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0025,-0.0005,-16.667%,16370.00,United States,,1600,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$304.91,-6.99,-2.241%,78046620502.00,United States,,1968518,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.05,-0.17,-1.391%,413192560.00,United States,,254608,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.84,-0.15,-0.715%,844041319.00,United States,2018,408579,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.89,-0.04,-1.018%,5158505454.00,Brazil,,2265032,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$6.97,-1.84,-20.885%,6022805.00,United States,2021,742111,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.66,-0.02,-1.19%,65704354.00,United States,,2491,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.644,0.034,5.574%,7700767.00,United States,2014,125665,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.71,-0.83,-18.282%,22657519.00,United States,1969,138287,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.83,-0.035,-1.877%,334418535.00,India,,67590,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$103.99,-3.27,-3.049%,4608552075.00,Bermuda,,1237755,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.82,0.22,3.929%,413753205.00,United States,,319010,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.09,0.61,0.613%,6064302364.00,United States,,229743,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.39,0.20,1.163%,1053633911.00,United States,,3599,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.94,-1.01,-2.975%,829026443.00,,2020,71401,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$18.31,0.21,1.16%,123775600.00,Israel,,19760,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$12.20,-0.07,-0.57%,475135051.00,United States,2019,770836,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.52,0.08,5.556%,4725371.00,United States,,65160,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.44,-0.11,-1.679%,939005864.00,Canada,2018,726502,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.15,-0.02,-0.064%,4798510970.00,Mexico,1998,226,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.64,-1.63,-2.66%,1971336564.00,Taiwan,2005,390482,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$1.86,-0.29,-13.488%,,,2023,1027864,,
SINT,SiNtx Technologies Inc. Common Stock,$0.387,0.0056,1.468%,1648526.00,United States,2014,342425,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.49,0.02,0.366%,21075779617.00,United States,,15592981,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1197,0.0071,6.306%,6096204.00,China,2016,362567,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.66,0.03,0.22%,2859277774.00,United States,,2413289,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.56,0.46,1.991%,,United States,,9736,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$160.80,-1.70,-1.046%,7256166571.00,United States,2016,252310,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$117.44,-4.64,-3.801%,2637280438.00,United States,2019,235115,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.38,-0.70,-2.791%,2036632474.00,United States,,1622329,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.45,-0.03,-0.862%,129995262.00,China,2019,58730,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$129.57,3.19,2.524%,13753053203.00,United States,,1153941,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.11,0.03,0.591%,238170948.00,United States,,415984,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.65,0.30,0.459%,2096401647.00,United States,1972,112437,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.75,-0.13,-2.664%,419919542.00,,2021,145065,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.83,0.01,0.092%,0.00,United States,2022,591565,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,36800,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$16.95,-0.63,-3.584%,136766550.00,United States,2019,21476,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$3.09,-0.02,-0.643%,405614533.00,United States,2020,3500011,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.84,-0.40,-6.41%,125254334.00,United States,2020,269292,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.12,-0.28,-1.308%,4621756001.00,South Korea,,307654,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.91,0.19,0.685%,2940392713.00,United States,1993,824751,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$33.71,-0.17,-0.502%,1270111424.00,United States,2023,405873,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$62.13,-0.21,-0.337%,9566855932.00,United States,1999,1089127,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$74.70,0.44,0.593%,4304040621.00,United States,,287395,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.02,0.36,3.727%,640225555.00,,2022,10184,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.95,-0.67,-6.965%,420870313.00,United States,2021,350938,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$51.69,-0.51,-0.977%,2116378923.00,United States,1986,275563,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.66,0.06,3.75%,152996246.00,United States,2022,127956,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$127.88,-4.39,-3.319%,4063941360.00,United States,2000,356926,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.45,0.00,0.00%,106403300.00,United States,,41,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.43,0.03,0.288%,106199658.00,United States,,1060,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0431,0.0239,124.479%,438850.00,United States,,13789,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.83,-0.02,-0.184%,0.00,United States,2021,681,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2021,87,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.18,-0.01,-5.263%,0.00,United States,2021,33135,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$51.98,-0.06,-0.115%,73989404919.00,France,,12105160,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.07,-0.24,-2.122%,854099341.00,United States,2012,611348,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$6.25,0.11,1.792%,126109000.00,United States,2018,80801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.34,-0.11,-7.586%,239106072.00,United States,2021,2534358,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.20,0.0074,3.842%,35687473.00,United States,2021,3746,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.64,0.12,7.895%,6945397.00,United States,2019,36234,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$51.30,-0.56,-1.08%,29974354020.00,Canada,,384513,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$45.92,0.75,1.66%,2972103441.00,United States,1997,1215417,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.15,0.06,0.284%,,United States,,9928,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.45,-0.08,-3.162%,460775288.00,United States,2021,1860516,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1458,0.0258,21.50%,27420831.00,United States,2021,202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.2201,0.1151,10.416%,31359303.00,Israel,2018,15245,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$45.34,0.09,0.199%,4828639088.00,United States,2022,291854,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.99,-0.03,-1.485%,343975872.00,Canada,2021,1703609,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$19.23,0.11,0.575%,4351192426.00,United States,,1407402,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$67.5248,1.3748,2.078%,15278907870.00,United States,,16474,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.55,1.18,6.793%,665821401.00,United Kingdom,,216146,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.179,0.0009,0.505%,20832427.00,United Kingdom,,89125,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0042,0.00,0.00%,0.00,United Kingdom,,502,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.21,0.05,0.969%,249517237.00,United States,,73811,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.1705,0.0205,0.494%,77460327.00,United States,,3355,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$4.26,0.26,6.50%,6857697.00,United States,,438769,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.85,0.25,6.944%,6197684.00,United States,,9547,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$37.95,-2.30,-5.714%,1157450408.00,United States,2014,281258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$44.70,-0.05,-0.112%,891245675.00,United States,,270114,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.34,-0.03,-2.19%,224762347.00,United States,2020,418957,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.96,-0.07,-0.466%,816137325.00,United States,2010,178310,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$7.94,0.48,6.434%,772875582.00,United States,2023,939794,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6401,-0.0099,-1.523%,2520991.00,United States,2015,3932,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.90,-0.16,-15.094%,28856032.00,United States,,1694104,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$49.64,0.53,1.079%,2062724675.00,United States,2021,326104,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.95,0.23,0.594%,4530425899.00,United States,,912037,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$46.61,-1.21,-2.53%,6350926651.00,United States,2018,1935675,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.10,-0.29,-0.543%,601966132.00,United States,,21824,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.34,-0.15,-0.612%,413647177.00,United States,,29888,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$285.45,1.19,0.419%,15218350564.00,United States,2020,1901847,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.64,-0.04,-0.413%,66244253316.00,Japan,,1170141,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.69,0.04,2.424%,1346366.00,United States,2023,672287,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$64.39,0.64,1.004%,3641442261.00,United States,1992,790736,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.29,-0.30,-2.383%,333790071.00,United States,2017,118925,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$39.37,-0.13,-0.329%,206984350.00,United States,,35562,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.00,0.09,0.503%,186771402.00,United States,2012,5645,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$44.18,-0.11,-0.248%,303657799.00,United States,,35464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$30.12,-0.57,-1.857%,442006542.00,United States,,55863,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.64,0.03,1.149%,1850225251.00,United States,2015,1426723,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$39.74,-0.07,-0.176%,863522064.00,United States,,90418,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.71,0.11,0.278%,3955270075.00,United States,,656076,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.14,-0.15,-4.559%,726382562.00,United States,2022,1423419,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.07,-0.12,-3.762%,623685706.00,United States,,646808,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.88,0.054,6.538%,63294753.00,United States,1995,320109,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$21.64,-0.27,-1.232%,1391122206.00,United States,,1774107,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$40.94,-0.16,-0.389%,349565740.00,United States,,7838,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.26,-0.07,-1.313%,402021800.00,,2021,94117,Technology,Computer Software: Programming Data Processing
