Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIL,Instil Bio Inc. Common Stock,$11.75,-0.05,-0.424%,76421471.00,United States,2021,11383,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.75,0.34,2.74%,740863931.00,United States,,163064,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.04,0.46,2.617%,8734262636.00,Brazil,2020,331346,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.07,0.14,0.74%,700818076.00,United States,,117016,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.565,0.025,4.63%,1706300.00,China,2021,21544,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.095,0.035,0.496%,30993954.00,United States,,1711,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$27.03,0.30,1.122%,617618931.00,United States,2007,134799,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.30,0.02,1.563%,1905920.00,United States,2021,18142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.98,0.37,4.297%,2460520000.00,,2021,240768,,
TJX,TJX Companies Inc. (The) Common Stock,$97.06,2.15,2.265%,110617031761.00,United States,,4607861,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.90,-0.09,-1.001%,854643148.00,Bermuda,,1271899,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.64,0.10,1.805%,4963200000.00,Turkey,,411432,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.249,-0.0129,-4.926%,9026263.00,Japan,2022,1009671,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.26,0.05,1.558%,132772563.00,United States,2021,1956,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$85.56,1.87,2.234%,14800989320.00,,2023,989412,,
TKR,Timken Company (The) Common Stock,$85.14,3.23,3.943%,6006745685.00,United States,,754221,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.35,0.00,0.00%,36536716.00,United States,,91,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.17,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.13,-0.02,-0.179%,0.00,United States,2021,100,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0183,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.55,-0.21,-2.706%,13749516.00,United States,2021,16450,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.82,0.66,2.623%,25577864326.00,Indonesia,,213462,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.05,0.01,0.962%,17799882.00,United States,2011,49310,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.96,0.13,7.104%,1455741290.00,United States,2018,28092057,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.94,-0.10,-2.475%,274315443.00,United States,2020,270696,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5276,-0.0034,-0.64%,53957652.00,United Kingdom,2018,30904,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$8.88,-0.16,-1.77%,233692127.00,United States,2021,17074,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.90,-0.05,-5.263%,0.00,United States,2021,2100,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.47,0.13,1.771%,223903711.00,United States,2012,145529,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$202.18,2.48,1.242%,278569700536.00,Japan,,168597,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.35,0.04,3.053%,411968163.00,Canada,,532493,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$14.19,0.71,5.267%,875180468.00,United States,2021,401570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.126,0.002,1.613%,38450362.00,Canada,,12820,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$88.54,2.77,3.23%,2890627181.00,United States,2019,372463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.26,-0.14,-1.489%,15890874233.00,United States,2018,6121418,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$52.86,0.72,1.381%,5679729666.00,United States,2013,654002,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$552.23,13.25,2.458%,213366386826.00,United States,,2163872,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$49.00,-0.39,-0.79%,703158673.00,United States,1997,138902,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.5282,-0.0273,-4.914%,82337846.00,Canada,,90309,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$20.80,0.25,1.217%,897620173.00,United States,2014,160466,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.5847,0.00,0.00%,0.00,United States,2023,59,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.21,0.00,0.00%,5775000.00,United States,2023,2980,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$162.50,1.27,0.788%,187927197250.00,United States,,5103149,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$96.95,2.43,2.571%,1811047135.00,United States,,80245,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.68,0.88,3.86%,1544165767.00,United States,2013,739422,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$114.97,1.27,1.117%,5806937297.00,United States,2014,216414,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$12.28,0.53,4.511%,1252433467.00,United States,2020,401417,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$60.71,-1.84,-2.942%,2051300685.00,Bermuda,2007,1120285,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.03,0.61,1.509%,2971395595.00,United States,,374677,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.23,-0.05,-3.906%,3039387.00,United States,2022,1504,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0323,0.003,10.239%,0.00,United States,,402,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.72,-0.85,-3.46%,699977200.00,Greece,2002,783318,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.25,0.05,0.191%,,Greece,,2514,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.05,0.04,0.154%,,Greece,,9309,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.344,0.024,7.50%,20163420.00,United States,,1688252,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.75,0.545,12.961%,323527340.00,United States,2021,424807,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.12,0.07,3.415%,156347835.00,United States,2020,111320,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.2249,0.0249,12.45%,16586145.00,United States,2020,19723,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$101.03,1.68,1.691%,10518233300.00,United States,,1170758,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.77,0.049,6.796%,15264445.00,United States,,14177,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.26,0.04,3.279%,44338295.00,United States,,48168,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.94,-0.17,-5.466%,103047000.00,Hong Kong,2022,96408,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.66,-0.09,-0.655%,23160639.00,Greece,2004,12714,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.86,-0.20,-3.30%,105251519.00,Cyprus,,91110,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$18.55,0.78,4.389%,10020856526.00,United States,2021,8375013,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.6561,-0.0115,-1.723%,81220721.00,China,2014,96336,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.5156,0.0156,3.12%,8787250.00,United States,,55367,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.87,-0.24,-0.854%,2079584987.00,United States,,231858,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.84,0.55,2.264%,437296451.00,United States,2016,179322,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$9.14,0.18,2.009%,475482625.00,United States,1970,190682,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.80,0.00,0.00%,33297242.00,United States,,5900,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.24,0.0758,46.163%,7655591.00,,2023,61350041,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$41.98,0.35,0.841%,12982278981.00,United States,2022,455343,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$35.22,0.69,1.998%,3418176899.00,United States,2013,776982,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1736,0.00,0.00%,6674015.00,,,131306,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.91,0.21,7.778%,123882273.00,United States,2016,926360,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1449.62,-11.71,-0.801%,11125640701.00,United States,,22601,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.02,1.23,3.171%,9172040648.00,United States,,3606725,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.07,0.28,7.388%,78337305.00,United States,,914212,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.92,0.07,0.392%,436097160.00,,2021,909,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.20,-0.01,-0.089%,404161654.00,United States,2014,231792,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.47,0.58,1.163%,8694685587.00,United States,2003,1730173,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.25,0.12,0.849%,0.00,United States,2009,25131,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.18,0.59,1.81%,2310132018.00,United States,,72004,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$12.07,-0.06,-0.495%,219169534.00,United States,,43976,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.28,0.50,3.169%,435232662.00,United States,2000,59115,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.77,0.20,1.373%,492846512.00,United States,2021,69030,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$33.43,1.09,3.37%,434683136.00,United States,,303753,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$86.80,5.32,6.529%,9426079071.00,United States,,1561722,,
TRGP,Targa Resources Inc. Common Stock,$86.04,1.08,1.271%,19184820624.00,United States,2010,1872508,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$151.64,3.02,2.032%,71741116009.00,United States,,194886,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.5644,-0.0256,-4.339%,21507913.00,Ireland,1992,1357387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.83,-0.04,-0.288%,603345464.00,United States,2021,532415,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.33,0.22,0.876%,1105042705.00,United States,,6523,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.98,0.38,1.759%,3044549853.00,United States,,1573776,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,,2021,46701,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$52.39,1.53,3.008%,13032932730.00,United States,1990,1097521,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.91,-1.03,-2.866%,2913239500.00,United Kingdom,,1195811,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.15,0.16,0.593%,1658062365.00,United States,,377697,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$34.21,0.82,2.456%,695719910.00,United States,2021,648937,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$25.40,0.26,1.034%,2079535922.00,United States,,422367,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.41,1.68,2.813%,5243548426.00,United States,2010,497913,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.73,-0.01,-1.351%,10448625.00,United States,2023,7570,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$111.56,1.52,1.381%,984664705.00,United States,,44865,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.40,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$11.24,-0.05,-0.443%,0.00,United States,2021,100,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0491,-0.0008,-1.603%,0.00,United States,2021,296,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.99,0.09,4.737%,202184000.00,China,,287572,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$109.87,1.42,1.309%,24552684498.00,United States,1986,1075656,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.21,0.42,3.046%,2228039259.00,United States,,936766,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.84,0.41,1.04%,41314080000.00,Canada,,2529968,,
TRS,TriMas Corporation Common Stock,$24.64,-0.04,-0.162%,1020451309.00,United States,2007,255199,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.38,-0.52,-1.799%,539913409.00,United States,,121522,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.1215,0.1115,2.226%,20984988.00,United States,1998,2718,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.69,0.01,0.094%,0.00,,2021,38195,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.66,0.06,0.234%,,United States,,4129,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.42,0.07,0.276%,,United States,,4259,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.5706,-0.0094,-0.037%,,United States,,13166,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.77,0.39,1.60%,,United States,,3170,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.80,0.90,4.306%,,United States,,5216,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.06,-0.03,-0.493%,471072803.00,United States,2017,935116,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.50,0.67,4.232%,,United States,,4912,,
TRU,TransUnion Common Stock,$70.48,1.29,1.864%,13651976000.00,United States,2015,1438885,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.67,0.13,3.672%,333163393.00,United States,2014,141091,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$27.40,0.20,0.735%,1138337877.00,United States,,664801,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$212.02,0.66,0.312%,48425250541.00,United States,,2015178,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.49,-0.01,-0.40%,172421265.00,Germany,2016,139008,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.39,-0.03,-2.113%,88762095.00,United States,2019,98623,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.624,-0.0169,-2.637%,9467908.00,United States,2014,98219,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3334,0.0014,0.422%,92560281.00,Canada,,257218,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.00,0.19,0.597%,18888589280.00,Luxembourg,,2733585,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.90,0.04,0.406%,495189734.00,Canada,,13560,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.92,-0.05,-0.179%,226448175.00,United States,,29424,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.78,0.15,5.703%,64198749.00,United States,2023,37829,,
TSCO,Tractor Supply Company Common Stock,$234.90,10.30,4.586%,25396026520.00,United States,1994,3008822,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.69,-0.34,-5.638%,200260944.00,United States,2014,297646,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.68,-0.17,-0.589%,3156234000.00,Israel,1994,649439,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.56,0.04,2.632%,291657901.00,United States,2020,1233700,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.76,0.04,0.847%,0.00,United States,,41654,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$188.86,1.57,0.838%,601479517777.00,United States,2010,91553259,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.45,-0.21,-0.97%,1877872382.00,,2014,367972,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.39,0.43,0.381%,588049168072.00,Taiwan,1997,8790758,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.63,1.87,3.415%,20117231516.00,United States,,4048890,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.2752,0.0448,19.444%,63265916.00,United States,2021,18431925,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.02,0.28,2.607%,181359887.00,United States,2014,49870,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.80,0.0399,0.455%,18864666.00,United States,,1602,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.19,0.05,0.973%,262741705.00,United States,,2502951,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$270.74,18.69,7.415%,61608778390.00,Ireland,,2456774,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$93.71,1.23,1.33%,9734052313.00,United States,,449358,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$67.21,-1.22,-1.783%,32952862244.00,United States,2016,5530983,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.45,0.27,0.414%,171422142603.00,France,,2668637,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$20.14,-0.24,-1.178%,955126832.00,United States,1996,192215,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$164.27,6.09,3.85%,8782824173.00,United States,1991,602938,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.95,-0.22,-0.644%,963643556.00,United States,2007,105095,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.24,0.05,1.193%,551535694.00,United States,,1237751,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.32,0.41,2.948%,1464142987.00,United States,2000,896770,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.29,0.53,9.201%,4915654.00,United States,,150285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.89,0.39,8.667%,19805938.00,United States,2014,141524,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.08,0.30,1.042%,0.00,United States,2011,27148,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.32,-0.17,-2.619%,281435212.00,United States,,261787,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$166.33,1.40,0.849%,28287347235.00,United States,1997,1105504,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.12,0.22,1.229%,26364600000.00,Canada,,2195384,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.71,0.01,0.588%,79120537.00,United States,,999010,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$0.94,0.0055,0.589%,10356112.00,Spain,2023,734,,
TURN,180 Degree Capital Corp. Common Stock,$4.04,0.04,1.00%,41910233.00,United States,,6119,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.50,-0.01,-0.285%,167795782.00,United States,2016,67231,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.83,0.00,0.00%,1058740205.00,China,2021,189136,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.10,0.09,2.99%,1751190000.00,Mexico,1993,1836384,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.53,0.18,0.805%,246394614.00,United States,,17978,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.23,0.29,1.322%,17693435869.00,United States,,51771,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.60,-0.33,-3.695%,646254147.00,United States,,1270571,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$95.26,-0.13,-0.136%,22361280769.00,United States,2019,1629276,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.93,0.17,1.152%,924014386.00,United States,,241190,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.91,0.62,4.055%,222117299.00,United States,,17385,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.78,0.10,2.137%,1522073990.00,United States,2021,289435,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$70.44,0.11,0.156%,12752659199.00,United States,2016,3564763,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.835,0.055,0.51%,0.00,United States,2021,200,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$11.31,-0.01,-0.088%,0.00,United States,2021,115,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.15,0.0199,15.296%,0.00,United States,2021,21700,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$36.37,0.21,0.581%,0.00,United States,1986,14231,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.86,0.40,3.21%,1236976034.00,United States,,1930855,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.73,0.27,1.202%,,United States,,3899,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.89,0.14,0.644%,,United States,,3014,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.0302,0.1802,0.825%,,United States,,65308,,
TWOA,two Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Cayman Islands,2021,5,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.8642,0.0135,1.587%,70924172.00,United States,2014,1784051,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$33.26,0.86,2.654%,1921730638.00,United States,2018,1678888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.87,0.21,0.543%,7792437751.00,Luxembourg,,156549,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$43.58,1.91,4.584%,5151530832.00,United States,2019,1091712,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.26,0.00,0.00%,23900042.00,United States,,10561,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$159.69,-0.43,-0.269%,145031111611.00,United States,,6538189,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.50,-0.12,-0.644%,568875000.00,,2023,51530,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$128.67,2.95,2.346%,8592984308.00,United States,2004,688723,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$85.81,1.10,1.299%,16819228265.00,United States,,1060892,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.18,0.23,0.794%,1585960283.00,United States,,28980,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.4979,-0.0221,-0.049%,,United States,,2187,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.41,0.44,1.519%,350799627.00,United States,2004,54290,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.42,-0.04,-2.74%,0.00,United States,2021,20728,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$429.68,6.93,1.639%,18099920240.00,United States,,134879,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.01,-0.39,-2.91%,560194298.00,United States,2021,29335,Health Care,Biotechnology: Pharmaceutical Preparations
