Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.85,0.03,0.277%,4527525574.00,United States,1993,5715665,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$20.36,-0.55,-2.63%,1174326564.00,United States,2016,686069,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2023,450,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.61,0.01,0.094%,0.00,United States,2023,100,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0371,0.0118,46.64%,0.00,United States,2023,10301,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.8206,-0.0493,-5.667%,3639469.00,United States,,6368,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.015,-0.013,-46.429%,66527.00,United States,,8698,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$15.98,0.17,1.075%,885967523.00,United States,2021,381935,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$17.05,-0.01,-0.059%,161072492.00,United States,2006,33831,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$3.02,0.36,13.534%,41486154.00,United States,1999,401025,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.96,0.02,0.337%,2148281815.00,United States,2019,10842105,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.38,0.07,5.344%,3037475.00,United States,,128693,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$20.23,0.23,1.15%,445491728.00,United States,1986,6826,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.38,0.025,0.202%,2209279783.00,United States,2020,279017,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$13.67,-0.29,-2.077%,0.00,United States,2002,598036,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$17.11,1.14,7.138%,868540985.00,United States,2020,815339,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.79,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0032,-0.0029,-47.541%,0.00,United States,2021,14010,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$22.37,0.28,1.268%,30794719193.00,United Kingdom,,550060,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.86,-0.10,-5.102%,6793250.00,United States,2014,9921,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.37,0.09,1.087%,922689574.00,United States,2017,2164698,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$2.1601,-0.3799,-14.957%,130285732.00,China,2019,13729,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.88,0.13,1.333%,174697330.00,United States,2015,13550,Finance,Banks
PVH,PVH Corp. Common Stock,$108.26,1.90,1.786%,6541603788.00,United States,,751791,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.93,0.01,0.521%,63690000.00,United States,2011,76558,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.545,0.0042,0.777%,1847365.00,United States,1998,8455,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.30,0.00,0.00%,,United States,,200,,
PWFL,PowerFleet Inc. Common Stock,$2.31,0.07,3.125%,85960422.00,United States,,88141,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$2.22,0.0092,0.416%,19980000.00,Hong Kong,2023,1377376,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.40,-0.20,-0.971%,146136420.00,United States,,53057,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.12,0.22,1.849%,1044121383.00,United States,2020,389086,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$199.25,4.87,2.505%,28948014333.00,United States,,1477628,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.46,0.17,0.763%,4535584955.00,United States,2021,459643,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2022,149,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.95,0.07,0.643%,0.00,United States,2022,200,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0251,-0.001,-3.831%,0.00,United States,2022,9026,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$9.93,0.10,1.017%,1161380647.00,United States,2021,282335,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$223.05,2.45,1.111%,52039546576.00,United States,,2279922,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$7.21,-0.5134,-6.647%,106003345.00,Japan,2023,3394,,
PXLW,Pixelworks Inc.  Common Stock,$1.15,0.06,5.505%,65197545.00,United States,2000,127304,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.694,-0.071,-9.281%,1591144.00,United States,2022,475686,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.94,-0.08,-1.99%,42355000.00,Greece,,53235,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.15,0.00,0.00%,305602118.00,Greece,,188,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.9001,0.00,0.00%,11390164.00,Greece,,2,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$21.25,0.31,1.48%,3773764571.00,United States,2021,825817,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.83,-0.02,-0.342%,0.00,United States,2002,62919,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.70,0.15,3.297%,7663265.00,Israel,2020,1080,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$58.94,0.46,0.787%,63545584803.00,United States,,15458334,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.85,-0.23,-11.058%,81997635.00,United States,2021,270268,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.11,-0.07,-0.975%,0.00,United States,2002,108492,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.36,-0.004,-1.099%,21239998.00,United States,2015,107719,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$70.14,-0.90,-1.267%,2297495880.00,United States,1993,455213,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.05,0.055,5.528%,119071692.00,,2022,1213591,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$132.97,0.03,0.023%,147995610000.00,United States,1991,7677654,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$54.65,0.68,1.26%,914424786.00,United States,,47786,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.86,0.03,1.639%,431978166.00,China,2017,827949,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$66.02,-0.65,-0.975%,4411371762.00,United States,,710318,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.99,-0.01,-0.091%,0.00,United States,2021,101,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.05,0.00,0.00%,0.00,United States,2021,504,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.09,0.01,0.099%,0.00,United States,2023,50000,,
QETAR,Quetta Acquisition Corporation Right,$1.05,-0.15,-12.50%,0.00,United States,2023,952,,
QETAU,Quetta Acquisition Corporation Unit,$10.20,0.00,0.00%,,United States,2023,81,,
QFIN,Qifu Technology Inc. American Depositary Shares,$14.77,-0.02,-0.135%,2383819393.00,China,2018,629668,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$8.90,0.67,8.141%,0.00,,2021,14893,Finance,Blank Checks
QGEN,Qiagen N.V. Common Shares ,$41.77,-0.25,-0.595%,9511864400.00,Netherlands,,1421886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.7275,0.1395,8.785%,10654565.00,China,2020,38371,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.65,0.01,0.216%,195660231.00,United States,,140217,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.70,-0.03,-4.11%,3626741.00,United States,2015,17858,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.4731,0.0108,2.336%,16913325.00,China,2021,7288,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$188.32,1.79,0.96%,6927438580.00,United States,2012,278928,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.2538,-0.0062,-2.385%,24121306.00,United States,,474442,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.965,-0.035,-3.50%,41368534.00,United States,2019,48047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.93,-0.04,-0.805%,4866995.00,Israel,2016,16354,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$13.00,0.49,3.917%,709527572.00,United States,2010,806575,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.67,-0.03,-0.28%,0.00,United States,2022,3726,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.15,-0.01,-0.043%,0.00,United States,,98994,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.19,-0.06,-0.96%,124171072.00,United States,,104014,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.94,-0.0349,-3.58%,366033575.00,United States,,3024948,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.09,0.28,4.819%,2371430288.00,United States,,615,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$32.95,-0.50,-1.495%,12830644989.00,United States,,26766,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$103.97,3.65,3.638%,10121038147.00,United States,,1696036,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.97,0.03,0.432%,3412242163.00,United States,2020,3581940,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$2.08,0.13,6.667%,114828796.00,China,2023,97025,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.57,0.02,1.29%,222513013.00,United States,2020,517116,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.245,-0.015,-5.769%,34723368.00,United States,2020,1796,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$71.91,-0.82,-1.127%,22456301379.00,Canada,2014,895949,,
QTRX,Quanterix Corporation Common Stock,$23.04,0.29,1.275%,871597348.00,United States,2017,363211,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$38.08,0.42,1.115%,2232820990.00,United States,2014,486754,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.15,0.26,5.317%,264238090.00,United States,,165222,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.85,0.0547,6.878%,63832662.00,United States,,465000,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$11.82,0.52,4.602%,164417701.00,United States,1999,43211,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$7.165,-0.135,-1.849%,342569247.00,Netherlands,2014,1345363,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.71,-0.30,-2.725%,11.00,United States,2019,27097,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.40,-0.255,-2.393%,0.00,United States,2018,19483,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$106.51,0.33,0.311%,4720762102.00,United States,,134517,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.82,-0.11,-0.851%,0.00,,2016,175044,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$366.75,3.00,0.825%,71121443625.00,Italy,2015,387817,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$2.355,-0.005,-0.212%,42162594.00,United States,2005,28007,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.14,-0.01,-0.87%,41468265.00,United States,2021,171227,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$34.30,-0.55,-1.578%,2247022875.00,United States,2018,450830,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.07,0.48,3.532%,36314965.00,United States,,2096,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.14,0.53,20.307%,156989035.00,United States,2021,513211,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$17.48,-0.02,-0.114%,601245786.00,United States,2019,292751,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.46,-0.96,-2.318%,3322346601.00,United States,2014,604216,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.20,-0.01,-0.452%,32090445.00,United States,,31853,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.74,0.00,0.00%,9213000.00,China,2022,5164,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$62.83,-0.27,-0.428%,11455968128.00,Canada,,947855,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$17.04,-0.09,-0.525%,323679963.00,United States,2017,112080,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.16,-0.02,-0.917%,370938435.00,United States,,296584,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$262.41,3.41,1.317%,7632194588.00,United States,2022,91197,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.61,0.22,0.445%,961373090.00,United States,1998,19164,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$121.01,0.53,0.44%,3519575729.00,United States,2022,3145,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.63,-0.02,-0.301%,73411384.00,United States,2019,4738,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$40.83,0.97,2.434%,25467181628.00,United States,2021,16016157,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.268,-0.0156,-5.501%,46870373.00,Hong Kong,2020,784453,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.77,-0.10,-5.348%,60850432.00,,2022,176885,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.50,0.03,0.287%,1807309025.00,United States,2013,714682,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.76,-0.126,-0.704%,,United States,,1072,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.46,-0.09,-0.485%,,United States,,13883,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.79,0.02,0.186%,0.00,United States,2022,54364,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.035,0.0036,11.465%,0.00,United States,2022,33950,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.59,0.0399,7.253%,32828784.00,United States,,536353,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.93,0.08,0.335%,4118943329.00,United States,2019,14372,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.88,0.08,0.336%,4110337096.00,United States,2021,4383,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$13.65,0.49,3.723%,348766973.00,United States,,107613,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.03,0.08,0.731%,0.00,,2021,217,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.72,0.06,3.614%,0.00,United States,,2324,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$45.47,-0.08,-0.176%,24033896020.00,Canada,,234828,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$25.23,-1.07,-4.068%,2274708921.00,United States,2015,1272870,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.3301,-0.1299,-28.239%,,United States,,16100,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.85,1.41,4.789%,227606025.00,United States,1993,56915,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$120.47,0.98,0.82%,30868642979.00,United States,1993,2648618,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$10.46,0.06,0.577%,4385963312.00,United States,,4424087,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$26.93,0.14,0.523%,210926343.00,United States,,41108,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.282,-0.0148,-4.987%,11428957.00,China,2009,94388,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.79,0.07,4.07%,2566686.00,United States,,36228,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.78,0.03,0.522%,0.00,United States,1994,96527,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.77,0.13,0.831%,1180472260.00,United States,2018,496989,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$7.955,-0.0112,-0.141%,119245450.00,Israel,1997,3855,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.11,0.19,2.399%,934609684.00,United States,2017,4733117,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.31,0.03,2.344%,25773769.00,Israel,,2103021,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.8617,-0.0283,-1.497%,38337679.00,United States,,41025,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.13,0.18,1.39%,22066147.00,United States,,1594,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.83,0.40,1.573%,3956131531.00,United States,,1086520,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$36.22,0.20,0.555%,2459146215.00,United States,,419726,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$26.37,0.17,0.649%,725497584.00,United States,,111235,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.24,0.04,0.198%,282133557.00,United States,,21791,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.99,0.11,3.819%,193751525.00,United States,2021,236300,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.17,0.52,3.323%,708567783.00,Israel,1999,401013,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.86,-0.89,-1.276%,11467109541.00,India,,409773,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$2.79,-0.41,-12.813%,190949913.00,United States,2022,4896,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.04,0.00,0.00%,2737633.00,United States,2022,84080,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.365,0.085,3.728%,244430119.00,United States,2019,2210843,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.31,-0.02,-1.504%,238158000.00,Canada,,160675,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.55,0.0405,7.949%,7294498.00,United States,2022,87724,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.49,0.13,2.982%,50103843.00,Israel,,45599,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.68,0.04,0.256%,285097539.00,United States,2021,83585,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.01,0.00,0.00%,33844380.00,United States,,42146,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.96,0.49,0.772%,11805799545.00,United States,1993,1079541,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.15,-0.07,-0.315%,0.00,United States,,3227,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.74,0.25,1.064%,0.00,United States,,7168,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$840.14,-9.04,-1.065%,91530719138.00,United States,1991,388104,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.55,0.04,2.649%,303226967.00,United States,,1290846,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.69,0.00,0.00%,186005680.00,United States,,876514,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.73,-0.027,-3.567%,1805917.00,United States,,224752,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.41,-0.50,-3.595%,191447074.00,United States,1983,62393,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$38.96,0.00,0.00%,73593891691.00,United Kingdom,2015,670841,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$19.27,0.26,1.368%,3567989669.00,United States,2021,1729913,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.49,0.13,3.869%,232776523.00,United States,,58108,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.94,-0.01,-0.091%,0.00,United States,2022,6970,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.12,-0.0101,-7.763%,0.00,United States,2022,100800,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.6327,0.0077,1.232%,44492524.00,United States,2021,744558,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.29,-0.31,-4.079%,430542610.00,United States,2018,1701365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.36,0.81,3.17%,538434606.00,United States,1999,87452,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.60,-0.03,-1.84%,358118701.00,Cayman Islands,2021,200217,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.04,0.09,1.295%,1522247739.00,United States,,1610733,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5276,-0.032,-5.718%,2838488.00,China,2017,92684,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.56,0.01,1.818%,3526490.00,United States,2020,94121,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0113,-0.0053,-31.928%,71160.00,United States,2020,38460,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$16.35,-0.09,-0.547%,969703899.00,United States,2017,111244,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$42.41,1.20,2.912%,742333825.00,United States,,85969,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.42,0.24,0.46%,11065721462.00,United States,2013,1260281,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.20,-0.17,-0.76%,,United States,,6567,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.13,-0.15,-0.705%,,United States,,1614,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.24,-0.25,-0.944%,5510642221.00,United States,2020,204807,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$17.52,0.29,1.683%,2559461620.00,United States,2018,914220,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.44,0.19,1.101%,16220332519.00,United States,,7372587,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.75,-0.01,-0.044%,,United States,,100079,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.37,-0.075,-0.367%,,United States,,51370,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.16,-0.27,-1.643%,,United States,,40698,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.10,0.023,29.87%,0.00,Singapore,2022,14000,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0252,-0.0048,-16.00%,0.00,Singapore,2022,5500,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.45,-0.03,-0.261%,562637291.00,United States,1993,53601,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.80,0.04,1.449%,28811695.00,United States,,1338,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.79,-0.01,-0.556%,43866877.00,United States,2018,2491,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.02,-0.37,-2.404%,91842779.00,,2020,20380,Finance,Finance/Investors Services
