Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$872.03,0.00,0.00%,,United States,,1155,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.31,-0.01,-0.047%,,United States,,86970,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.33,0.03,0.123%,,United States,,83948,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.53,0.12,0.689%,,United States,,24605,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.53,0.08,0.434%,,United States,,33592,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.63,0.14,0.683%,,United States,,46662,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.22,0.07,0.576%,238806784.00,United States,2021,26063,Finance,Major Banks
USCTW,Roth CH Acquisition Co. Warrant,$0.045,0.0099,28.205%,0.00,United States,2021,506,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.72,0.09,3.422%,24180800.00,Greece,,226654,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.04,-0.001,-0.096%,26526833.00,United States,,42241,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$46.75,1.36,2.996%,11493559963.00,United States,2016,2434797,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.7501,0.0202,0.353%,71293817.00,United States,2023,3073,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.40,-0.01,-0.709%,17358193.00,United States,2023,2652,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.68,-0.08,-4.545%,44196240.00,United States,,53383,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$258.05,9.415,3.787%,1470878291.00,United States,,52829,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$44.29,-0.11,-0.248%,3764650000.00,United States,1988,150144,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$47.72,-0.39,-0.811%,912874342.00,United States,,88501,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$96.26,0.47,0.491%,1442652663.00,United States,1992,54117,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.96,-0.03,-0.136%,0.00,United States,2004,226827,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.43,0.06,0.228%,0.00,United States,2004,276807,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$215.02,-1.89,-0.871%,10104564087.00,United States,1999,227020,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.39,-0.22,-1.506%,773203725.00,United States,2003,475642,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.99,-0.26,-0.528%,788652974.00,United States,1985,24297,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$80.40,-2.35,-2.84%,291813810.00,United States,,10047,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.94,-0.11,-3.607%,26674855.00,China,2000,528,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.63,0.24,1.38%,2476846052.00,United States,2018,570703,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.5206,0.0306,2.054%,3516976.00,United States,2003,6414,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.79,0.42,5.699%,1256152628.00,Canada,,3052505,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.74,-0.21,-1.239%,488570426.00,United States,,167221,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$22.06,0.20,0.915%,650949304.00,United States,,359748,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.70,0.56,0.963%,1441623925.00,United States,,130026,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.82,0.11,1.639%,10882838062.00,United States,,1711879,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.64,-0.0506,-1.881%,12415273.00,China,2018,40216,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.91,0.24,1.161%,1777350000.00,United States,2020,67016,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.81,-0.04,-0.212%,1598850000.00,United States,2020,30369,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.72,-0.18,-0.952%,1591200000.00,United States,2021,68649,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$277.15,3.49,1.275%,508988663909.00,United States,,6547881,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.56,0.13,0.378%,185448338.00,United States,,1456,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$85.60,-1.08,-1.246%,3040272577.00,United States,,401377,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$64.29,-4.23,-6.173%,4686430094.00,United States,2021,3447596,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.89,-0.10,-0.715%,66378771863.00,Brazil,,24436386,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.15,0.01,0.123%,563847489.00,France,2021,4145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$45.99,-4.01,-8.02%,433546948.00,United States,1983,15369,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.03,0.00,0.00%,52555812.00,United States,2014,5048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.70,0.005,0.047%,0.00,United States,2021,279,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$0.97,-0.03,-3.00%,76857941.00,United States,,117925,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7185,-0.0202,-2.735%,91066946.00,United States,2021,182203,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.58,0.11,0.711%,0.00,United States,,33694,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$42.61,0.11,0.259%,63268905.00,United States,,470,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.7002,0.0268,3.98%,16586124.00,United States,,146705,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$11.41,0.02,0.176%,296254078.00,Canada,,21282,,
VBTX,Veritex Holdings Inc. Common Stock,$22.26,-0.08,-0.358%,1209217247.00,United States,2014,337964,Finance,Major Banks
VC,Visteon Corporation Common Stock,$119.25,-0.93,-0.774%,3316485958.00,United States,,165075,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.26,-0.30,-0.673%,2112288273.00,United States,,664657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.93,-0.02,-2.105%,34231838.00,Malaysia,2023,178048,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.63,-0.0225,-3.448%,7871393.00,United States,2018,11229,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.24,0.87,10.394%,205641236.00,United States,,116309,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.70,0.21,0.609%,2289833186.00,United States,2018,203897,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.67,0.00,0.00%,463101377.00,United States,,126421,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,4,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$25.74,-1.35,-4.983%,1880041132.00,United States,2013,532647,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$32.50,-0.15,-0.459%,1831106485.00,United States,1994,363195,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.31,-0.125,-8.711%,12471200.00,United States,2021,20600,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$210.91,-2.51,-1.176%,33959810531.00,United States,2013,765293,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.76,-0.34,-2.112%,516643784.00,United States,2020,13048,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.08,0.01,0.052%,1340737195.00,Netherlands,,41667,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.51,0.87,2.586%,1533380932.00,United States,2021,3525151,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.157,0.0095,6.441%,2576101.00,United States,,1517389,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0031,-0.0009,-22.50%,50866.00,United States,,5645,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.77,-0.025,-1.393%,65582587.00,United States,2017,257966,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.20,0.02,1.695%,6634979.00,United States,2017,4306,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.47,-0.019,-3.885%,44026241.00,United States,,986822,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.25,-0.74,-6.172%,717218415.00,United States,2021,800849,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.03,-0.39,-1.534%,3829249267.00,United States,2020,275488,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.27,-0.08,-0.705%,167641250.00,United States,2019,1553,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.13,0.30,2.77%,1821602580.00,Canada,,1470819,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.8997,-0.0093,-1.023%,41087235.00,Canada,,6268,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$17.22,-0.31,-1.768%,6696572217.00,United States,,5230509,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.8737,-0.0064,-0.727%,96315752.00,Canada,,227631,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.07,0.04,0.399%,0.00,United States,1993,25953,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.00,-0.11,-1.80%,13843024170.00,Singapore,,1292699,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.1399,-0.0301,-2.573%,0.00,Singapore,,6654,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.74,-0.10,-3.521%,87372671.00,United States,2021,6210,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1398,-0.0001,-0.071%,4457919.00,United States,2021,247,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.67,-0.02,-0.26%,0.00,United States,2012,33140,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.69,0.01,0.103%,525507770.00,United States,,120479,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.80,-0.05,-0.461%,1684076616.00,United States,,561395,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3648,-0.0092,-2.46%,44173083.00,United States,1986,171600,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.37,0.01,0.088%,75595321.00,,2021,275,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$6.83,0.43,6.719%,24713884.00,United States,,14940,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.54,-0.01,-0.069%,411314688.00,United States,,558,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.63,-0.22,-2.028%,76883612.00,United States,2014,43065,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.81,0.029,3.713%,18346500.00,,2020,9423,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.20,1.093%,133804969.00,United States,,7890,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.71,-0.28,-2.803%,2159451284.00,United States,,4333641,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.24,-0.19,-0.624%,31284250855.00,United States,2018,4990101,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.97,-0.73,-1.886%,1687777132.00,United States,,181217,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.56,-0.09,-5.455%,6344575.00,United States,2020,1444858,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0055,0.0008,17.021%,22369.00,United States,2020,26529,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.85,-0.18,-5.941%,102250650.00,United States,2022,84816,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.22,-0.02,-1.613%,26084295.00,United States,2020,71379,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.788,-0.0718,-8.351%,12589267.00,,2021,189713,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4663,-0.0137,-2.854%,1148285.00,United States,,14635,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.78,-0.16,-1.463%,437775800.00,Brazil,2021,50669,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.80,-0.02,-2.439%,55305070.00,China,2018,106310,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.83,-0.11,-0.69%,9274930605.00,China,2012,2262107,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.40,-0.12,-1.261%,1264500079.00,United States,2019,1397970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.96,-0.52,-4.167%,195513875.00,United States,,198168,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4101,0.0081,2.015%,7897680.00,United States,2020,218644,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.18,-0.08,-0.463%,2734653868.00,United States,2015,1002511,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.51,-0.035,-6.422%,19698522.00,United States,2005,38742,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.3599,-0.1401,-4.003%,8022084.00,United States,2013,3172,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$32.94,-0.11,-0.333%,2912109451.00,,2019,304248,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.08,0.03,0.199%,627362126.00,United States,2020,536481,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.23,-0.05,-0.486%,17018185358.00,Brazil,2020,489066,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.02,0.02,2.00%,26744918.00,United States,,337,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.17,0.0799,7.33%,10687627.00,Germany,,38415,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.45,0.05,0.595%,375230869.00,United States,1993,102898,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.45,0.02,0.212%,522920617.00,United States,,106168,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$23.82,-0.09,-0.376%,2382689660.00,United States,2015,2189817,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1323,-0.0077,-5.50%,1696790.00,United States,2021,5913819,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3075,-0.0058,-1.851%,61744011.00,United States,2021,2592242,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$26.02,-0.10,-0.383%,385291462.00,United States,,26979,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.38,0.05,2.146%,244781372.00,,,139941,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$141.89,3.51,2.536%,48306867940.00,United States,,4303723,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.01,-0.24,-2.909%,887878703.00,,2013,546251,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.45,0.00,0.00%,0.00,United States,1989,21670,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$78.33,0.43,0.552%,19293310105.00,United States,2023,1199127,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.43,-0.11,-1.044%,5295144944.00,United States,,2403677,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.57,0.4822,2.002%,12473797821.00,United States,,18253,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.65,0.35,1.57%,11499044389.00,United States,,16843,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.755,0.0025,0.332%,8799339.00,Canada,2020,36283,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$231.05,1.68,0.732%,30700396066.00,United States,,753311,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.04,0.0029,7.817%,0.00,United States,2022,1200,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.96,-0.20,-2.451%,306372448.00,United States,,87955,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.04,0.11,2.799%,677180215.00,United States,,1335377,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$229.65,-3.05,-1.311%,4797528357.00,United States,,124878,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.55,0.07,0.738%,644058542.00,United States,,151737,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.38,0.12,3.681%,42259285.00,,2013,20050,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.65,-0.15,-3.947%,209991796.00,United States,2006,857124,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.69,-0.14,-7.65%,250884456.00,China,2011,4132586,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$28.71,-0.43,-1.476%,5464137615.00,United States,,2211474,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.76,0.03,0.179%,,United States,,4169,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.19,-0.01,-0.062%,,United States,,9311,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.05,-0.12,-0.742%,,United States,,14566,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.85,-0.01,-0.072%,,United States,,26286,,
VNOM,Viper Energy Inc. Class A Common Stock,$31.53,0.22,0.703%,5607743525.00,United States,2014,399782,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.01,0.04,4.124%,79472732.00,Singapore,2015,60560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.05,-0.02,-0.057%,5409185710.00,United States,2020,410672,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.10,-0.11,-1.526%,120700000.00,United States,2011,65470,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.85,-0.14,-1.557%,23964370637.00,United Kingdom,,5985816,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.43,0.02,0.83%,164767819.00,United States,2021,82290,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.93,-0.04,-2.03%,94194241.00,Canada,,30793,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.74,-0.21,-2.346%,197506197.00,United States,,16535,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$73.09,0.93,1.289%,7635566193.00,United States,2013,557211,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.11,0.14,0.584%,,United States,,12968,,
VPG,Vishay Precision Group Inc. Common Stock,$32.60,0.70,2.194%,441181766.00,United States,,47428,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.03,-0.07,-0.693%,239010326.00,United States,,37958,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.90,0.08,1.023%,243533324.00,United States,2010,187810,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.25,-0.10,-7.407%,20883844.00,United States,2021,27848,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.805,-0.215,-21.078%,1251775.00,United Kingdom,2022,848260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.65,-0.34,-5.676%,237664724.00,United States,2018,76496,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.54,-0.81,-3.98%,1027531202.00,United States,2014,872244,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.59,-0.15,-0.953%,1437733590.00,United States,,627951,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.34,-0.27,-1.377%,783270000.00,United States,,153140,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.232,-0.006,-2.521%,33246730.00,United States,2020,3097391,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.08,0.00,0.00%,10791150.00,United States,,39247,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0221,0.0001,0.455%,220819.00,United States,,100,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$18.40,-0.67,-3.513%,1470896129.00,United Kingdom,2017,435456,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$46.43,0.41,0.891%,5058690483.00,United States,2014,1308607,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.47,-0.67,-2.152%,1920081340.00,United States,2010,463222,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3251,0.0073,2.297%,3808314.00,United States,2021,10271,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$23.83,0.04,0.168%,3963253851.00,United States,2017,1164278,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$246.09,1.52,0.621%,35679742058.00,United States,2009,751399,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$201.80,-1.10,-0.542%,20603780000.00,United States,1998,1042296,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$56.66,1.76,3.206%,21612475390.00,United States,2018,9342055,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$243.13,-3.55,-1.439%,1746886376.00,United States,,31373,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$446.08,10.26,2.354%,114947314719.00,United States,1991,3329852,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$2.41,-0.01,-0.413%,5964162.00,Canada,,115954,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0251,-0.0049,-16.333%,0.00,United States,2021,302,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$22.81,-0.98,-4.119%,2840010988.00,United States,1996,750841,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$26.77,0.42,1.594%,2072933478.00,United States,2021,1685516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$65.28,2.42,3.85%,1027983026.00,United States,,127138,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.32,-0.01,-0.045%,3087653873.00,United States,,652176,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.4775,-0.121,-20.217%,10505000.00,China,2023,1393054,,
VST,Vistra Corp. Common Stock,$41.23,0.67,1.652%,14741882855.00,United States,,2420294,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.05,0.00,0.00%,73750500.00,Brazil,2020,8719,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.38,-0.05,-2.058%,0.00,Australia,,14432,,
VSTEW,Vast Renewables Limited Warrants,$0.0539,-0.0361,-40.111%,0.00,Australia,,362315,,
VSTM,Verastem Inc. Common Stock,$11.71,-0.63,-5.105%,295881676.00,United States,2012,192825,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.29,-0.21,-0.737%,1642849185.00,United States,2015,595322,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$21.83,0.07,0.322%,2869159665.00,United States,2023,1210069,,
VTAK,Catheter Precision Inc. Common Stock,$0.576,0.003,0.524%,4047367.00,,2018,29903,Health Care,Medical/Dental Instruments
