Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARA,Protara Therapeutics Inc.  Common Stock,$2.35,0.38,19.289%,26707522.00,United States,2014,130982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$43.33,1.19,2.824%,1628341400.00,Israel,,141243,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$26.25,-0.18,-0.681%,868996065.00,United States,2020,800096,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$13.12,-0.43,-3.173%,1171874084.00,United States,2021,147092,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.39,0.00,0.00%,511719553.00,United States,2006,1436059,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$11.72,0.11,0.947%,104425200.00,Israel,,2658,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$31.61,0.01,0.032%,96807964.00,United States,,9023,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.89,0.15,0.632%,170813980619.00,United States,2017,46453,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$40.49,-0.73,-1.771%,2172520670.00,United States,2004,843274,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.02,0.10,0.401%,178893503352.00,United States,2018,50278,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$14.53,-0.03,-0.206%,452460509.00,United States,,180320,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.34,-0.0521,-13.287%,10194461.00,United States,2000,465109,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.36,0.08,1.869%,1497390561.00,Israel,,564869,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.47,0.00,0.00%,161415955.00,Israel,,705,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.80,0.03,0.19%,506893751.00,United States,2021,70278,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$6.43,0.245,3.961%,3651771.00,United States,2018,5099,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.49,-0.06,-0.569%,0.00,United States,2023,236,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1073,-0.0127,-10.583%,0.00,United States,2023,54761,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.04,-0.30,-2.646%,97445808.00,United States,2009,28416,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.91,0.10,1.019%,493496852.00,Cayman Islands,,276699,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.1423,0.0024,1.716%,3496178.00,China,2018,980673,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.50,-0.11,-0.808%,61422867.00,United States,2021,7916,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.69,-0.27,-0.429%,3010401885.00,United States,2003,1095606,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.57,0.47,2.461%,939760167.00,United States,,89813,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.27,-1.49,-3.747%,1273170264.00,United States,,105698,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.745,-0.3133,-15.221%,3163455.00,United Kingdom,2022,161530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0149,0.0049,49.00%,27012.00,United Kingdom,2022,21382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.00,-0.2399,-1.574%,48133215.00,United States,2021,362,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.12,0.23,1.218%,260117486.00,United States,2021,13297,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.46,0.05,0.124%,349546725.00,United States,,1842,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.49,-0.01,-0.667%,0.00,China,2023,484891,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.16,0.83,5.792%,356222964.00,United States,2016,269992,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.02,0.02,0.182%,3001373942.00,,2021,7435783,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.76,0.02,0.186%,0.00,,2022,246943,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$37.21,0.36,0.977%,24040146744.00,China,2003,2124460,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.204,0.0272,15.385%,6353444.00,United States,2015,4499529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.71,0.08,0.688%,676454661.00,United States,2012,214489,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.1782,-0.0069,-3.728%,42879741.00,United States,,4967791,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.98,0.09,1.84%,238166906.00,United States,2021,88397,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.59,0.06,3.922%,82238188.00,United States,2013,98343,Consumer Discretionary,Home Furnishings
TCTM,Tarena International Inc. American Depositary Shares,$1.055,0.0263,2.557%,11346303.00,China,2014,5008,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$22.79,-0.26,-1.128%,247562870.00,Canada,,9280,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$61.25,0.45,0.74%,109680375000.00,Canada,,1723063,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$47.76,-0.09,-0.188%,4670928000.00,United States,,561561,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.40,-0.03,-0.467%,927478400.00,,2021,85577,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.64,-0.06,-0.779%,0.00,United States,,62735,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1078.87,18.95,1.788%,59676727382.00,United States,2006,260692,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$20.35,0.16,0.792%,3369091157.00,United States,2015,2739083,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.98,0.97,5.386%,2144740000.00,United States,,886208,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.58,0.63,3.717%,,United States,,48868,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.70,0.56,3.699%,,United States,,76796,,
TDUP,ThredUp Inc. Class A Common Stock,$2.25,-0.03,-1.316%,241313652.00,United States,2021,195424,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$73.69,0.34,0.464%,3893915042.00,United States,2017,570257,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$424.91,6.99,1.673%,20049249602.00,United States,,303799,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.27,0.06,0.535%,152045001.00,,2019,33696,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$244.35,1.27,0.522%,63056671934.00,Australia,2015,1646295,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.12,0.06,0.084%,11247654954.00,United States,,560899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.44,0.48,1.201%,21028800000.00,Canada,,3596263,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.24,0.00,0.00%,71972495.00,United States,2019,137,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.14,-0.01,-0.241%,23909483474.00,Spain,1988,413724,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.16,-0.01,-0.193%,0.00,United States,1993,92594,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.26,0.63,0.439%,44833018212.00,Switzerland,,3641692,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$7.50,0.45,6.383%,183666023.00,United States,2019,71175,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.5202,0.0094,1.84%,330244998.00,United States,,19019531,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$11.09,0.20,1.837%,7040401817.00,United States,,9005,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.17,-0.13,-0.275%,5515820695.00,United States,2018,582810,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.9501,-0.0199,-0.181%,0.00,United States,2022,446,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.17,-0.0199,-10.479%,0.00,United States,2022,2933,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$10.545,0.215,2.081%,3145363.00,United States,,28518,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.91,0.37,4.907%,3407134432.00,Argentina,,559146,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$109.95,-0.72,-0.651%,16809016144.00,United States,,2007733,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.31,-0.09,-1.667%,328128912.00,United States,2021,348818,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.5092,-0.0008,-0.007%,0.00,Malaysia,2022,400,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,Malaysia,2022,25592,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.83,-0.14,-1.17%,13261089320.00,Israel,,9313325,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.18,4.50,7.802%,4184714000.00,United States,,1117552,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.51,-0.04,-0.107%,50025889568.00,United States,,8052489,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.11,0.18,0.821%,,United States,,32957,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.63,0.32,1.373%,,United States,,36417,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.40,0.29,1.374%,,United States,,49231,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.07,-0.23,-4.34%,11992289.00,United States,2019,6874,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$134.66,1.09,0.816%,11571562722.00,Canada,,112227,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$74.00,-0.11,-0.148%,1723586614.00,United States,2014,130189,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.15,0.0933,0.423%,515911399.00,United States,,2393,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.73,0.20,1.596%,2567560317.00,Canada,2022,122444,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.23,-0.37,-1.568%,0.00,,2021,250,,
TFSL,TFS Financial Corporation Common Stock,$13.93,-0.05,-0.358%,3910302196.00,United States,2007,293965,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$244.88,2.92,1.207%,11507563560.00,United States,,168368,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.95,0.11,2.273%,170322758.00,United States,,130379,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,Cayman Islands,2022,18,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.86,0.03,0.621%,301334424.00,United States,,311261,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.46,0.03,2.098%,421541420.00,Canada,,1949929,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.67,0.00,0.00%,2106008000.00,Bermuda,2007,442055,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.25,0.17,0.678%,,Bermuda,,4164,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.86,0.00,0.00%,,Bermuda,,14548,,
TGI,Triumph Group Inc. Common Stock,$15.65,0.26,1.689%,1202795477.00,United States,1996,975828,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0903,-0.0048,-5.047%,2476505.00,United States,2022,2900442,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$46.28,1.85,4.164%,2179747875.00,Colombia,2022,270886,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.81,0.24,1.541%,3114063084.00,United States,,1823787,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$15.23,0.53,3.605%,2292910189.00,Argentina,,200011,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$142.18,2.98,2.141%,65639074724.00,United States,,2564829,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.98,0.31,1.978%,2419532967.00,United States,,2635272,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.08,-0.02,-0.18%,0.00,United States,2021,401,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.56,0.09,0.95%,971883089.00,United States,2018,365313,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.4549,0.0149,3.386%,1276330.00,United States,2022,2134102,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$82.66,3.01,3.779%,8394288320.00,United States,,1368893,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.75,0.00,0.00%,261067692.00,China,,81953,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.23,0.00,0.00%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.29,0.01,0.097%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$41.71,0.51,1.238%,490281363.00,United States,,74733,Finance,Major Banks
THG,Hanover Insurance Group Inc,$130.89,0.69,0.53%,4680944724.00,United States,,118578,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5599,-0.0011,-0.196%,109676309.00,Canada,,44328,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.376,-0.0215,-5.409%,1179326.00,United States,,99502,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$114.06,0.98,0.867%,6082059818.00,United States,,255991,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.31,0.02,0.109%,0.00,United States,2014,72238,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.91,0.83,2.671%,1075263612.00,United States,2011,251318,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$9.17,-0.09,-0.972%,370124785.00,United States,2022,75737,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$48.49,0.29,0.602%,1590292442.00,United States,,114424,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.99,-0.01,-0.25%,176478239.00,United States,2021,292075,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$20.79,0.35,1.712%,731080703.00,United States,,102950,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.25,0.41,0.98%,2336425000.00,United States,,453437,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.595,0.115,7.77%,38601927.00,Canada,,132097,Health Care,Pharmaceuticals and Biotechnology
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.57,-0.08,-0.632%,0.00,United States,2015,209881,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1637,-0.0288,-14.961%,16641973.00,United States,2018,666,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$17.47,0.16,0.924%,3006522448.00,Luxembourg,,34167,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.92,-0.07,-1.754%,646058744.00,China,2019,2127782,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.70,-0.23,-1.928%,76096274.00,United States,2021,40826,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.32,0.10,0.818%,715877932.00,United States,,228485,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.74,0.06,0.339%,8589014366.00,Brazil,2020,236703,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.37,0.44,2.324%,711843006.00,United States,,145195,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5335,-0.0109,-2.002%,1611170.00,China,2021,7949,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.96,0.48,7.407%,30404217.00,United States,,13221,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$27.48,1.29,4.926%,627901155.00,United States,2007,171211,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.28,-0.03,-2.29%,1876598.00,United States,2021,11672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.70,-0.16,-1.806%,2383800000.00,,2021,242010,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$95.51,0.56,0.59%,108850532696.00,United States,,4326725,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.60,0.06,0.703%,825834952.00,Bermuda,,744990,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.35,0.00,0.00%,4708000000.00,Turkey,,476619,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.7869,0.0569,7.795%,28525167.00,Japan,2022,280398,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.16,-0.04,-1.25%,128699785.00,United States,2021,11902,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$87.51,-0.40,-0.455%,15138319021.00,,2023,1833334,,
TKR,Timken Company (The) Common Stock,$81.77,2.33,2.933%,5768987487.00,United States,,455653,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.455,0.125,2.887%,37418636.00,United States,,871,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.17,-0.0279,-0.249%,0.00,United States,2022,101,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.07,0.22,2.803%,14696503.00,United States,2021,3389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.11,-0.19,-0.751%,24874522588.00,Indonesia,,181248,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.04,-0.06,-5.455%,17630360.00,United States,2011,98903,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.99,0.02,1.015%,1478023045.00,United States,2018,14706783,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.04,0.00,0.00%,281277764.00,United States,2020,311608,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5651,-0.0049,-0.86%,57792777.00,United Kingdom,2018,13359,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.01,-0.27,-2.909%,237113296.00,United States,2021,7231,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.91,-0.07,-7.143%,0.00,United States,2021,701,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.56,-0.02,-0.264%,226601346.00,United States,2012,88568,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$199.56,-1.16,-0.578%,274959785532.00,Japan,,192852,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.39,0.03,2.206%,424174627.00,Canada,,555393,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$12.96,0.15,1.171%,799319159.00,United States,2021,389514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1136,-0.0114,-9.12%,34666358.00,Canada,,1071867,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$85.58,1.73,2.063%,2793989995.00,United States,2019,449884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.91,-0.03,-0.336%,15290247237.00,United States,2018,5887411,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$52.57,1.48,2.897%,5648569590.00,United States,2013,1132796,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$538.21,-1.78,-0.33%,207949446885.00,United States,,1748065,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$54.34,-1.18,-2.125%,779788618.00,United States,1997,60014,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4769,0.0244,5.392%,74341005.00,Canada,,635893,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$20.55,0.21,1.032%,886831469.00,United States,2014,222577,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.6088,0.00,0.00%,0.00,United States,2023,43,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.21,0.00,0.00%,5775000.00,United States,2023,107,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$162.56,0.56,0.346%,187996585754.00,United States,,7618859,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$90.87,1.04,1.158%,1697471410.00,United States,,114225,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$22.99,-0.15,-0.648%,1499171072.00,United States,2013,821551,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$114.91,-1.27,-1.093%,5803906800.00,United States,2014,174314,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$12.43,-0.14,-1.114%,1267731921.00,United States,2020,584851,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$58.95,-0.84,-1.405%,1991832900.00,Bermuda,2007,366637,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$41.42,2.02,5.127%,2999639424.00,United States,,746433,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.33,-0.04,-2.92%,3286491.00,United States,2022,16020,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0346,-0.0229,-39.826%,0.00,United States,,356,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$24.07,-0.37,-1.514%,710305700.00,Greece,2002,200344,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.11,-0.004,-0.015%,,Greece,,7424,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.185,0.175,0.673%,,Greece,,14686,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.309,0.027,9.574%,18111909.00,United States,,1145706,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.165,-0.215,-4.909%,283682394.00,United States,2021,326344,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.08,-0.09,-4.147%,153397876.00,United States,2020,122085,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.19,0.065,52.00%,14012306.00,United States,2020,19006,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$98.19,2.21,2.303%,10222560900.00,United States,,1354960,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.823,-0.0286,-3.358%,16315115.00,United States,,71180,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.13,-0.02,-1.739%,39763709.00,United States,,68512,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$3.50,0.04,1.156%,122675000.00,Hong Kong,2022,157706,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.43,-0.45,-3.242%,22770672.00,Greece,2004,14329,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.74,0.05,0.879%,103096197.00,Cyprus,,58767,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$16.60,0.31,1.903%,8967451123.00,United States,2021,8201532,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.66,-0.0089,-1.331%,81703515.00,China,2014,110455,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4224,-0.0214,-4.822%,7198864.00,United States,,30094,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$28.51,-0.67,-2.296%,2127340078.00,United States,,512174,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$25.37,0.42,1.683%,446626850.00,United States,2016,72289,Consumer Discretionary,Tobacco
