Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPSC,SPS Commerce Inc. Common Stock,$178.96,9.53,5.625%,6616807088.00,United States,2010,369697,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$51.39,0.03,0.058%,2890697059.00,United States,2019,383181,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$19.31,0.01,0.052%,668476419.00,United States,,191148,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.30,0.01,0.304%,124162520.00,United States,2014,195114,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$1.99,0.11,5.851%,348968565.00,United States,2005,4698930,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$121.52,1.62,1.351%,5552007947.00,United States,,171511,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.26,0.08,0.527%,0.00,United States,,14080,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.48,1.69,2.322%,45856814640.00,United States,2015,4648107,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9699,0.0464,5.024%,14028442.00,United States,2020,19043,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.8744,-0.1256,-0.739%,244067980.00,United States,,5624,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0618,0.0018,3.00%,893863.00,United States,,3105,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$44.14,0.63,1.448%,12608081448.00,Chile,1993,859169,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5252,0.0123,2.398%,25396897.00,France,2011,53287,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$35.53,0.14,0.396%,4852445654.00,United States,2021,443951,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$61.40,-0.35,-0.567%,3375980576.00,United States,,361004,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.81,-0.08,-0.335%,,United States,,14376,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.57,-0.06,-0.623%,10636719093.00,Switzerland,2021,238880,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.40,0.04,0.427%,89374542.00,United States,2023,425,Finance,Banks
SRCE,1st Source Corporation Common Stock,$49.32,-1.82,-3.559%,1206398863.00,United States,,87044,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.31,-0.20,-0.43%,4286782586.00,United States,1996,802028,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$26.17,0.00,0.00%,372556120.00,United States,1998,22671,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.32,-0.66,-0.917%,45084932009.00,United States,,3161469,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.92,-0.12,-0.499%,15121025991.00,United States,2019,38143,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.454,-0.0011,-0.242%,36670684.00,,2023,170370,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.32,-0.12,-1.271%,524370638.00,United States,2015,368993,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.99,-0.0075,-0.031%,,United States,,2397,,
SRI,Stoneridge Inc. Common Stock,$15.78,0.43,2.801%,434795966.00,United States,1997,101108,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.7701,0.1201,1.806%,100348121.00,Canada,,8678,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.46,0.08,5.797%,14841630.00,United States,2023,73430,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$128.77,1.38,1.083%,12085761146.00,United States,,1236000,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.53,0.57,4.083%,1131397063.00,United States,2018,497572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.41,0.08,2.402%,55904123.00,United States,2016,47636,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$40.98,-0.01,-0.024%,0.00,United States,,28661,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$8.9799,0.3699,4.296%,28724778.00,United States,,11126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$77.95,-1.01,-1.279%,5943904669.00,United States,,466802,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.8001,-0.1999,-1.999%,65397341.00,United States,2006,490,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.34,0.18,0.745%,215932310.00,United States,2021,17580,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$173.61,2.79,1.633%,7372805939.00,United States,,549928,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.1774,0.0674,0.607%,69466882.00,United States,2022,4821,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5145,-0.0147,-2.778%,18038843.00,United States,2005,7597,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.93,0.07,1.02%,4439826551.00,South Africa,,640777,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.24,-0.07,-0.114%,15133714903.00,United States,2010,1583612,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$13.94,0.51,3.797%,74099199.00,United States,,36137,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.70,0.01,0.271%,313820425.00,United States,,379322,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.57,0.05,0.906%,1127722792.00,Canada,,2895334,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.82,-0.02,-0.521%,96849545.00,United States,2011,24631,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.98,0.02,0.083%,607971750.00,United States,,761,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.73,-0.06,-3.352%,155050112.00,United States,2020,163077,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.67,0.24,1.787%,174796103.00,United States,2017,79330,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$42.36,0.18,0.427%,1505661462.00,United States,2012,159732,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.64,-0.0101,-1.554%,4505986.00,United States,1996,8713,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.02,0.26,2.664%,697953861.00,United States,1994,466495,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$34.98,0.60,1.745%,5263436367.00,Netherlands,2010,1173906,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$46.96,0.07,0.149%,2294741490.00,United States,,335626,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2413,-0.0088,-3.519%,1885060.00,United States,,83855,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.48,-0.06,-0.174%,6267888322.00,United States,2011,1268709,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.98,-0.02,-0.065%,1184469648.00,United States,,111280,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1958,0.0076,4.038%,14075083.00,Malaysia,2022,28556,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$62.45,0.81,1.314%,1715136605.00,United States,,160625,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.125,0.035,0.289%,76212791.00,United States,,55724,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$203.90,2.36,1.171%,20148181737.00,United States,,318140,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.49,-1.39,-5.821%,1198653826.00,United States,,172610,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.83,0.17,10.241%,288725725.00,United States,2020,3025317,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$36.45,0.78,2.187%,4023792373.00,United States,2020,491138,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.30,-0.08,-0.52%,1425257210.00,United States,2021,230486,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.28,0.02,0.14%,0.00,United States,,84858,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.9547,-0.1253,-1.551%,110195505.00,,2018,129,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.12,0.07,1.157%,1643557169.00,Canada,,326857,,
STHO,Star Holdings Shares of Beneficial Interest,$11.72,-0.01,-0.085%,156105149.00,United States,,18819,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.30,-0.14,-5.738%,199870915.00,United States,2022,1306323,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.49,-0.03,-0.852%,103848625.00,United States,2018,44573,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.17,0.74,2.432%,0.00,United States,2009,36064,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.30,0.13,3.118%,11701612.00,Israel,2021,6423,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.69,0.14,2.137%,773712930.00,Canada,,719437,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.21,0.09,1.758%,163111590.00,United States,,59948,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$24.74,0.14,0.569%,74791470225.00,United Kingdom,2014,4322844,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$134.04,1.01,0.759%,21199041780.00,United States,1996,1053986,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.33,-1.27,-2.981%,37311528778.00,Switzerland,,3775997,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.84,0.34,0.417%,9335242871.00,Canada,,133838,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$16.35,0.78,5.01%,5111661171.00,Brazil,2018,6293940,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$72.77,0.96,1.337%,3864652059.00,Monaco,2010,588990,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.41,0.72,6.159%,574629451.00,United States,2019,896147,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.86,0.03,0.126%,3755382640.00,United States,2022,283432,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$121.06,4.02,3.435%,2954689145.00,United States,1996,333336,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$105.89,3.69,3.611%,3274727350.00,United States,,285159,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.321,-0.019,-5.588%,18884257.00,United States,,47994,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.42,0.00,0.00%,213551513.00,United States,2018,473920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.90,0.0219,2.494%,14263382.00,United States,2004,38645,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.35,-0.12,-1.267%,148180689.00,United States,,1121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.76,0.36,1.607%,183566729.00,United States,,2455,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.0024,0.00,0.00%,93563872.00,United States,,151,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$8.96,-0.02,-0.223%,58008608.00,,2023,6554,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2851,0.0001,0.035%,4467773.00,United States,2022,14955,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.08,0.00,0.00%,1253672.00,United States,2022,14,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$73.39,0.10,0.136%,22159638676.00,United States,,2749354,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.90,0.07,0.294%,,United States,,88215,,
STTK,Shattuck Labs Inc. Common Stock,$10.59,0.81,8.282%,502757952.00,United States,2020,381456,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.54,0.02,0.073%,8139172591.00,,2021,335568,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.50,0.39,2.041%,6110830031.00,United States,2009,2295418,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.04,-1.22,-1.398%,18026303123.00,Ireland,2002,3636811,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.30,-0.05,-2.128%,188896153.00,United States,,236795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$260.04,-1.67,-0.638%,47581167714.00,United States,,699951,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.41,-0.03,-0.076%,51146219180.00,Canada,,2563934,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.12,-0.04,-1.852%,28090000.00,Hong Kong,2024,35907,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$119.08,0.16,0.135%,14815002752.00,United States,1993,394605,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.00,0.63,1.60%,6970722520.00,United States,2015,536126,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$56.64,0.32,0.568%,5711514673.00,United States,2012,523111,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$4.02,0.32,8.649%,112927589.00,United States,,67007,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.07,0.76,2.593%,1645880127.00,United States,2012,330640,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.03,0.28,4.87%,535960522.00,,2016,1417524,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.39,0.03,0.893%,65395809.00,United States,,151558,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.45,0.0225,5.263%,8680860.00,United States,,13780,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.94,0.02,0.338%,0.00,Canada,,36375,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.67,0.06,0.517%,7942973013.00,Brazil,2018,1144351,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.225,0.005,0.08%,1031906161.00,United States,,520170,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.02,-0.01,-0.091%,0.00,United States,2022,173,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.13,0.01,8.333%,0.00,United States,2022,200,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.115,0.0299,35.135%,0.00,United States,2022,4000,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.31,-0.24,-6.761%,587121835.00,Canada,,4789041,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1999,0.02,11.117%,7443629.00,Cayman Islands,,1833455,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0142,0.00,0.00%,528762.00,Cayman Islands,,80383,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.41,-0.04,-0.899%,609233302.00,United States,,411198,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.6564,-0.0062,-0.936%,9134361.00,Israel,2022,12478,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$12.40,0.45,3.766%,31537081.00,United States,1970,4762,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$17.13,0.05,0.293%,2764163470.00,United States,2023,451392,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.14,-0.02,-1.724%,21212355.00,United States,2021,27159,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.045,0.0049,12.219%,837330.00,United States,2021,5800,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$330.00,1.01,0.307%,12340949280.00,United States,2019,575586,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.17,0.28,1.658%,781523044.00,United States,,171983,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.12,0.03,0.271%,1853385668.00,United States,2018,219624,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.05,0.01,0.329%,351928740.00,United States,2021,165598,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$12.59,1.32,11.713%,176260000.00,Hong Kong,2023,356476,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$89.71,0.88,0.991%,13797583431.00,United States,,1484043,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.35,0.25,1.462%,216824841.00,United States,,3916,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.95,-0.06,-0.24%,311802870.00,United States,,1000,,
SWKS,Skyworks Solutions Inc. Common Stock,$104.30,1.35,1.311%,16711560431.00,United States,,1578068,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.71,0.06,0.784%,8492280131.00,United States,,10856850,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$45.53,1.33,3.009%,3359515053.00,United States,2019,898993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$10.87,-1.29,-10.609%,73824746.00,United Arab Emirates,,33448,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0153,-0.0019,-11.047%,103912.00,United Arab Emirates,,166272,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.00,-0.95,-1.251%,5369661825.00,United States,,244800,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.56,-0.01,-0.132%,0.00,United States,,13526,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.57,0.10,0.955%,885517214.00,United States,2011,570804,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$172.81,1.21,0.705%,2051362188.00,United States,,39545,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.36,0.72,1.034%,2979301606.00,United States,,271131,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.05,0.02,1.942%,593811.00,China,2019,200963,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2376,0.004,1.712%,2749169.00,United States,2023,94376,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.255,0.015,1.21%,131895877.00,China,2019,151542,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.15,-0.03,-0.065%,1353734656.00,United States,,87414,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.87,0.01,0.538%,21779847.00,United States,2015,3846,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$44.67,0.01,0.022%,18173703701.00,United States,2014,3698776,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.02,-0.11,-0.607%,,United States,,52588,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.89,0.07,0.282%,,United States,,71580,,
SYK,Stryker Corporation Common Stock,$335.61,-1.54,-0.457%,127620413122.00,United States,,1063515,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.19,0.64,1.618%,23191998557.00,United States,2021,646440,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.26,1.69,1.93%,3508240407.00,United States,2002,215296,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.24,-0.16,-4.706%,17010000.00,,2024,1065,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.40,-0.02,-1.408%,31366509.00,United States,,42046,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.07,0.0499,4.892%,6132798.00,United States,2023,130677,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$33.56,1.09,3.357%,1213225580.00,United States,2016,225965,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.04,-0.06,-1.176%,133327611.00,United States,2016,44534,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.94,-0.02,-1.02%,50612854.00,Japan,2023,6303,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.905,0.095,3.381%,1619491.00,Canada,2020,30168,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0411,0.00,0.00%,22913.00,Canada,2020,411,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$77.07,0.00,0.00%,38367738678.00,United States,,2071955,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.75,0.17,1.025%,119809270238.00,United States,,37841382,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.10,-0.18,-0.846%,,United States,,87351,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.72,-0.09,-0.454%,,United States,,123849,,
TAC,TransAlta Corporation Ordinary Shares,$6.63,-0.20,-2.928%,2054406535.00,Canada,,842951,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.90,0.17,3.594%,48826903.00,United States,1996,19838,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.17,0.01,0.316%,19087141.00,United States,1995,4630,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.03,-0.04,-0.306%,40885230427.00,Japan,2018,1212851,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.41,0.06,0.449%,8541488329.00,China,,12411772,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.12,0.04,1.299%,526979142.00,United States,2020,335835,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.204,-0.006,-2.857%,34456328.00,United States,2020,2905,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.94,0.16,1.161%,2211338402.00,United States,2018,674372,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.56,0.00,0.00%,1243200.00,China,2015,102020,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.9801,-0.06,-5.769%,1823173.00,Hong Kong,,158979,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$62.54,-0.28,-0.446%,12543336288.00,Canada,,1404618,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.925,-0.125,-4.098%,33443973.00,United States,2014,255029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.40,-0.08,-0.188%,1593392000.00,Israel,,27112,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.04,-0.17,-0.528%,1096373107.00,United States,2020,381058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.59,0.29,2.566%,1027649974.00,United States,2021,178042,Technology,EDP Services
TAST,Carrols Restaurant Group Inc. Common Stock,$9.51,0.00,0.00%,545727983.00,United States,2006,378133,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$11.89,0.29,2.50%,120120057.00,Israel,,8303,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$51.83,-0.59,-1.126%,160360154.00,United States,,10119,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.51,-0.14,-0.618%,161009353615.00,United States,2017,47980,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$23.11,2.51,12.184%,2592959379.00,,2024,1734573,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$30.80,-2.61,-7.812%,1624668738.00,United States,2004,1604035,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.70,-0.21,-0.878%,169521176396.00,United States,2018,24616,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.51,-0.04,-0.379%,329884044.00,United States,,205971,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3184,-0.003,-0.933%,9584886.00,United States,2000,26223,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$4.23,0.03,0.714%,1441000027.00,Israel,,759341,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.28,-0.06,-17.647%,95385345.00,Israel,,500,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.44,0.03,0.195%,495344274.00,United States,2021,85650,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.46,-0.06,-2.381%,1397100.00,United States,2018,44887,Consumer Discretionary,Industrial Machinery/Components
