Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.03,0.04,2.01%,138265369.00,United States,2021,581344,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.20,-0.06,-4.762%,88498775.00,United States,2020,533346,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$92.93,0.07,0.075%,9988023470.00,United States,,1637540,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.932,-0.0579,-5.849%,18475926.00,United States,,17023,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.56,-0.06,-3.704%,54895032.00,United States,,244057,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.19,-0.06,-1.412%,146859500.00,Hong Kong,2022,92165,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$17.68,1.27,7.739%,29976581.00,Greece,2004,163693,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.26,-0.14,-3.182%,76513903.00,Cyprus,,25343,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$15.64,0.29,1.889%,8448851540.00,United States,2021,8212602,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.731,-0.069,-8.625%,90492832.00,China,2014,808283,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.58,0.03,5.455%,9884804.00,United States,,52347,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$28.55,-0.05,-0.175%,2130324772.00,United States,,165580,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.25,0.00,0.00%,426909780.00,United States,2016,65586,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.31,-0.11,-1.306%,432304224.00,United States,1970,229044,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.60,-0.11,-1.926%,49069619.00,United States,,18809,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.311,0.0011,0.355%,9212291.00,,2023,141316,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$37.73,0.24,0.64%,11667970128.00,United States,2022,331349,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$31.21,-0.17,-0.542%,3028997758.00,United States,2013,667227,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.14,-0.0073,-4.956%,5347914.00,,,192061,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.065,-0.185,-8.222%,87909586.00,United States,2016,1268385,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1554.65,8.53,0.552%,11931731982.00,United States,,24056,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.82,0.29,0.865%,7751084826.00,United States,,3026563,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.14,-0.06,-1.875%,60437134.00,United States,,1034955,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.63,-0.07,-0.374%,453375563.00,,2021,963,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.73,-0.09,-0.832%,387201299.00,United States,2014,346332,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$46.82,0.60,1.298%,8065884271.00,United States,2003,2666674,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.53,0.02,0.148%,0.00,United States,2009,6310,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.60,0.48,1.407%,2408998427.00,United States,,62302,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$10.05,0.10,1.005%,182489960.00,United States,,31995,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.35,-0.13,-0.789%,437104056.00,United States,2000,44667,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$12.98,-1.25,-8.784%,433117652.00,United States,2021,78921,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$23.31,-0.41,-1.728%,303094942.00,United States,,362698,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$72.53,-0.43,-0.589%,7876422984.00,United States,,660799,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$85.66,-0.90,-1.04%,19100089896.00,United States,2010,1217853,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$141.35,-0.03,-0.021%,66872901266.00,United States,,267065,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.48,-0.07,-12.727%,18291634.00,Ireland,1992,37663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.71,-0.12,-0.809%,641736209.00,United States,2021,336394,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.165,0.015,0.06%,1097844440.00,United States,,4451,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.40,0.49,2.736%,2548667757.00,United States,,2768255,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,,2021,1219,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.24,-0.096,-28.571%,4002423.00,United States,2021,6629488,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.003,-0.0002,-6.25%,50030.00,United States,2021,156743,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$48.045,1.145,2.441%,11952037660.00,United States,1990,2275930,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.07,-0.09,-0.331%,2258991500.00,United Kingdom,,568106,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.20,0.32,1.236%,1600045449.00,United States,,245114,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$18.48,-0.14,-0.752%,375822974.00,United States,2021,96454,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$4.33,0.06,1.405%,620557210.00,Israel,2021,42371,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$26.56,0.00,0.00%,2174506854.00,United States,,344412,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.31,0.40,0.679%,5064238026.00,United States,2010,527649,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.89,-0.0703,-7.321%,12738735.00,United States,2023,2634,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$97.33,0.75,0.777%,859066115.00,United States,,62311,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.50,0.26,2.313%,0.00,United States,2021,5808,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0299,0.0049,19.60%,0.00,United States,2021,87700,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.33,0.08,3.556%,236728000.00,China,,14738,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$98.86,0.42,0.427%,22092276231.00,United States,1986,2351445,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.04,0.03,0.231%,2044590565.00,United States,,815360,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$38.48,0.47,1.237%,39903760000.00,Canada,,2986223,,
TRS,TriMas Corporation Common Stock,$25.93,0.29,1.131%,1073875911.00,United States,2007,458561,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$29.38,-0.31,-1.044%,558937842.00,United States,,128846,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.91,0.03,0.615%,20118381.00,United States,1998,28933,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.60,-0.02,-0.188%,0.00,,2021,601185,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.26,0.11,0.437%,,United States,,7520,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.16,0.01,0.04%,,United States,,8715,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.73,-0.24,-1.001%,,United States,,10855,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.27,-0.29,-1.285%,,United States,,4505,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.32,0.36,1.899%,,United States,,13678,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.23,0.13,2.131%,484287717.00,United States,2017,681394,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$13.98,0.28,2.044%,,United States,,1315321,,
TRU,TransUnion Common Stock,$62.87,0.24,0.383%,12177919000.00,United States,2015,1041389,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.93,-0.01,-0.34%,265986033.00,United States,2014,187804,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$29.35,0.36,1.242%,1219350974.00,United States,,477089,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$182.35,1.09,0.601%,41648638978.00,United States,,1014867,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.61,0.08,3.162%,180730724.00,Germany,2016,132364,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.15,0.00,0.00%,73436265.00,United States,2019,743276,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.618,0.018,3.00%,9376870.00,United States,2014,19580,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.387,0.0018,0.467%,107440998.00,Canada,,411890,,
TS,Tenaris S.A. American Depositary Shares,$33.47,-0.49,-1.443%,19756283850.00,Luxembourg,,2747274,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.28,-0.34,-3.202%,514197016.00,Canada,,34401,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.50,-0.10,-0.327%,246902807.00,United States,,19059,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.06,-0.07,-3.286%,0.00,United States,2023,31990,,
TSCO,Tractor Supply Company Common Stock,$216.07,4.00,1.886%,23360236058.00,United States,1994,1234458,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.48,0.09,1.408%,228065188.00,United States,2014,260786,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.09,0.69,2.43%,3201354500.00,Israel,1994,901221,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.67,-0.12,-6.704%,312223522.00,United States,2020,566998,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.73,-0.02,-0.421%,0.00,United States,,51691,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$239.74,-4.10,-1.681%,762114614278.00,United States,2010,97660209,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.09,-0.05,-0.237%,1846355643.00,,2014,214789,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$100.95,0.60,0.598%,523534381487.00,Taiwan,1997,9469234,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$51.24,-0.14,-0.272%,18202488838.00,United States,,2742025,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.95,-0.05,-5.00%,218396149.00,United States,2021,2067136,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.01,-0.12,-1.185%,164737973.00,United States,2014,45846,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.998,0.388,4.506%,19289121.00,United States,,1307,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.23,0.13,4.194%,163517477.00,United States,,5310021,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$237.39,3.39,1.449%,54019752907.00,Ireland,,1066786,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$84.01,-0.22,-0.261%,8723941161.00,United States,,628775,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$71.63,1.00,1.416%,35119975041.00,United States,2016,4114658,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.53,-0.04,-0.06%,174250804391.00,France,,775643,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$20.46,0.20,0.987%,970302631.00,United States,1996,278183,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$165.38,-0.36,-0.217%,8806099334.00,United States,1991,233101,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.57,0.19,0.605%,896089162.00,United States,2007,145304,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.31,0.00,0.00%,560641236.00,United States,,1041473,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.97,0.10,0.672%,1530601991.00,United States,2000,509906,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.275,-0.0004,-0.145%,4129481.00,United States,,36147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.84,0.08,2.128%,15553129.00,United States,2014,107438,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.24,-0.05,-0.183%,0.00,United States,2011,9639,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.76,-0.07,-1.025%,301028803.00,United States,,55267,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$152.56,-2.76,-1.777%,25945516107.00,United States,1997,2477479,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.21,-0.25,-1.354%,26495550000.00,Canada,,1497170,,
TUP,Tupperware Brands Corporation Common Stock,$1.93,0.01,0.521%,89299788.00,United States,,813345,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.81,-0.15,-7.653%,19941023.00,Spain,2023,43633,,
TURN,180 Degree Capital Corp. Common Stock,$3.79,-0.085,-2.194%,39316778.00,United States,,37884,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.61,-0.12,-2.537%,221011016.00,United States,2016,132994,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.21,-0.08,-3.493%,1278587898.00,China,2021,191380,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.16,-0.06,-1.863%,1785084000.00,Mexico,1993,2268624,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.37,-0.01,-0.045%,244644807.00,United States,,35074,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.66,-0.10,-0.46%,17239758026.00,United States,,12614,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.66,0.02,0.231%,650762896.00,United States,,1501887,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$92.18,1.83,2.025%,21638283238.00,United States,2019,1909938,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$13.77,-0.10,-0.721%,852222243.00,United States,,268779,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.45,-0.01,-0.065%,215695302.00,United States,,17744,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.42,0.02,0.455%,1407440803.00,United States,2021,739428,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$71.17,0.56,0.793%,12884820489.00,United States,2016,2521275,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.03,0.0048,19.048%,0.00,United States,2021,102051,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$34.24,0.30,0.884%,0.00,United States,1986,1816,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.65,-0.18,-1.302%,1312964453.00,United States,,725607,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.835,-0.085,-0.388%,,United States,,2279,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.1605,0.2505,1.198%,,United States,,10341,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.26,0.04,0.189%,,United States,,15088,,
TWOA,two Class A Ordinary Shares,$10.59,0.015,0.142%,0.00,Cayman Islands,2021,1305,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.99,-0.01,-1.00%,81248472.00,United States,2014,2327064,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$27.90,0.92,3.41%,1609098490.00,United States,2018,1628016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.98,-0.14,-0.358%,7814489929.00,Luxembourg,,69841,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$48.14,-0.70,-1.433%,5690562052.00,United States,2019,1034722,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.20,0.12,5.769%,23265528.00,United States,,27896,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$159.97,2.94,1.872%,145285408757.00,United States,,7583209,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.07,-0.28,-1.526%,555652500.00,,2023,37420,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$114.86,1.34,1.18%,7670709393.00,United States,2004,1265622,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.14,1.21,1.594%,15119860953.00,United States,,1085030,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.51,0.07,0.255%,1495194222.00,United States,,98486,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.29,0.59,1.35%,,United States,,786,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.93,-0.04,-0.143%,333146331.00,United States,2004,40167,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.83,-0.02,-1.081%,0.00,United States,2021,69210,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$403.91,0.84,0.208%,17014379967.00,United States,,180606,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.20,-0.75,-5.376%,568375460.00,United States,2021,58403,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.07,0.45,4.678%,140695784.00,United States,,239700,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$32.40,-0.30,-0.917%,12312616313.00,United States,2020,6576467,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.05,0.08,1.004%,3527133035.00,United States,2016,2386399,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.51,0.05,0.591%,3728683494.00,United States,,6817024,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$40.56,-0.41,-1.001%,13304275421.00,United States,,5996259,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.233,-0.0195,-7.723%,25081825.00,United States,,429763,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$64.67,-1.50,-2.267%,683538425.00,United States,2011,123249,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1144,-0.0027,-2.306%,13485338.00,United States,,1014953,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.055,0.0547,0.497%,63195852.00,United States,,3963,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$62.46,0.76,1.232%,128533825046.00,United States,2019,30367055,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.16,0.02,0.246%,139830535.00,United States,,25319,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$28.48,-0.03,-0.105%,98540800000.00,Switzerland,2014,2073194,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.30,-0.06,-0.17%,4763135430.00,United States,,696502,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.57,-0.32,-16.931%,22954453.00,United States,2018,370377,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.30,-0.09,-23.077%,15725000.00,China,2023,10077721,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$27.63,0.14,0.509%,3287413283.00,United States,,483983,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.14,-0.36,-1.60%,2634213901.00,United States,,3842,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.27,-0.26,-10.277%,83708316.00,Hong Kong,2020,2666,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.36,0.81,2.837%,1316231671.00,United States,2004,153706,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.74,0.76,5.073%,2413405291.00,United States,2021,1049945,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$34.98,-0.39,-1.103%,11505906127.00,United States,,3435836,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.26,-0.15,-0.862%,2030509239.00,United States,2015,1417125,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.78,0.04,0.593%,2616052444.00,Canada,,8283024,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$7.56,-0.12,-1.563%,97918201.00,United States,1993,163810,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.21,-0.02,-0.094%,535878095.00,United States,,139781,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.28,-0.06,-0.946%,113772279.00,United States,,66490,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$114.64,0.51,0.447%,7086189356.00,United States,1993,168496,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$172.98,-4.10,-2.315%,1321361700.00,United States,1993,60991,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.08,-0.09,-1.102%,37122098.00,United States,,6597,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$22.71,-0.23,-1.003%,4789529530.00,United States,,1800846,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$54.11,-0.09,-0.166%,11411776436.00,United States,2021,3341,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.25,0.00,0.00%,5717324009.00,Brazil,,897942,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.09,-0.04,-3.54%,12720932.00,United States,,35440,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$59.26,0.44,0.748%,11619575169.00,United States,2022,60930,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.75,-0.04,-0.589%,326404168.00,United States,2021,30445,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7018,-0.0589,-7.743%,33936362.00,United States,2021,6300,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$143.42,5.97,4.343%,9789663328.00,United States,,510724,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.24,-0.07,-0.165%,583885759.00,United States,,48252,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$124.61,1.75,1.424%,7532434501.00,United States,,143805,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.44,-0.18,-3.203%,372064225.00,United States,,596621,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.52,-0.3587,-9.248%,1910001.00,United States,2019,5626,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0063,-0.0003,-4.545%,3418.00,United States,2019,14106,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$47.36,-0.09,-0.19%,119110400000.00,United Kingdom,,2569159,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.15,0.00,0.00%,116831808.00,United States,1992,39461,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.74,0.02,0.424%,1047842038.00,United States,2021,2929625,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.54,0.24,0.913%,697583278.00,United States,2005,32780,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$482.64,0.48,0.10%,23437730565.00,United States,2007,813073,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$3.57,-0.09,-2.459%,0.00,United States,,74914,,
UMBF,UMB Financial Corporation Common Stock,$76.19,-0.08,-0.105%,3697561500.00,United States,,243999,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.90,0.10,1.282%,19757503396.00,Taiwan,,5981824,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.69,-0.07,-0.474%,975388706.00,United States,1994,284179,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.58,-0.22,-1.009%,,United States,,18059,,
UNB,Union Bankshares Inc. Common Stock,$29.70,-0.13,-0.436%,133864404.00,United States,,3215,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.62,0.0055,0.895%,21547729.00,United States,2021,131793,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$179.03,0.57,0.319%,3346943829.00,United States,,69571,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.03,0.03,0.20%,892901774.00,United States,2019,1295611,Consumer Discretionary,Food Distributors
