Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCS,PIMCO Strategic Income Fund Inc.,$5.68,0.03,0.531%,0.00,United States,1994,281845,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$14.62,0.47,3.322%,1094388360.00,United States,2018,542673,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.00,0.09,1.138%,119920000.00,Israel,1997,1532,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.31,0.23,3.249%,842416374.00,United States,2017,6281941,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.88,0.60,26.316%,31883867.00,Israel,,95703835,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.83,0.03,1.667%,37684886.00,United States,,47239,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.59,-0.06,-0.44%,22839218.00,United States,,5180,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.29,0.22,0.878%,3873424948.00,United States,,1349842,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$32.90,0.23,0.704%,2233735795.00,United States,,524510,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$25.39,0.03,0.118%,698535596.00,United States,,126200,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.70,0.62,3.088%,288545684.00,United States,,9095,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.57,-0.02,-0.772%,166535591.00,United States,2021,99451,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$15.80,0.26,1.673%,692354420.00,Israel,1999,305587,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.21,0.35,0.516%,11358866422.00,India,,268202,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$5.00,0.15,3.093%,342204145.00,United States,2022,23738,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.04,0.0001,0.251%,2737633.00,United States,2022,314,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.27,-0.07,-2.991%,234611573.00,United States,2019,2510216,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.40,-0.04,-2.778%,254520000.00,Canada,,69024,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.52,0.0391,8.131%,6896616.00,United States,2022,325424,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$6.76,-0.40,-5.587%,75434739.00,Israel,,210830,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.59,0.30,1.962%,283461137.00,United States,2021,76712,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.05,-0.01,-0.943%,35184751.00,United States,,25603,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$61.47,-0.38,-0.614%,11346192902.00,United States,1993,856579,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.03,0.00,0.00%,0.00,United States,,378,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.0237,0.0537,0.234%,0.00,United States,,1575,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$808.59,7.45,0.93%,88093441793.00,United States,1991,627657,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.66,0.03,1.84%,324746300.00,United States,,1764180,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.99,-0.02,-0.664%,206749808.00,United States,,2057598,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.94,-0.06,-6.00%,2325427.00,United States,,309301,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.57,0.80,6.797%,179454863.00,United States,1983,90306,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$38.63,-0.09,-0.232%,72970534805.00,United Kingdom,2015,652171,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.27,-0.32,-1.482%,3938305151.00,United States,2021,1309931,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.30,0.07,2.167%,220103875.00,United States,,49393,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2022,217,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.13,0.02,18.182%,0.00,United States,2022,420,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.5896,0.0028,0.477%,40653235.00,United States,2021,231396,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.32,-0.21,-1.821%,668551763.00,United States,2018,786621,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$25.66,-0.01,-0.039%,524136266.00,United States,1999,34754,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.74,-0.04,-2.247%,389454087.00,Cayman Islands,2021,481823,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.26,0.07,0.974%,1569817981.00,United States,,1262048,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5998,-0.0101,-1.656%,3226924.00,China,2017,46004,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.7326,0.0326,4.657%,4613404.00,United States,2020,166303,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0095,-0.0051,-34.932%,59824.00,United States,2020,10032,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$15.51,0.18,1.174%,919884250.00,United States,2017,135858,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.89,0.24,0.655%,645713153.00,United States,,58147,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$48.69,0.71,1.48%,10278328462.00,United States,2013,1716432,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.98,0.205,0.941%,,United States,,14073,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.84,0.1388,0.67%,,United States,,12354,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.34,0.13,0.496%,5531643145.00,United States,2020,421439,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.36,0.11,0.677%,2389999549.00,United States,2018,512956,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$16.47,0.47,2.938%,15318169529.00,United States,,7336067,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.55,0.05,0.222%,,United States,,381344,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.00,0.26,1.317%,,United States,,62136,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.70,0.16,0.967%,,United States,,53547,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,Singapore,2022,17,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.22,0.11,0.99%,551335406.00,United States,1993,70256,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.58,-0.14,-5.147%,26547919.00,United States,,40870,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.76,-0.02,-1.124%,43131678.00,United States,2018,15342,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.8433,0.0933,0.633%,90762312.00,,2020,22512,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.14,0.19,1.467%,319982074.00,,2021,81236,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$160.24,-0.72,-0.447%,10560739784.00,United States,,274867,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$10.80,0.00,0.00%,140538953.00,Hong Kong,2021,79,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$17.56,-0.25,-1.404%,175621019.00,United States,,55683,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$159.49,2.59,1.651%,8904647753.00,United States,1986,553227,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.96,0.11,5.946%,66021040.00,United States,2021,119548,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$121.55,-0.05,-0.041%,7984864059.00,United States,,384380,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,26087247.00,United States,2012,61742,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.61,-0.61,-3.174%,818690748.00,United States,2015,553578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.61,-0.08,-0.584%,458626636.00,United States,,247055,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$44.01,-0.08,-0.181%,779975235.00,United States,,120651,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$7.50,0.90,13.636%,341844360.00,United States,1991,97087,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.2007,-0.0093,-0.101%,57660262.00,,2013,24636,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.06,-0.02,-1.852%,0.00,United States,,2688308,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.182,0.012,7.059%,0.00,United States,,600,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$270.63,4.19,1.573%,4979643961.00,United States,2012,400890,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.65,0.00,0.00%,3106996.00,,2017,21417,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.48,0.00,0.00%,,,,125,,
RHI,Robert Half Inc. Common Stock,$80.50,0.13,0.162%,8524543878.00,United States,,551775,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.75,-0.30,-0.303%,5896214276.00,United States,,421696,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$58.37,0.81,1.407%,549832850.00,United States,1995,66046,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.25,-0.05,-0.794%,5056442788.00,Switzerland,,12157213,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.06,0.04,3.922%,184831673.00,United States,2000,573318,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$18.23,0.33,1.844%,557525738.00,United States,,1150539,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.24,0.19,1.184%,496665825.00,United States,,40293,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.15,-0.05,-0.275%,555079109.00,United States,,53212,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$16.99,0.16,0.951%,519602978.00,United States,,32035,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$20.67,-0.04,-0.193%,632147944.00,United States,,23260,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$16.96,-0.14,-0.819%,518685492.00,United States,,66171,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.58,0.08,0.34%,721144098.00,United States,,59523,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.10,0.35,2.222%,492384223.00,United States,,14618,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$15.51,-0.29,-1.835%,474340329.00,United States,,16972,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.13,-0.63,-4.268%,432135967.00,United States,,134017,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$68.87,-0.56,-0.807%,112055623715.00,Australia,2002,2098168,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$13.00,0.14,1.089%,2684700395.00,United States,,25244846,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.30,0.15,1.478%,4977104828.00,United States,,3133632,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.12,0.06,0.26%,,United States,,5299,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,-0.08,-0.357%,,United States,,60450,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.92,-0.05,-0.25%,,United States,,50714,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.87,0.01,0.048%,,United States,,49768,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.52,0.02,0.19%,0.00,,2015,66211,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.76,-0.01,-0.044%,,,,12485,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.32,-0.10,-0.574%,16587668693.00,United States,2021,47822982,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$103.75,1.02,0.993%,21642951246.00,United States,,980558,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.89,0.09,0.363%,,United States,,8074,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.65,-0.30,-10.169%,2942393.00,United States,2015,20991,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.39,-0.01,-0.227%,2133043899.00,United States,2020,4882507,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$9.54,0.21,2.251%,18910919499.00,United States,2020,2180757,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$129.45,2.82,2.227%,8366752335.00,United States,1997,740763,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$8.06,-0.10,-1.225%,993546044.00,United States,2020,696307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.96,-0.07,-1.161%,279779779.00,United States,,211716,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$133.29,-0.59,-0.441%,6081459017.00,United States,,130364,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.63,0.00,0.00%,1656625526.00,United States,2011,1855687,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.48,0.06,0.256%,,United States,,29237,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.51,-0.23,-8.394%,75549000.00,United States,,225999,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.24,0.10,0.761%,0.00,,2022,82218,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.24,-0.03,-1.322%,3518570877.00,,2021,10028969,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.96,-0.11,-5.314%,74075662.00,United States,2021,158384,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$21.60,0.47,2.224%,212430362.00,United States,2012,38324,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.23,0.10,1.095%,168330537.00,United States,2013,512392,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.26,0.17,1.533%,126614973.00,United States,2019,1145,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.05,-0.07,-1.144%,101998759.00,United States,,189833,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$69.05,1.34,1.979%,7423513091.00,United States,1997,1349627,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.08,0.00,0.00%,25712915.00,United States,,3405,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$4.26,-0.285,-6.271%,0.00,United States,2023,36150,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.0401,-0.0031,-7.176%,0.00,United States,2023,10000,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$158.85,3.17,2.036%,23365549904.00,United States,,1761473,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.60,-0.07,-0.656%,0.00,United States,2021,526,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$11.07,-0.12,-1.072%,0.00,United States,2021,100,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.09,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.37,0.17,1.118%,97957129.00,,2018,30302,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.32,0.09,0.632%,282671473.00,,2019,86953,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.75,0.24,1.654%,291159513.00,,2022,34554,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.21,0.06,1.905%,286938690.00,United States,2015,369556,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.82,-0.03,-0.121%,,,,1614,,
RMR,The RMR Group Inc. Class A Common Stock,$23.79,0.29,1.234%,754405808.00,United States,,74107,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.53,0.11,1.306%,394675483.00,United States,,93732,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.87,-0.025,-1.319%,53275670.00,United States,1998,169050,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$7.81,0.73,10.311%,578730794.00,United States,2020,6377364,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$1.12,0.045,4.186%,173828684.00,United States,2016,391151,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.249,0.009,3.75%,5004301.00,United States,2021,1541608,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.16,0.11,0.379%,2733664445.00,United States,2013,1439167,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.05,0.13,1.31%,245347766.00,United States,2017,374769,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.5099,-0.0101,-1.942%,24839818.00,United Kingdom,2020,63493,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.75,0.11,0.59%,921349275.00,United States,2003,210531,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$211.13,-1.70,-0.799%,10803949216.00,Bermuda,,437714,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.21,-0.02,-0.086%,,Bermuda,,40326,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.77,-0.10,-0.593%,,Bermuda,,113282,,
RNST,Renasant Corporation Common Stock,$27.46,0.26,0.956%,1541646826.00,United States,2023,171511,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.38,0.16,2.572%,510663985.00,United Kingdom,,623367,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.8175,0.1825,28.74%,65433826.00,United Kingdom,,4694,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.68,-0.0001,-0.015%,7271634.00,United States,2021,12254,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$41.56,-0.53,-1.259%,2191326681.00,United States,2018,618124,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$67.15,0.44,0.66%,2043806812.00,United States,1993,123012,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.60,-0.08,-0.749%,0.00,United States,2022,254,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.63,0.01,0.094%,0.00,United States,2021,16617,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.035,0.0025,7.692%,0.00,United States,2022,319,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$129.88,-1.18,-0.90%,2417913488.00,United States,1960,78910,Technology,Industrial Machinery/Components
ROI,RiskOn International Inc. Common Stock,$0.285,-0.0516,-15.33%,1013245.00,United States,,902210,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.78,0.31,2.486%,1610302940.00,United States,,2255888,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.41,0.32,3.52%,7564899960.00,United Kingdom,,5063605,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$270.56,1.31,0.487%,31025800528.00,United States,,888458,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$106.75,-0.12,-0.112%,15211430066.00,United States,2017,7039935,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$40.19,0.22,0.55%,19453481513.00,United States,,2065708,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$9.65,0.13,1.366%,140890000.00,United States,2020,44032,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$525.83,-0.04,-0.008%,56170273782.00,United States,1992,377341,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.86,-0.0087,-0.08%,0.00,,2021,188,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$129.20,-1.10,-0.844%,43751276622.00,United States,1985,1616715,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.96,2.46,28.941%,1966576002.00,United States,2021,34881079,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.56,0.03,0.398%,715621889.00,United States,2018,431000,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$54.86,2.15,4.079%,3370980939.00,United States,2015,935577,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.00,-0.07,-1.153%,199870722.00,United States,2021,185202,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.15,0.01,0.877%,48758741.00,United States,2021,33299,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$101.26,-0.06,-0.059%,13045150114.00,United States,,717862,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.90,-0.19,-0.701%,16070923087.00,United States,2020,2218542,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.45,0.04,0.351%,993442304.00,United States,,460630,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$53.02,0.7483,1.432%,,United States,,6327,,
RPTX,Repare Therapeutics Inc. Common Shares,$5.27,0.30,6.036%,222023261.00,Canada,2020,369772,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.21,0.13,1.173%,1505507574.00,United States,2002,405044,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$4.19,-0.47,-10.086%,0.00,United States,2023,142921,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$51.00,0.97,1.939%,363720066.00,United States,2019,7962,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$32.11,-0.33,-1.017%,7748299761.00,United States,,3798741,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.07,-0.12,-1.306%,140403600.00,United States,2002,155694,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.73,-0.81,-1.779%,4669121056.00,United States,2016,354298,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$117.70,2.79,2.428%,7809325086.00,United States,1976,426255,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$270.25,1.02,0.379%,15531599637.00,United States,1994,297014,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.52,0.01,0.064%,51861275.00,,2019,3544,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$159.93,0.09,0.056%,50319815925.00,United States,1998,1200583,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.25,0.02,0.473%,944625549.00,United States,2020,571418,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.06,0.04,0.995%,702821728.00,,2021,452701,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2499,0.0452,22.081%,3282556.00,United States,2016,1111778,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.58,0.09,3.614%,76430139.00,United States,,28056,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.98,0.18,3.103%,387568793.00,United States,2021,28536,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,81013544.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
