Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,1687.500000,1687.500000,1687.500000,1687.500000,1687.500000,5
2011-11-28,1687.500000,1687.500000,1625.000000,1662.500000,1662.500000,16
2011-11-29,1662.500000,1687.500000,1575.000000,1662.500000,1662.500000,7
2011-11-30,1650.000000,1662.500000,1575.000000,1662.500000,1662.500000,6
2011-12-01,1600.000000,1837.500000,1600.000000,1837.500000,1837.500000,51
2011-12-02,1725.000000,1800.000000,1650.000000,1800.000000,1800.000000,22
2011-12-05,1687.500000,1800.000000,1637.500000,1787.500000,1787.500000,9
2011-12-06,1787.500000,1787.500000,1750.000000,1787.500000,1787.500000,3
2011-12-07,1787.500000,1850.000000,1625.000000,1750.000000,1750.000000,14
2011-12-08,1700.000000,1737.500000,1662.500000,1737.500000,1737.500000,8
2011-12-09,1737.500000,1800.000000,1700.000000,1800.000000,1800.000000,46
2011-12-12,1775.000000,1812.500000,1687.500000,1800.000000,1800.000000,13
2011-12-13,1712.500000,1800.000000,1712.500000,1800.000000,1800.000000,8
2011-12-14,1750.000000,1800.000000,1750.000000,1762.500000,1762.500000,11
2011-12-15,1750.000000,1812.500000,1725.000000,1812.500000,1812.500000,40
2011-12-16,1800.000000,1825.000000,1650.000000,1775.000000,1775.000000,41
2011-12-19,1712.500000,1775.000000,1600.000000,1725.000000,1725.000000,18
2011-12-20,1700.000000,1750.000000,1637.500000,1737.500000,1737.500000,13
2011-12-21,1737.500000,1737.500000,1637.500000,1737.500000,1737.500000,19
2011-12-22,1637.500000,1700.000000,1612.500000,1700.000000,1700.000000,19
2011-12-23,1625.000000,1725.000000,1550.000000,1725.000000,1725.000000,37
2011-12-27,1575.000000,1712.500000,1575.000000,1687.500000,1687.500000,14
2011-12-28,1625.000000,1700.000000,1575.000000,1662.500000,1662.500000,8
2011-12-29,1575.000000,1687.500000,1575.000000,1687.500000,1687.500000,14
2011-12-30,1600.000000,1800.000000,1450.000000,1800.000000,1800.000000,111
2012-01-03,1775.000000,1775.000000,1625.000000,1750.000000,1750.000000,14
2012-01-04,1750.000000,1775.000000,1625.000000,1750.000000,1750.000000,5
2012-01-05,1737.500000,1750.000000,1737.500000,1750.000000,1750.000000,1
2012-01-06,1737.500000,1737.500000,1562.500000,1700.000000,1700.000000,30
2012-01-09,1587.500000,1712.500000,1587.500000,1700.000000,1700.000000,8
2012-01-10,1700.000000,1737.500000,1600.000000,1725.000000,1725.000000,17
2012-01-11,1612.500000,1725.000000,1612.500000,1725.000000,1725.000000,3
2012-01-12,1612.500000,1725.000000,1612.500000,1725.000000,1725.000000,6
2012-01-13,1712.500000,1712.500000,1637.500000,1687.500000,1687.500000,8
2012-01-17,1637.500000,1725.000000,1612.500000,1662.500000,1662.500000,21
2012-01-18,1662.500000,1725.000000,1612.500000,1725.000000,1725.000000,16
2012-01-19,1725.000000,1725.000000,1650.000000,1712.500000,1712.500000,10
2012-01-20,1650.000000,1700.000000,1650.000000,1700.000000,1700.000000,3
2012-01-23,1700.000000,1700.000000,1450.000000,1562.500000,1562.500000,140
2012-01-24,1600.000000,1675.000000,1500.000000,1625.000000,1625.000000,96
2012-01-25,1575.000000,1625.000000,1575.000000,1625.000000,1625.000000,28
2012-01-26,1587.500000,1625.000000,1587.500000,1625.000000,1625.000000,87
2012-01-27,1625.000000,1650.000000,1600.000000,1650.000000,1650.000000,43
2012-01-30,1675.000000,1687.500000,1625.000000,1687.500000,1687.500000,31
2012-01-31,1687.500000,1712.500000,1637.500000,1712.500000,1712.500000,39
2012-02-01,1687.500000,1725.000000,1687.500000,1712.500000,1712.500000,63
2012-02-02,1650.000000,1800.000000,1650.000000,1800.000000,1800.000000,27
2012-02-03,1750.000000,1800.000000,1750.000000,1800.000000,1800.000000,38
2012-02-06,1762.500000,1787.500000,1687.500000,1762.500000,1762.500000,14
2012-02-07,1687.500000,1750.000000,1687.500000,1750.000000,1750.000000,25
2012-02-08,1725.000000,1750.000000,1662.500000,1750.000000,1750.000000,10
2012-02-09,1750.000000,1750.000000,1662.500000,1750.000000,1750.000000,6
2012-02-10,1712.500000,1750.000000,1712.500000,1750.000000,1750.000000,7
2012-02-13,1700.000000,1750.000000,1687.500000,1750.000000,1750.000000,12
2012-02-14,1750.000000,1750.000000,1687.500000,1737.500000,1737.500000,4
2012-02-15,1687.500000,1737.500000,1650.000000,1700.000000,1700.000000,9
2012-02-16,1700.000000,1712.500000,1675.000000,1712.500000,1712.500000,6
2012-02-17,1712.500000,1737.500000,1650.000000,1712.500000,1712.500000,10
2012-02-21,1712.500000,1712.500000,1625.000000,1650.000000,1650.000000,29
2012-02-22,1600.000000,1650.000000,1575.000000,1600.000000,1600.000000,15
2012-02-23,1562.500000,1625.000000,1512.500000,1625.000000,1625.000000,35
2012-02-24,1612.500000,1637.500000,1587.500000,1625.000000,1625.000000,11
2012-02-27,1625.000000,1675.000000,1600.000000,1662.500000,1662.500000,25
2012-02-28,1662.500000,1712.500000,1600.000000,1712.500000,1712.500000,9
2012-02-29,1625.000000,1725.000000,1625.000000,1725.000000,1725.000000,18
2012-03-01,1725.000000,1737.500000,1637.500000,1687.500000,1687.500000,34
2012-03-02,1637.500000,1675.000000,1500.000000,1562.500000,1562.500000,85
2012-03-05,1562.500000,1600.000000,1487.500000,1537.500000,1537.500000,13
2012-03-06,1537.500000,1537.500000,1325.000000,1437.500000,1437.500000,54
2012-03-07,1437.500000,1450.000000,1425.000000,1450.000000,1450.000000,29
2012-03-08,1450.000000,1450.000000,1362.500000,1437.500000,1437.500000,13
2012-03-09,1325.000000,1437.500000,1325.000000,1437.500000,1437.500000,11
2012-03-12,1437.500000,1437.500000,1350.000000,1412.500000,1412.500000,28
2012-03-13,1375.000000,1450.000000,1375.000000,1437.500000,1437.500000,42
2012-03-14,1412.500000,1437.500000,1375.000000,1400.000000,1400.000000,3
2012-03-15,1375.000000,1425.000000,1375.000000,1425.000000,1425.000000,9
2012-03-16,1362.500000,1387.500000,1350.000000,1362.500000,1362.500000,35
2012-03-19,1362.500000,1375.000000,1287.500000,1325.000000,1325.000000,37
2012-03-20,1325.000000,1325.000000,1175.000000,1225.000000,1225.000000,108
2012-03-21,1262.500000,1262.500000,1062.500000,1262.500000,1262.500000,161
2012-03-22,1275.000000,1275.000000,1137.500000,1262.500000,1262.500000,4
2012-03-23,1262.500000,1362.500000,1262.500000,1362.500000,1362.500000,33
2012-03-26,1350.000000,1462.500000,1350.000000,1437.500000,1437.500000,16
2012-03-27,1425.000000,1450.000000,1312.500000,1412.500000,1412.500000,21
2012-03-28,1412.500000,1412.500000,1325.000000,1400.000000,1400.000000,14
2012-03-29,1325.000000,1412.500000,1325.000000,1412.500000,1412.500000,4
2012-03-30,1425.000000,1425.000000,1337.500000,1412.500000,1412.500000,12
2012-04-02,1350.000000,1412.500000,1175.000000,1412.500000,1412.500000,20
2012-04-03,1137.500000,1437.500000,1137.500000,1437.500000,1437.500000,41
2012-04-04,1437.500000,1487.500000,1375.000000,1487.500000,1487.500000,67
2012-04-05,1387.500000,1462.500000,1387.500000,1462.500000,1462.500000,35
2012-04-09,1462.500000,1550.000000,1400.000000,1537.500000,1537.500000,66
2012-04-10,1400.000000,1550.000000,1400.000000,1437.500000,1437.500000,61
2012-04-11,1425.000000,1475.000000,1412.500000,1475.000000,1475.000000,34
2012-04-12,1425.000000,1437.500000,1375.000000,1425.000000,1425.000000,14
2012-04-13,1412.500000,1437.500000,1375.000000,1437.500000,1437.500000,19
2012-04-16,1362.500000,1437.500000,1350.000000,1425.000000,1425.000000,21
2012-04-17,1425.000000,1475.000000,1375.000000,1475.000000,1475.000000,11
2012-04-18,1475.000000,1475.000000,1475.000000,1475.000000,1475.000000,7
2012-04-19,1475.000000,1475.000000,1362.500000,1462.500000,1462.500000,11
2012-04-20,1475.000000,1475.000000,1375.000000,1462.500000,1462.500000,7
2012-04-23,1375.000000,1462.500000,1362.500000,1437.500000,1437.500000,13
2012-04-24,1462.500000,1462.500000,1337.500000,1400.000000,1400.000000,9
2012-04-25,1412.500000,1412.500000,1275.000000,1362.500000,1362.500000,18
2012-04-26,1287.500000,1375.000000,1187.500000,1275.000000,1275.000000,58
2012-04-27,1275.000000,1450.000000,1225.000000,1425.000000,1425.000000,35
2012-04-30,1275.000000,1362.500000,1275.000000,1362.500000,1362.500000,6
2012-05-01,1312.500000,1362.500000,1225.000000,1350.000000,1350.000000,59
2012-05-02,1325.000000,1325.000000,1162.500000,1275.000000,1275.000000,21
2012-05-03,1187.500000,1237.500000,1150.000000,1225.000000,1225.000000,74
2012-05-04,1162.500000,1225.000000,1150.000000,1187.500000,1187.500000,18
2012-05-07,1062.500000,1187.500000,1062.500000,1187.500000,1187.500000,31
2012-05-08,1175.000000,1200.000000,1100.000000,1187.500000,1187.500000,31
2012-05-09,1150.000000,1150.000000,1075.000000,1125.000000,1125.000000,8
2012-05-10,1125.000000,1137.500000,1000.000000,1100.000000,1100.000000,36
2012-05-11,1100.000000,1100.000000,1012.500000,1100.000000,1100.000000,21
2012-05-14,1125.000000,1125.000000,1062.500000,1125.000000,1125.000000,3
2012-05-15,1062.500000,1112.500000,1062.500000,1100.000000,1100.000000,5
2012-05-16,1062.500000,1112.500000,750.000000,800.000000,800.000000,198
2012-05-17,700.000000,800.000000,562.500000,562.500000,562.500000,288
2012-05-18,562.500000,687.500000,562.500000,675.000000,675.000000,52
2012-05-21,675.000000,675.000000,625.000000,675.000000,675.000000,23
2012-05-22,625.000000,700.000000,625.000000,700.000000,700.000000,58
2012-05-23,700.000000,812.500000,625.000000,762.500000,762.500000,66
2012-05-24,700.000000,812.500000,700.000000,812.500000,812.500000,62
2012-05-25,812.500000,962.500000,812.500000,962.500000,962.500000,64
2012-05-29,1125.000000,1125.000000,1037.500000,1100.000000,1100.000000,100
2012-05-30,1100.000000,1150.000000,1025.000000,1150.000000,1150.000000,28
2012-05-31,1062.500000,1225.000000,1062.500000,1225.000000,1225.000000,45
2012-06-01,1125.000000,1125.000000,975.000000,1100.000000,1100.000000,33
2012-06-04,987.500000,1100.000000,962.500000,1000.000000,1000.000000,27
2012-06-05,1000.000000,1112.500000,837.500000,975.000000,975.000000,46
2012-06-06,887.500000,975.000000,887.500000,962.500000,962.500000,8
2012-06-07,925.000000,975.000000,862.500000,887.500000,887.500000,36
2012-06-08,862.500000,887.500000,862.500000,887.500000,887.500000,1
2012-06-11,862.500000,950.000000,825.000000,937.500000,937.500000,23
2012-06-12,937.500000,937.500000,875.000000,937.500000,937.500000,2
2012-06-13,875.000000,937.500000,812.500000,937.500000,937.500000,10
2012-06-14,875.000000,950.000000,875.000000,950.000000,950.000000,4
2012-06-15,825.000000,925.000000,825.000000,925.000000,925.000000,6
2012-06-18,850.000000,912.500000,850.000000,850.000000,850.000000,12
2012-06-19,812.500000,875.000000,812.500000,850.000000,850.000000,9
2012-06-20,850.000000,850.000000,850.000000,850.000000,850.000000,13
2012-06-21,912.500000,912.500000,825.000000,875.000000,875.000000,6
2012-06-22,812.500000,837.500000,775.000000,837.500000,837.500000,23
2012-06-25,837.500000,837.500000,775.000000,812.500000,812.500000,24
2012-06-26,787.500000,975.000000,787.500000,875.000000,875.000000,55
2012-06-27,812.500000,875.000000,812.500000,875.000000,875.000000,20
2012-06-28,875.000000,900.000000,812.500000,837.500000,837.500000,45
2012-06-29,812.500000,837.500000,687.500000,812.500000,812.500000,196
2012-07-02,737.500000,812.500000,737.500000,812.500000,812.500000,3
2012-07-03,737.500000,812.500000,737.500000,812.500000,812.500000,1
2012-07-05,750.000000,812.500000,737.500000,812.500000,812.500000,3
2012-07-06,762.500000,762.500000,750.000000,750.000000,750.000000,17
2012-07-09,762.500000,762.500000,737.500000,750.000000,750.000000,2
2012-07-10,762.500000,762.500000,700.000000,700.000000,700.000000,41
2012-07-11,687.500000,762.500000,687.500000,750.000000,750.000000,65
2012-07-12,700.000000,700.000000,700.000000,700.000000,700.000000,0
2012-07-13,700.000000,712.500000,700.000000,700.000000,700.000000,14
2012-07-16,712.500000,712.500000,650.000000,650.000000,650.000000,4
2012-07-17,650.000000,700.000000,650.000000,700.000000,700.000000,29
2012-07-18,650.000000,662.500000,537.500000,562.500000,562.500000,118
2012-07-19,600.000000,612.500000,537.500000,575.000000,575.000000,51
2012-07-20,575.000000,575.000000,400.000000,425.000000,425.000000,179
2012-07-23,425.000000,425.000000,387.500000,400.000000,400.000000,73
2012-07-24,375.000000,462.500000,287.500000,462.500000,462.500000,94
2012-07-25,462.500000,612.500000,412.500000,612.500000,612.500000,66
2012-07-26,637.500000,800.000000,637.500000,775.000000,775.000000,18
2012-07-27,637.500000,775.000000,637.500000,775.000000,775.000000,9
2012-07-30,725.000000,725.000000,637.500000,700.000000,700.000000,18
2012-07-31,700.000000,925.000000,687.500000,912.500000,912.500000,26
2012-08-01,750.000000,912.500000,750.000000,912.500000,912.500000,13
2012-08-02,912.500000,912.500000,725.000000,850.000000,850.000000,2
2012-08-03,687.500000,875.000000,687.500000,875.000000,875.000000,1
2012-08-06,687.500000,687.500000,537.500000,612.500000,612.500000,72
2012-08-07,612.500000,625.000000,550.000000,587.500000,587.500000,82
2012-08-08,537.500000,612.500000,512.500000,612.500000,612.500000,26
2012-08-09,525.000000,612.500000,512.500000,612.500000,612.500000,5
2012-08-10,612.500000,625.000000,562.500000,625.000000,625.000000,10
2012-08-13,575.000000,575.000000,562.500000,575.000000,575.000000,10
2012-08-14,512.500000,612.500000,512.500000,612.500000,612.500000,16
2012-08-15,612.500000,612.500000,562.500000,612.500000,612.500000,3
2012-08-16,562.500000,575.000000,562.500000,562.500000,562.500000,21
2012-08-17,612.500000,625.000000,525.000000,587.500000,587.500000,13
2012-08-20,575.000000,625.000000,525.000000,625.000000,625.000000,16
2012-08-21,625.000000,625.000000,512.500000,612.500000,612.500000,21
2012-08-22,587.500000,587.500000,562.500000,562.500000,562.500000,4
2012-08-23,562.500000,625.000000,550.000000,587.500000,587.500000,35
2012-08-24,625.000000,800.000000,575.000000,800.000000,800.000000,65
2012-08-27,812.500000,812.500000,662.500000,762.500000,762.500000,11
2012-08-28,762.500000,762.500000,750.000000,750.000000,750.000000,1
2012-08-29,750.000000,750.000000,750.000000,750.000000,750.000000,1
2012-08-30,637.500000,737.500000,637.500000,737.500000,737.500000,1
2012-08-31,737.500000,825.000000,737.500000,825.000000,825.000000,27
2012-09-04,650.000000,825.000000,650.000000,737.500000,737.500000,10
2012-09-05,650.000000,825.000000,650.000000,712.500000,712.500000,32
2012-09-06,650.000000,712.500000,650.000000,662.500000,662.500000,1
2012-09-07,712.500000,712.500000,662.500000,712.500000,712.500000,3
2012-09-10,662.500000,712.500000,650.000000,662.500000,662.500000,8
2012-09-11,662.500000,712.500000,662.500000,662.500000,662.500000,5
2012-09-12,662.500000,825.000000,650.000000,825.000000,825.000000,37
2012-09-13,825.000000,825.000000,650.000000,750.000000,750.000000,7
2012-09-14,687.500000,712.500000,650.000000,650.000000,650.000000,24
2012-09-17,637.500000,637.500000,562.500000,637.500000,637.500000,37
2012-09-18,562.500000,637.500000,512.500000,537.500000,537.500000,149
2012-09-19,512.500000,562.500000,512.500000,550.000000,550.000000,14
2012-09-20,550.000000,562.500000,550.000000,562.500000,562.500000,8
2012-09-21,512.500000,562.500000,512.500000,562.500000,562.500000,2
2012-09-24,562.500000,575.000000,525.000000,575.000000,575.000000,6
2012-09-25,562.500000,562.500000,500.000000,562.500000,562.500000,44
2012-09-26,562.500000,562.500000,500.000000,562.500000,562.500000,6
2012-09-27,562.500000,575.000000,562.500000,575.000000,575.000000,78
2012-09-28,525.000000,562.500000,525.000000,562.500000,562.500000,0
2012-10-01,562.500000,562.500000,562.500000,562.500000,562.500000,1
2012-10-02,525.000000,562.500000,525.000000,562.500000,562.500000,3
2012-10-03,525.000000,525.000000,525.000000,525.000000,525.000000,5
2012-10-04,525.000000,575.000000,475.000000,525.000000,525.000000,27
2012-10-05,512.500000,512.500000,475.000000,475.000000,475.000000,11
2012-10-08,500.000000,500.000000,487.500000,487.500000,487.500000,11
2012-10-09,475.000000,562.500000,475.000000,525.000000,525.000000,9
2012-10-10,512.500000,512.500000,475.000000,500.000000,500.000000,7
2012-10-11,500.000000,500.000000,437.500000,487.500000,487.500000,36
2012-10-12,425.000000,500.000000,425.000000,500.000000,500.000000,48
2012-10-15,475.000000,500.000000,475.000000,475.000000,475.000000,28
2012-10-16,437.500000,475.000000,425.000000,450.000000,450.000000,45
2012-10-17,437.500000,450.000000,375.000000,375.000000,375.000000,105
2012-10-18,287.500000,400.000000,287.500000,362.500000,362.500000,83
2012-10-19,362.500000,362.500000,300.000000,312.500000,312.500000,78
2012-10-22,325.000000,350.000000,300.000000,337.500000,337.500000,51
2012-10-23,337.500000,337.500000,337.500000,337.500000,337.500000,22
2012-10-24,437.500000,437.500000,325.000000,325.000000,325.000000,2
2012-10-25,337.500000,500.000000,337.500000,450.000000,450.000000,500
2012-10-26,450.000000,475.000000,425.000000,475.000000,475.000000,112
2012-10-31,575.000000,575.000000,437.500000,437.500000,437.500000,85
2012-11-01,475.000000,475.000000,437.500000,437.500000,437.500000,19
2012-11-02,437.500000,437.500000,412.500000,412.500000,412.500000,9
2012-11-05,437.500000,437.500000,387.500000,387.500000,387.500000,3
2012-11-06,437.500000,437.500000,387.500000,437.500000,437.500000,32
2012-11-07,375.000000,412.500000,375.000000,387.500000,387.500000,39
2012-11-08,375.000000,375.000000,375.000000,375.000000,375.000000,54
2012-11-09,375.000000,375.000000,375.000000,375.000000,375.000000,47
2012-11-12,375.000000,375.000000,325.000000,337.500000,337.500000,57
2012-11-13,337.500000,337.500000,325.000000,337.500000,337.500000,29
2012-11-14,325.000000,325.000000,287.500000,325.000000,325.000000,115
2012-11-15,312.500000,312.500000,300.000000,312.500000,312.500000,67
2012-11-16,312.500000,312.500000,287.500000,312.500000,312.500000,60
2012-11-19,337.500000,337.500000,287.500000,312.500000,312.500000,40
2012-11-20,300.000000,312.500000,300.000000,300.000000,300.000000,31
2012-11-21,300.000000,312.500000,300.000000,312.500000,312.500000,4
2012-11-23,312.500000,312.500000,312.500000,312.500000,312.500000,64
2012-11-26,312.500000,325.000000,287.500000,325.000000,325.000000,77
2012-11-27,312.500000,462.500000,312.500000,462.500000,462.500000,25
2012-11-28,437.500000,462.500000,425.000000,437.500000,437.500000,86
2012-11-29,437.500000,437.500000,375.000000,387.500000,387.500000,80
2012-11-30,375.000000,400.000000,375.000000,400.000000,400.000000,15
2012-12-03,400.000000,400.000000,375.000000,375.000000,375.000000,20
2012-12-04,375.000000,375.000000,325.000000,337.500000,337.500000,17
2012-12-05,312.500000,337.500000,300.000000,325.000000,325.000000,164
2012-12-06,325.000000,375.000000,325.000000,325.000000,325.000000,108
2012-12-07,325.000000,337.500000,287.500000,337.500000,337.500000,100
2012-12-10,337.500000,337.500000,300.000000,300.000000,300.000000,80
2012-12-11,300.000000,312.500000,287.500000,287.500000,287.500000,63
