Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,60.410000,60.779999,57.320000,60.410000,60.410000,713700
2021-02-24,60.419998,69.180000,59.790001,65.519997,65.519997,1650900
2021-02-25,65.400002,66.349998,60.153000,60.709999,60.709999,843600
2021-02-26,60.830002,62.299999,58.130001,60.419998,60.419998,712600
2021-03-01,61.939999,64.470001,60.540001,64.300003,64.300003,409800
2021-03-02,63.990002,64.769997,61.720001,61.730000,61.730000,336700
2021-03-03,62.299999,62.529999,58.840000,58.869999,58.869999,421100
2021-03-04,58.660000,59.480000,53.730000,55.759998,55.759998,693100
2021-03-05,57.290001,58.775002,54.720001,58.450001,58.450001,552700
2021-03-08,59.080002,61.549999,58.669998,60.320000,60.320000,578100
2021-03-09,61.490002,61.549999,58.430000,58.630001,58.630001,377200
2021-03-10,58.709999,60.500000,57.840000,59.500000,59.500000,373500
2021-03-11,60.139999,62.080002,59.884998,61.060001,61.060001,365100
2021-03-12,61.220001,63.244999,60.630001,63.220001,63.220001,460800
2021-03-15,62.580002,64.620003,61.110001,63.000000,63.000000,470100
2021-03-16,62.689999,62.730000,59.630001,60.709999,60.709999,268800
2021-03-17,60.060001,64.610001,60.060001,64.470001,64.470001,506200
2021-03-18,64.400002,66.169998,63.090000,63.480000,63.480000,405200
2021-03-19,63.900002,65.779999,62.529999,65.599998,65.599998,569600
2021-03-22,65.959999,67.489998,62.720001,62.880001,62.880001,325600
2021-03-23,61.889999,62.500000,58.060001,58.160000,58.160000,504000
2021-03-24,59.240002,59.950001,56.540001,56.689999,56.689999,323800
2021-03-25,55.610001,61.330002,55.000000,61.119999,61.119999,475400
2021-03-26,62.220001,63.849998,61.130001,63.299999,63.299999,315200
2021-03-29,62.669998,65.040001,59.150002,59.200001,59.200001,507200
2021-03-30,59.490002,63.080002,59.490002,62.080002,62.080002,521000
2021-03-31,62.230000,63.660000,61.880001,62.310001,62.310001,464700
2021-04-01,63.270000,63.290001,60.689999,61.799999,61.799999,392300
2021-04-05,63.299999,63.299999,60.230000,62.919998,62.919998,256300
2021-04-06,63.990002,66.870003,63.849998,66.010002,66.010002,594000
2021-04-07,66.040001,66.930000,64.889999,65.169998,65.169998,360000
2021-04-08,65.220001,66.629997,63.950001,65.769997,65.769997,388400
2021-04-09,66.050003,69.379997,65.699997,68.739998,68.739998,448800
2021-04-12,68.639999,69.180000,66.330002,66.800003,66.800003,337200
2021-04-13,67.000000,67.290001,63.720001,66.019997,66.019997,303200
2021-04-14,66.230003,67.910004,65.088997,66.559998,66.559998,319500
2021-04-15,67.349998,67.989998,66.220001,67.059998,67.059998,217300
2021-04-16,67.900002,68.699997,65.970001,68.059998,68.059998,278500
2021-04-19,67.500000,68.820000,67.290001,67.680000,67.680000,282400
2021-04-20,67.519997,68.004997,64.169998,65.620003,65.620003,229100
2021-04-21,65.320000,68.419998,64.989998,68.040001,68.040001,257100
2021-04-22,68.589996,70.050003,68.220001,68.839996,68.839996,344800
2021-04-23,69.580002,72.900002,68.769997,72.349998,72.349998,403300
2021-04-26,73.269997,73.669998,69.019997,69.980003,69.980003,370400
2021-04-27,69.849998,73.169998,69.849998,71.919998,71.919998,251100
2021-04-28,71.570000,72.260002,70.330002,72.129997,72.129997,181700
2021-04-29,73.019997,73.611000,70.230003,71.230003,71.230003,296300
2021-04-30,70.860001,72.220001,69.430000,70.540001,70.540001,259000
2021-05-03,70.389999,73.385002,70.389999,72.570000,72.570000,409800
2021-05-04,71.889999,72.089996,70.000000,71.910004,71.910004,194600
2021-05-05,73.059998,74.400002,71.900002,73.269997,73.269997,223000
2021-05-06,74.980003,74.980003,72.190002,73.370003,73.370003,392300
2021-05-07,72.889999,74.800003,72.220001,74.599998,74.599998,373900
2021-05-10,75.000000,75.650002,71.190002,71.320000,71.320000,394000
2021-05-11,69.410004,72.779999,67.610001,72.199997,72.199997,517300
2021-05-12,71.849998,72.358002,66.580002,67.589996,67.589996,720600
2021-05-13,72.059998,75.379997,71.199997,74.040001,74.040001,1305700
2021-05-14,75.010002,78.629997,74.550003,78.320000,78.320000,686800
2021-05-17,78.139999,79.870003,75.800003,79.580002,79.580002,572900
2021-05-18,80.000000,80.099998,74.349998,74.389999,74.389999,484900
2021-05-19,71.930000,73.012001,69.440002,72.739998,72.739998,467800
2021-05-20,73.610001,73.769997,70.279999,71.620003,71.620003,556300
2021-05-21,73.089996,74.220001,72.220001,72.839996,72.839996,412100
2021-05-24,73.430000,74.870003,72.860001,74.120003,74.120003,367200
2021-05-25,74.750000,76.000000,72.419998,72.550003,72.550003,390600
2021-05-26,73.580002,77.089996,73.559998,76.940002,76.940002,425600
2021-05-27,77.510002,78.260002,75.660004,78.010002,78.010002,342800
2021-05-28,77.980003,77.980003,75.705002,76.389999,76.389999,245200
2021-06-01,76.949997,79.269997,76.235001,78.839996,78.839996,340300
2021-06-02,78.510002,78.519997,75.070000,76.519997,76.519997,332400
2021-06-03,75.750000,76.480003,73.790001,75.610001,75.610001,227100
2021-06-04,76.269997,76.269997,71.500000,73.019997,73.019997,548400
2021-06-07,73.820000,75.650002,72.430000,73.300003,73.300003,674500
2021-06-08,73.739998,75.639999,71.910004,75.180000,75.180000,478700
2021-06-09,75.480003,76.150002,74.589996,76.080002,76.080002,353700
2021-06-10,76.339996,77.690002,74.559998,75.449997,75.449997,476700
2021-06-11,76.430000,77.120003,75.639999,75.900002,75.900002,291100
2021-06-14,75.809998,76.739998,74.680000,74.919998,74.919998,227300
2021-06-15,75.570000,76.309998,72.389999,73.669998,73.669998,324400
2021-06-16,73.290001,75.449997,72.224998,75.250000,75.250000,307200
2021-06-17,77.050003,77.910004,74.010002,75.669998,75.669998,472700
2021-06-18,74.800003,76.720001,74.110001,74.889999,74.889999,502300
2021-06-21,76.180000,79.000000,75.730003,77.720001,77.720001,393600
2021-06-22,77.120003,81.410004,76.029999,81.160004,81.160004,680700
2021-06-23,82.059998,84.610001,81.529999,83.480003,83.480003,617600
2021-06-24,84.190002,84.839996,82.379997,84.709999,84.709999,441600
2021-06-25,85.339996,86.699997,84.220001,84.489998,84.489998,711600
2021-06-28,84.250000,84.250000,81.269997,83.440002,83.440002,443800
2021-06-29,83.629997,84.389999,81.599998,81.690002,81.690002,371600
2021-06-30,81.500000,84.169998,80.690002,84.050003,84.050003,314500
2021-07-01,85.019997,85.250000,83.514999,84.139999,84.139999,290600
2021-07-02,84.290001,84.290001,82.940002,84.129997,84.129997,211600
2021-07-06,84.169998,84.190002,80.021004,82.790001,82.790001,260100
2021-07-07,82.360001,83.040001,79.070000,80.680000,80.680000,346600
2021-07-08,78.169998,81.815002,76.010002,79.550003,79.550003,468300
2021-07-09,80.709999,83.099998,80.560997,83.050003,83.050003,393100
2021-07-12,83.029999,84.790001,82.339996,84.190002,84.190002,365400
2021-07-13,83.489998,83.940002,82.718002,83.519997,83.519997,230700
2021-07-14,84.180000,85.349998,82.160004,82.300003,82.300003,232700
2021-07-15,81.760002,81.864998,77.464996,78.410004,78.410004,467800
2021-07-16,79.629997,80.504997,76.879997,77.339996,77.339996,311200
2021-07-19,74.449997,79.220001,73.000999,75.849998,75.849998,417000
2021-07-20,76.239998,79.662003,75.639999,78.809998,78.809998,285200
2021-07-21,79.879997,82.480003,79.565002,81.139999,81.139999,240300
2021-07-22,81.300003,81.660004,79.400002,81.279999,81.279999,264900
2021-07-23,82.360001,83.150002,81.190002,82.059998,82.059998,266700
2021-07-26,82.489998,85.190002,82.430000,84.400002,84.400002,399300
2021-07-27,84.129997,86.110001,81.820000,83.540001,83.540001,430300
2021-07-28,83.290001,84.480003,81.459999,83.570000,83.570000,254800
2021-07-29,84.820000,87.029999,84.080002,85.279999,85.279999,388900
2021-07-30,84.519997,87.370003,84.261002,86.419998,86.419998,306900
2021-08-02,88.400002,89.220001,84.690002,84.750000,84.750000,493800
2021-08-03,85.529999,86.820000,83.050003,86.250000,86.250000,481900
2021-08-04,84.849998,87.349998,82.570000,83.419998,83.419998,611800
2021-08-05,90.650002,93.250000,87.310997,88.830002,88.830002,1047500
2021-08-06,89.320000,91.650002,87.440002,89.870003,89.870003,547900
2021-08-09,88.690002,89.190002,85.239998,86.129997,86.129997,442800
2021-08-10,85.959999,89.589996,85.959999,88.459999,88.459999,398900
2021-08-11,88.459999,90.139999,86.849998,88.940002,88.940002,311800
2021-08-12,88.639999,89.879997,87.300003,88.220001,88.220001,278900
2021-08-13,87.620003,88.120003,85.849998,86.739998,86.739998,253200
2021-08-16,86.010002,89.205002,85.500000,88.120003,88.120003,313700
2021-08-17,87.000000,87.000000,82.900002,84.620003,84.620003,392800
2021-08-18,84.290001,85.375000,83.000000,83.059998,83.059998,267300
2021-08-19,81.470001,84.489998,80.080002,82.089996,82.089996,518600
2021-08-20,82.239998,83.709999,81.470001,82.820000,82.820000,386100
2021-08-23,83.820000,85.879997,83.150002,85.320000,85.320000,385200
2021-08-24,85.510002,88.750000,85.500000,87.900002,87.900002,286300
2021-08-25,88.080002,90.449997,86.830002,88.260002,88.260002,348200
2021-08-26,87.540001,88.279999,85.410004,87.959999,87.959999,232100
2021-08-27,87.669998,89.260002,86.910004,88.930000,88.930000,384800
2021-08-30,88.559998,89.339996,87.570000,87.930000,87.930000,462400
2021-08-31,87.650002,89.480003,85.080002,89.279999,89.279999,685700
2021-09-01,90.080002,90.949997,88.779999,89.470001,89.470001,504500
2021-09-02,89.419998,89.419998,86.110001,86.940002,86.940002,384000
2021-09-03,86.410004,87.345001,84.820000,85.550003,85.550003,573500
2021-09-07,85.500000,86.459999,84.040001,84.760002,84.760002,266400
2021-09-08,84.339996,85.250000,82.440002,83.570000,83.570000,295800
2021-09-09,83.419998,85.739998,83.070000,84.730003,84.730003,299100
2021-09-10,85.120003,86.400002,83.339996,83.440002,83.440002,257600
2021-09-13,84.070000,85.790001,82.029999,85.750000,85.750000,295900
2021-09-14,86.150002,86.394997,84.532997,85.199997,85.199997,220900
2021-09-15,84.870003,86.639999,83.610001,86.279999,86.279999,212900
2021-09-16,86.589996,89.769997,86.589996,89.550003,89.550003,345100
2021-09-17,90.349998,91.839996,90.040001,91.379997,91.379997,601700
2021-09-20,88.709999,90.680000,87.680000,89.300003,89.300003,428700
2021-09-21,90.300003,91.559998,89.134003,90.559998,90.559998,271900
2021-09-22,91.050003,94.459999,91.050003,93.629997,93.629997,466100
2021-09-23,95.379997,97.680000,94.942001,96.809998,96.809998,348700
2021-09-24,95.610001,97.050003,94.300003,96.080002,96.080002,235500
2021-09-27,96.129997,99.639999,96.129997,98.820000,98.820000,390300
2021-09-28,98.120003,98.800003,95.750000,96.629997,96.629997,284100
2021-09-29,97.809998,98.800003,95.580002,96.830002,96.830002,228100
2021-09-30,95.879997,96.910004,88.779999,88.870003,88.870003,587200
2021-10-01,89.379997,91.660004,87.080002,90.639999,90.639999,621200
2021-10-04,89.889999,90.989998,87.533997,90.599998,90.599998,325000
2021-10-05,90.760002,95.279999,90.760002,92.709999,92.709999,361300
2021-10-06,91.160004,93.470001,90.550003,92.879997,92.879997,317500
2021-10-07,94.290001,97.019997,93.980003,95.889999,95.889999,452600
2021-10-08,95.809998,97.480003,94.889999,95.169998,95.169998,186400
2021-10-11,94.809998,95.849998,93.309998,93.309998,93.309998,229100
2021-10-12,94.410004,95.099998,93.760002,94.330002,94.330002,187200
2021-10-13,94.989998,95.129997,92.660004,93.900002,93.900002,229500
2021-10-14,95.139999,96.691002,95.050003,96.339996,96.339996,224800
2021-10-15,98.510002,100.500000,96.410004,96.480003,96.480003,350600
2021-10-18,95.970001,98.669998,95.540001,97.669998,97.669998,189900
2021-10-19,98.160004,98.160004,94.730003,95.440002,95.440002,230900
2021-10-20,96.470001,98.769997,95.180000,95.519997,95.519997,259700
2021-10-21,97.110001,103.394997,97.099998,100.800003,100.800003,638600
2021-10-22,100.790001,102.320000,99.480003,100.989998,100.989998,292600
2021-10-25,101.360001,102.660004,99.845001,100.779999,100.779999,431000
2021-10-26,101.000000,101.709999,99.639999,100.769997,100.769997,346000
2021-10-27,100.680000,102.264999,99.730003,100.309998,100.309998,529700
2021-10-28,106.190002,106.930000,100.879997,102.510002,102.510002,1165600
2021-10-29,102.269997,104.900002,102.269997,104.489998,104.489998,560100
2021-11-01,105.320000,110.010002,105.320000,108.180000,108.180000,642500
2021-11-02,108.669998,110.379997,107.610001,109.430000,109.430000,430800
2021-11-03,109.029999,114.519997,109.029999,113.309998,113.309998,458600
2021-11-04,113.599998,117.320000,113.599998,117.290001,117.290001,449700
2021-11-05,118.949997,122.059998,116.830002,117.959999,117.959999,480500
2021-11-08,118.580002,120.660004,118.000000,119.120003,119.120003,321100
2021-11-09,118.900002,121.120003,118.180000,120.930000,120.930000,260300
2021-11-10,120.279999,121.529999,116.500000,117.650002,117.650002,311700
2021-11-11,118.000000,120.129997,117.900002,119.019997,119.019997,187600
2021-11-12,119.720001,120.110001,118.629997,119.449997,119.449997,213300
2021-11-15,120.000000,121.180000,118.709999,121.110001,121.110001,275200
2021-11-16,121.419998,126.900002,121.349998,126.629997,126.629997,333400
2021-11-17,126.629997,127.510002,124.489998,127.489998,127.489998,469600
2021-11-18,129.699997,134.500000,128.000000,130.750000,130.750000,648600
2021-11-19,129.860001,130.889999,126.300003,126.449997,126.449997,533000
2021-11-22,127.489998,131.809998,124.550003,130.600006,130.600006,437400
2021-11-23,128.830002,130.820007,124.809998,127.440002,127.440002,469500
2021-11-24,124.739998,128.550003,122.001999,128.059998,128.059998,315700
2021-11-26,124.339996,124.910004,121.099998,122.900002,122.900002,323600
2021-11-29,126.510002,127.809998,121.934998,125.930000,125.930000,619300
2021-11-30,125.709999,125.980003,120.110001,122.339996,122.339996,634700
2021-12-01,125.879997,126.750000,121.209999,121.279999,121.279999,594600
2021-12-02,121.860001,124.980003,120.714996,122.199997,122.199997,445300
2021-12-03,123.000000,123.970001,118.410004,120.070000,120.070000,395200
2021-12-06,120.235001,122.669998,118.496002,121.349998,121.349998,675700
2021-12-07,124.089996,130.289993,124.089996,126.400002,126.400002,385600
2021-12-08,126.410004,130.115005,124.974998,128.490005,128.490005,396300
2021-12-09,127.769997,129.729996,126.599998,126.910004,126.910004,222900
2021-12-10,127.910004,130.279999,125.169998,129.860001,129.860001,445500
2021-12-13,130.729996,131.020996,112.980003,115.150002,115.150002,874400
2021-12-14,113.750000,120.794998,111.500000,119.389999,119.389999,694100
2021-12-15,119.190002,120.800003,116.525002,120.160004,120.160004,707200
2021-12-16,122.019997,123.000000,112.330002,113.410004,113.410004,748900
2021-12-17,110.629997,113.169998,108.160004,112.300003,112.300003,1234200
2021-12-20,109.440002,109.540001,104.250000,105.260002,105.260002,938100
2021-12-21,108.730003,113.010002,108.345001,112.760002,112.760002,649200
2021-12-22,112.290001,115.699997,111.639999,115.629997,115.629997,271600
2021-12-23,116.510002,117.150002,114.198997,116.830002,116.830002,242800
2021-12-27,117.599998,123.785004,117.000000,123.589996,123.589996,491900
2021-12-28,122.349998,124.980003,121.360001,122.639999,122.639999,413200
2021-12-29,122.720001,126.370003,122.339996,125.330002,125.330002,232500
2021-12-30,124.519997,127.169998,123.910004,125.169998,125.169998,294800
2021-12-31,124.309998,125.910004,121.510002,123.050003,123.050003,283600
2022-01-03,124.269997,126.695000,121.930000,122.360001,122.360001,311700
2022-01-04,122.550003,124.019997,119.180000,122.500000,122.500000,525200
2022-01-05,122.290001,125.809998,117.690002,117.959999,117.959999,375600
2022-01-06,118.525002,122.709999,116.419998,121.099998,121.099998,348900
2022-01-07,123.389999,126.599998,118.070000,121.820000,121.820000,1024000
2022-01-10,120.339996,120.510002,109.040001,114.059998,114.059998,896600
2022-01-11,114.260002,118.135002,110.930000,117.860001,117.860001,460600
2022-01-12,118.739998,119.470001,113.730003,113.870003,113.870003,496200
2022-01-13,113.860001,114.555000,110.389999,111.000000,111.000000,499500
2022-01-14,109.019997,112.730003,106.970001,108.730003,108.730003,500500
2022-01-18,106.059998,107.800003,103.199997,105.570000,105.570000,509800
2022-01-19,106.220001,107.660004,104.120003,104.349998,104.349998,351500
2022-01-20,104.500000,105.760002,95.940002,96.489998,96.489998,670500
2022-01-21,95.500000,96.290001,92.599998,92.930000,92.930000,945900
2022-01-24,89.610001,98.279999,87.169998,97.730003,97.730003,911400
2022-01-25,95.059998,100.809998,93.849998,98.260002,98.260002,586400
2022-01-26,100.269997,103.029999,95.379997,96.010002,96.010002,733900
2022-01-27,97.699997,100.480003,94.089996,94.919998,94.919998,717500
2022-01-28,92.000000,92.689003,83.934998,85.690002,85.690002,1963000
2022-01-31,86.699997,92.129997,86.260002,91.970001,91.970001,1029100
2022-02-01,91.970001,92.940002,87.040001,91.260002,91.260002,733900
2022-02-02,92.269997,92.750000,87.750000,89.550003,89.550003,533600
2022-02-03,87.750000,90.610001,85.385002,85.989998,85.989998,490500
2022-02-04,86.000000,86.930000,82.000000,86.070000,86.070000,981200
2022-02-07,85.889999,88.029999,82.900002,83.379997,83.379997,724700
2022-02-08,83.169998,87.114998,83.169998,86.339996,86.339996,461000
2022-02-09,86.919998,88.970001,86.000000,88.790001,88.790001,461400
2022-02-10,86.870003,89.410004,84.809998,85.269997,85.269997,690600
2022-02-11,85.870003,86.760002,82.449997,82.760002,82.760002,524900
2022-02-14,82.980003,84.160004,81.629997,82.370003,82.370003,383600
2022-02-15,83.199997,87.250000,83.117996,86.949997,86.949997,451500
2022-02-16,86.209999,86.269997,82.849998,84.610001,84.610001,437100
2022-02-17,83.750000,85.099998,80.199997,80.339996,80.339996,397000
2022-02-18,79.730003,82.230003,78.889999,80.120003,80.120003,464100
2022-02-22,78.900002,82.199997,78.260002,79.660004,79.660004,489600
2022-02-23,80.190002,80.190002,76.889999,77.720001,77.720001,546500
2022-02-24,74.989998,82.300003,74.110001,82.220001,82.220001,765400
2022-02-25,84.830002,86.290001,82.250000,86.230003,86.230003,713800
2022-02-28,84.110001,87.485001,84.110001,87.019997,87.019997,709900
2022-03-01,87.440002,87.790001,83.910004,85.260002,85.260002,554500
2022-03-02,87.269997,91.269997,86.190002,88.830002,88.830002,686100
2022-03-03,88.830002,88.830002,85.779999,86.669998,86.669998,530500
2022-03-04,86.599998,86.599998,81.199997,83.830002,83.830002,799900
2022-03-07,84.620003,86.379997,82.419998,83.080002,83.080002,913700
2022-03-08,83.309998,91.305000,82.769997,86.070000,86.070000,663000
2022-03-09,88.169998,89.290001,86.900002,87.660004,87.660004,349000
2022-03-10,85.809998,89.349998,85.209999,88.839996,88.839996,382800
2022-03-11,89.930000,90.820000,87.120003,87.650002,87.650002,358600
2022-03-14,87.820000,90.230003,85.870003,86.370003,86.370003,495100
2022-03-15,86.690002,89.879997,86.690002,89.260002,89.260002,340600
2022-03-16,91.980003,95.650002,90.629997,94.639999,94.639999,528800
2022-03-17,93.720001,99.199997,93.050003,99.110001,99.110001,638000
2022-03-18,99.419998,105.660004,99.309998,104.760002,104.760002,1104500
2022-03-21,104.900002,105.239998,98.339996,100.000000,100.000000,595100
2022-03-22,101.370003,104.580002,100.900002,102.370003,102.370003,374200
2022-03-23,101.489998,101.639999,97.720001,98.690002,98.690002,435700
2022-03-24,98.860001,99.540001,96.389999,98.870003,98.870003,355600
2022-03-25,99.639999,99.639999,95.379997,96.529999,96.529999,525200
2022-03-28,96.199997,96.610001,92.949997,96.500000,96.500000,423000
2022-03-29,98.129997,102.239998,97.309998,102.070000,102.070000,591800
2022-03-30,101.699997,101.949997,97.160004,98.040001,98.040001,400200
2022-03-31,96.980003,97.089996,93.531998,94.790001,94.790001,497000
2022-04-01,96.209999,97.400002,91.540001,92.739998,92.739998,632900
2022-04-04,93.239998,94.589996,92.139999,92.400002,92.400002,746300
2022-04-05,92.180000,93.690002,89.699997,93.000000,93.000000,637100
2022-04-06,91.800003,92.470001,88.129997,89.559998,89.559998,587200
2022-04-07,89.559998,92.070000,89.110001,91.779999,91.779999,424900
2022-04-08,91.150002,94.720001,89.269997,93.120003,93.120003,346100
2022-04-11,92.080002,95.220001,90.480003,92.400002,92.400002,355800
2022-04-12,94.139999,97.980003,91.930000,92.570000,92.570000,418800
2022-04-13,92.830002,95.900002,92.199997,95.260002,95.260002,363000
2022-04-14,95.629997,97.930000,94.360001,94.510002,94.510002,258400
2022-04-18,94.139999,95.639999,93.250000,94.610001,94.610001,327000
2022-04-19,95.410004,100.750000,95.410004,99.580002,99.580002,524400
2022-04-20,100.129997,100.720001,96.959999,97.650002,97.650002,423300
2022-04-21,99.680000,100.120003,95.290001,96.269997,96.269997,400000
2022-04-22,94.510002,95.399002,90.385002,90.669998,90.669998,425600
2022-04-25,89.550003,95.610001,89.019997,94.709999,94.709999,645200
2022-04-26,93.510002,93.980003,90.445000,90.739998,90.739998,468200
2022-04-27,91.330002,94.190002,91.330002,92.680000,92.680000,519800
2022-04-28,94.769997,96.070000,91.790001,94.440002,94.440002,327500
2022-04-29,93.559998,94.500000,89.419998,90.059998,90.059998,439300
2022-05-02,90.699997,95.589996,88.930000,95.160004,95.160004,619300
2022-05-03,94.290001,96.279999,93.400002,95.330002,95.330002,349400
2022-05-04,95.550003,98.879997,92.360001,98.669998,98.669998,483500
2022-05-05,98.000000,98.349998,93.790001,95.769997,95.769997,568900
2022-05-06,98.000000,98.000000,92.110001,95.000000,95.000000,1052400
2022-05-09,93.040001,93.459999,85.989998,87.360001,87.360001,988300
2022-05-10,87.620003,90.209999,83.580002,86.699997,86.699997,1025400
2022-05-11,90.998001,94.570000,85.000000,85.570000,85.570000,1845500
2022-05-12,85.519997,89.349998,84.110001,86.959999,86.959999,899900
2022-05-13,88.489998,91.584999,88.275002,90.510002,90.510002,772000
2022-05-16,89.930000,93.720001,88.400002,92.769997,92.769997,537500
2022-05-17,94.480003,96.540001,90.040001,92.839996,92.839996,501700
2022-05-18,89.150002,89.199997,76.555000,79.360001,79.360001,1544100
2022-05-19,77.919998,78.974998,74.089996,75.750000,75.750000,1077300
2022-05-20,76.760002,77.629997,70.870003,74.320000,74.320000,1113300
2022-05-23,74.510002,75.400002,70.919998,72.059998,72.059998,985500
2022-05-24,69.639999,69.680000,66.519997,66.750000,66.750000,1417800
2022-05-25,66.690002,74.809998,65.785004,73.860001,73.860001,1191800
2022-05-26,75.010002,80.070000,75.010002,78.220001,78.220001,742800
2022-05-27,82.019997,83.419998,79.629997,81.739998,81.739998,754000
2022-05-31,80.699997,82.669998,78.580002,80.699997,80.699997,631500
2022-06-01,82.139999,82.959999,79.709999,81.629997,81.629997,519500
2022-06-02,81.540001,84.970001,80.589996,84.639999,84.639999,596600
2022-06-03,83.089996,85.474998,81.949997,85.120003,85.120003,338200
2022-06-06,86.669998,87.128998,83.709999,84.959999,84.959999,326500
2022-06-07,83.400002,87.330002,81.364998,86.870003,86.870003,521400
2022-06-08,86.589996,88.099998,85.820000,87.449997,87.449997,615400
2022-06-09,87.070000,88.449997,85.730003,86.089996,86.089996,648500
2022-06-10,84.220001,85.849998,81.660004,81.720001,81.720001,313700
2022-06-13,79.010002,80.430000,76.510002,78.040001,78.040001,613500
2022-06-14,78.300003,79.449997,76.919998,78.220001,78.220001,435500
2022-06-15,79.480003,80.680000,77.400002,79.349998,79.349998,365700
2022-06-16,76.540001,76.580002,72.849998,73.760002,73.760002,430900
2022-06-17,74.660004,75.660004,72.029999,74.250000,74.250000,863500
2022-06-21,75.680000,76.820000,74.620003,74.699997,74.699997,403700
2022-06-22,73.040001,74.699997,72.250000,73.599998,73.599998,412000
2022-06-23,73.879997,74.230003,71.059998,72.860001,72.860001,595100
2022-06-24,73.839996,78.910004,73.500000,78.129997,78.129997,901400
2022-06-27,78.529999,79.339996,75.949997,76.699997,76.699997,327100
2022-06-28,77.099998,77.900002,74.290001,74.330002,74.330002,443500
2022-06-29,74.050003,74.050003,71.320000,72.790001,72.790001,454500
2022-06-30,71.360001,71.360001,67.599998,68.910004,68.910004,697400
2022-07-01,68.139999,69.050003,66.120003,68.529999,68.529999,506600
2022-07-05,66.809998,70.794998,66.190002,70.169998,70.169998,693600
2022-07-06,69.830002,70.589996,67.180000,68.209999,68.209999,456500
2022-07-07,69.250000,71.794998,68.519997,71.320000,71.320000,365700
2022-07-08,71.190002,71.339996,68.379997,69.570000,69.570000,298900
2022-07-11,69.070000,69.129997,66.934998,67.500000,67.500000,584700
2022-07-12,66.980003,69.324997,65.930000,67.820000,67.820000,600400
2022-07-13,66.830002,67.330002,64.474998,66.230003,66.230003,696500
2022-07-14,65.050003,65.459999,63.560001,65.300003,65.300003,464100
2022-07-15,66.459999,66.459999,64.639999,65.760002,65.760002,429700
2022-07-18,66.790001,71.010002,66.790001,68.970001,68.970001,647100
2022-07-19,70.000000,71.949997,69.930000,71.379997,71.379997,589200
2022-07-20,71.190002,73.775002,70.660004,73.529999,73.529999,585100
2022-07-21,74.250000,74.320000,71.959999,74.269997,74.269997,478100
2022-07-22,73.970001,76.250000,71.559998,72.919998,72.919998,536700
2022-07-25,73.419998,73.419998,69.605003,70.510002,70.510002,807800
2022-07-26,68.080002,68.644997,65.889999,66.379997,66.379997,850400
2022-07-27,67.129997,70.589996,66.230003,69.930000,69.930000,853900
2022-07-28,67.599998,69.580002,58.509998,63.279999,63.279999,3158800
2022-07-29,62.610001,62.990002,60.000000,62.299999,62.299999,1208600
2022-08-01,61.250000,63.209999,60.430000,61.500000,61.500000,864700
2022-08-02,60.529999,61.790001,59.169998,60.340000,60.340000,767100
2022-08-03,61.130001,63.369999,59.509998,62.660000,62.660000,929500
2022-08-04,62.500000,62.520000,60.570000,60.849998,60.849998,607700
2022-08-05,60.009998,62.320000,60.009998,61.290001,61.290001,484500
2022-08-08,63.000000,66.690002,62.680000,65.720001,65.720001,970100
2022-08-09,65.290001,65.290001,61.505001,62.330002,62.330002,706000
2022-08-10,64.690002,67.500000,63.814999,66.980003,66.980003,1128100
2022-08-11,70.300003,71.930000,69.379997,69.769997,69.769997,1157000
2022-08-12,70.300003,73.769997,69.580002,73.690002,73.690002,969600
2022-08-15,72.559998,73.800003,71.800003,73.010002,73.010002,723700
2022-08-16,73.260002,77.480003,73.260002,75.610001,75.610001,840700
2022-08-17,74.260002,75.330002,73.050003,74.639999,74.639999,582900
2022-08-18,74.180000,75.349998,73.209999,74.620003,74.620003,431100
2022-08-19,74.419998,74.739998,72.378998,73.320000,73.320000,483700
2022-08-22,71.449997,71.669998,70.230003,70.839996,70.839996,639800
2022-08-23,71.989998,72.870003,71.565002,71.889999,71.889999,383600
2022-08-24,71.489998,71.669998,70.300003,70.320000,70.320000,331200
2022-08-25,70.000000,72.940002,69.360001,72.699997,72.699997,427800
2022-08-26,72.529999,72.930000,70.089996,70.900002,70.900002,384500
2022-08-29,70.129997,71.290001,69.305000,70.500000,70.500000,463100
2022-08-30,71.260002,71.260002,68.180000,69.129997,69.129997,626400
2022-08-31,68.500000,68.639999,66.055000,66.620003,66.620003,743300
2022-09-01,65.809998,66.239998,64.500000,66.099998,66.099998,342000
2022-09-02,66.949997,67.400002,64.800003,65.199997,65.199997,395100
2022-09-06,65.660004,66.099998,64.000000,64.760002,64.760002,427800
2022-09-07,64.900002,67.889999,64.059998,67.750000,67.750000,491300
2022-09-08,66.660004,67.779999,65.610001,67.709999,67.709999,359800
2022-09-09,67.320000,70.514999,67.320000,70.269997,70.269997,652100
2022-09-12,70.910004,72.639999,70.464996,71.529999,71.529999,704400
2022-09-13,67.910004,69.430000,65.839996,66.809998,66.809998,557400
2022-09-14,67.050003,67.709999,65.080002,66.019997,66.019997,395000
2022-09-15,65.209999,67.339996,64.190002,65.129997,65.129997,494400
2022-09-16,64.099998,65.459999,63.529999,65.089996,65.089996,619200
2022-09-19,64.029999,65.459999,63.990002,65.150002,65.150002,429500
2022-09-20,64.300003,64.769997,63.090000,64.150002,64.150002,370500
